year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2010,August,Friday,10:00-11:00,1547,2078,0,870,25,2277,220,983,228,708,275,1423,701,1169,1092,656,1177,1610,982,605,1216,127,240,169,646,71,487,26,138,5,260,10,396,0,3604,296,-,-,-
2010,August,Friday,11:00-12:00,1692,3246,0,733,40,1678,322,832,144,599,181,1181,726,845,1177,693,1110,1241,1339,763,1200,89,267,195,646,65,526,10,177,10,302,30,424,0,3067,326,-,-,-
2010,August,Friday,12:00-1:00 PM,1195,3328,0,718,48,2112,137,716,153,478,211,1069,521,1029,702,684,981,1176,1166,307,1593,66,258,294,524,24,574,20,158,7,339,19,459,0,3999,402,-,-,-
2010,August,Friday,1:00-2:00,1330,3626,0,775,73,2296,153,677,201,583,190,1170,496,1003,658,454,935,845,1397,448,1236,117,247,195,604,58,559,21,165,8,346,21,449,0,4284,372,-,-,-
2010,August,Friday,2:00-3:00,1727,3130,0,833,59,2104,194,733,143,499,238,1101,468,761,571,412,996,1024,1274,677,1231,104,281,169,642,84,587,28,191,13,393,31,508,0,5205,446,-,-,-
2010,August,Friday,3:00-4:00,1595,3774,0,829,65,1939,231,648,173,474,150,814,534,794,268,303,807,791,1264,643,1189,92,299,212,675,122,758,59,219,10,597,20,662,0,6592,532,-,-,-
2010,August,Friday,4:00-5:00,1367,3865,0,965,161,2310,158,765,158,374,248,779,423,557,332,347,447,946,766,642,1355,93,295,205,852,110,939,42,308,21,719,39,976,0,10801,676,-,-,-
2010,August,Friday,5:00-6:00,1230,4329,0,1175,26,2433,178,810,173,477,225,1066,341,438,294,289,427,1060,564,684,1547,127,357,518,828,135,1325,40,539,45,927,41,1394,0,11536,876,-,-,-
2010,August,Friday,6:00-7:00,1402,3416,0,1101,71,2206,230,765,152,499,173,805,407,289,237,251,364,608,637,679,1321,135,335,285,1193,157,1337,114,538,36,1017,57,1523,0,7712,994,-,-,-
2010,August,Friday,7:00-8:00,1154,2314,0,873,22,1813,145,573,157,424,156,624,326,207,195,148,283,315,420,434,950,78,263,342,881,125,1117,56,490,34,831,80,1219,0,5133,949,-,-,-
2010,August,Friday,8:00-9:00,1150,1316,0,477,67,1144,28,390,89,316,99,427,215,200,165,109,140,213,293,252,688,83,207,197,809,50,1035,19,456,25,646,62,874,0,2440,585,-,-,-
2010,August,Friday,9:00-10:00,733,770,0,198,46,206,10,168,45,176,43,195,116,92,63,45,48,97,100,119,367,46,112,74,393,18,474,5,215,7,251,38,498,0,994,426,-,-,-
2010,August,Friday,10:00-11:00,217,100,0,28,0,38,0,19,0,18,0,24,0,12,0,0,20,0,22,0,34,0,19,0,45,0,45,0,35,0,47,0,66,0,194,-46,-,-,-
2010,August,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Saturday,5:00-6:00,7114,1612,0,327,98,1348,156,380,33,186,122,531,324,509,770,174,300,263,253,136,509,55,87,80,332,123,212,9,66,3,135,36,159,0,3284,74,-,-,-
2010,August,Saturday,6:00-7:00,7709,2966,0,764,57,3131,198,1361,345,499,314,1142,612,2382,1775,900,2275,912,982,795,1169,139,221,379,436,53,491,17,135,8,221,20,362,0,5013,231,-,-,-
2010,August,Saturday,7:00-8:00,2677,2913,0,1166,246,4091,691,2423,352,1346,304,1627,1308,3202,2317,1001,2136,2151,1322,711,1495,144,274,261,782,50,752,30,170,14,330,64,685,0,3201,320,-,-,-
2010,August,Saturday,8:00-9:00,1734,2138,0,1184,53,3099,237,2068,353,1351,418,1840,947,3168,1649,652,2377,1545,2457,1143,1281,98,333,229,829,41,600,12,158,6,286,45,510,0,1607,384,-,-,-
2010,August,Saturday,9:00-10:00,1444,2031,0,921,93,2667,210,1586,259,1175,192,1720,993,2002,1404,859,1643,1354,1522,569,1504,111,271,168,755,45,528,5,142,4,252,8,410,0,2237,267,-,-,-
2010,August,Saturday,10:00-11:00,1502,2084,0,841,24,2193,220,1092,260,739,287,1575,617,1244,1192,712,1227,1653,899,633,1262,131,242,165,712,69,523,30,152,5,286,9,409,0,3704,321,-,-,-
2010,August,Saturday,11:00-12:00,1831,3072,0,764,43,1760,371,962,147,649,182,1216,763,876,1254,852,1275,1257,1358,783,1208,88,277,206,671,68,521,6,170,9,340,31,411,0,3503,375,-,-,-
2010,August,Saturday,12:00-1:00 PM,1917,2646,0,782,57,2364,159,897,211,555,247,1172,580,1215,848,811,1074,1256,1195,256,1723,65,305,296,574,16,638,20,174,9,373,19,484,0,4033,382,-,-,-
2010,August,Saturday,1:00-2:00,1570,3527,0,759,78,2403,156,753,211,607,212,1204,507,1160,805,554,1078,862,1475,463,1331,127,275,204,599,63,565,18,157,6,353,22,482,0,4530,356,-,-,-
2010,August,Saturday,2:00-3:00,2114,2947,0,751,56,2052,200,806,142,528,229,1085,374,860,674,415,956,1014,1294,733,1282,120,295,172,696,103,655,19,226,18,473,42,627,0,5420,462,-,-,-
2010,August,Saturday,3:00-4:00,2131,3392,0,935,77,2183,273,757,180,522,169,822,551,856,255,327,854,790,1187,670,1285,82,310,236,717,119,764,58,236,5,579,20,730,0,7238,580,-,-,-
2010,August,Saturday,4:00-5:00,2090,3705,0,974,174,2406,169,776,160,386,281,854,460,645,343,412,472,1042,839,747,1582,99,329,210,934,116,1095,46,386,11,845,42,1017,0,11753,730,-,-,-
2010,August,Saturday,5:00-6:00,2411,3727,0,1408,25,2940,219,909,206,573,197,1118,319,481,322,302,445,1180,531,672,1742,128,366,526,924,131,1494,33,593,31,1108,48,1585,0,13048,1051,-,-,-
2010,August,Saturday,6:00-7:00,1931,3507,0,1083,77,2453,254,808,172,557,144,807,449,333,221,264,351,721,576,688,1425,143,358,271,1276,166,1453,97,602,34,1119,66,1653,0,8719,1316,-,-,-
2010,August,Saturday,7:00-8:00,1382,2084,0,863,24,1951,170,598,183,496,105,641,337,223,182,141,243,373,393,446,1050,88,310,354,928,114,1153,35,594,33,977,98,1391,0,5348,873,-,-,-
2010,August,Saturday,8:00-9:00,1320,1445,0,532,79,1358,21,388,93,327,82,473,225,206,146,122,146,254,263,238,733,80,197,166,877,42,1077,10,477,22,738,66,878,0,3400,654,-,-,-
2010,August,Saturday,9:00-10:00,767,758,0,180,52,197,12,217,52,170,45,166,129,115,81,58,70,114,118,139,429,58,142,92,489,26,667,7,309,13,459,37,489,0,896,402,-,-,-
2010,August,Saturday,10:00-11:00,209,128,0,28,0,42,0,34,0,38,0,32,0,27,0,0,14,0,24,0,37,0,26,0,30,0,26,0,24,0,25,0,43,0,125,160,-,-,-
2010,August,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Sunday,5:00-6:00,7151,1525,0,338,101,1315,152,343,29,179,118,507,308,498,754,174,299,261,251,123,463,43,68,80,330,115,197,9,66,3,126,28,123,0,3077,98,-,-,-
2010,August,Sunday,6:00-7:00,6900,3055,0,867,65,3341,212,1294,328,530,334,1099,589,2298,1712,877,2217,969,1044,752,1107,135,214,337,388,49,456,18,142,8,234,20,354,0,5035,201,-,-,-
2010,August,Sunday,7:00-8:00,2868,3024,0,1168,246,4361,655,2351,337,1244,281,1540,1238,2989,2252,1038,2216,2140,1316,703,1478,150,286,265,794,50,744,29,169,13,310,61,648,0,3192,301,-,-,-
2010,August,Sunday,8:00-9:00,2422,2491,0,1171,49,2780,209,1899,320,1264,400,1870,922,3128,1584,659,2400,1401,2229,1067,1196,94,321,215,778,40,592,13,177,6,290,44,497,0,2360,369,-,-,-
2010,August,Sunday,9:00-10:00,1853,2589,0,935,95,2855,213,1442,235,1070,175,1584,974,1812,1271,849,1622,1361,1529,542,1434,116,282,163,734,44,523,6,158,4,264,8,387,0,3306,274,-,-,-
2010,August,Sunday,10:00-11:00,1414,2381,0,796,23,2170,217,1061,252,767,298,1540,603,1314,1259,758,1306,1709,930,640,1277,138,255,175,755,78,591,31,156,5,294,9,396,0,4500,355,-,-,-
2010,August,Sunday,11:00-12:00,1826,2936,0,777,43,1854,391,982,150,617,173,1187,745,948,1359,886,1326,1401,1513,820,1267,97,306,227,739,75,575,6,189,9,338,32,428,0,3835,384,-,-,-
2010,August,Sunday,12:00-1:00 PM,1686,2921,0,825,60,2369,160,936,220,581,258,1221,605,1189,830,871,1153,1311,1248,266,1792,64,300,298,576,17,653,21,182,9,376,20,511,0,5267,402,-,-,-
2010,August,Sunday,1:00-2:00,2225,3095,0,799,82,2366,153,854,240,638,223,1238,521,1119,777,575,1119,877,1501,505,1450,125,270,223,655,70,623,20,176,7,399,23,504,0,4782,451,-,-,-
2010,August,Sunday,2:00-3:00,1472,3970,0,804,60,2075,202,816,144,520,225,1071,369,784,614,410,944,970,1238,677,1184,108,267,159,643,98,619,16,193,17,443,38,564,0,6431,498,-,-,-
2010,August,Sunday,3:00-4:00,2384,3198,0,926,76,2055,257,791,187,515,167,851,571,911,271,338,880,787,1183,713,1368,90,343,261,794,131,843,59,237,5,653,20,743,0,8098,582,-,-,-
2010,August,Sunday,4:00-5:00,2454,3269,0,983,175,2512,176,861,178,417,303,884,476,626,333,418,479,1056,851,754,1596,101,337,218,970,120,1140,48,407,12,878,43,1041,0,13208,723,-,-,-
2010,August,Sunday,5:00-6:00,3576,2909,0,1357,24,2979,222,1019,231,617,212,1155,330,520,348,321,472,1176,529,732,1898,126,360,534,938,132,1511,32,566,31,1093,52,1707,0,14168,1198,-,-,-
2010,August,Sunday,6:00-7:00,1974,3032,0,1262,87,2567,266,893,190,585,152,870,484,376,249,267,355,770,615,799,1654,152,382,308,1451,185,1620,104,645,39,1280,74,1853,0,8935,1241,-,-,-
2010,August,Sunday,7:00-8:00,1302,2169,0,824,20,1786,173,605,185,507,107,699,367,228,187,159,274,366,386,442,1041,83,292,371,973,126,1275,34,582,33,958,89,1266,0,6030,934,-,-,-
2010,August,Sunday,8:00-9:00,1269,1425,0,457,68,1135,19,375,90,338,84,531,252,223,157,119,142,272,282,258,794,94,232,173,917,42,1086,10,471,21,726,71,942,0,3228,638,-,-,-
2010,August,Sunday,9:00-10:00,843,945,0,185,49,218,13,106,61,149,51,179,128,124,88,53,63,124,129,151,465,59,144,100,527,28,718,7,299,13,449,43,567,0,1090,408,-,-,-
2010,August,Sunday,10:00-11:00,236,131,0,37,6,41,0,39,0,34,0,45,0,28,0,0,23,0,22,0,34,0,15,0,27,0,27,0,48,0,26,0,34,0,195,162,-,-,-
2010,September,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,September,Monday,5:00-6:00,7227,1361,0,272,82,1295,150,305,26,211,139,547,333,375,566,130,223,222,214,113,424,45,70,66,274,112,192,7,53,3,100,37,165,0,3237,89,-,-,-
2010,September,Monday,6:00-7:00,7379,3183,0,782,59,3067,194,863,219,471,297,1134,608,1875,1397,666,1682,732,788,675,993,137,217,384,441,61,567,15,118,8,225,23,402,0,4893,288,-,-,-
2010,September,Monday,7:00-8:00,3049,4846,0,1170,246,4422,743,2506,300,1301,294,1687,1356,2674,2185,1072,2287,2081,1279,806,1694,143,273,254,762,48,720,27,154,13,285,61,653,0,2847,376,-,-,-
2010,September,Monday,8:00-9:00,2560,2864,0,1502,56,3537,251,1833,317,1496,443,2368,997,2715,1660,664,2419,1499,2385,1174,1316,101,345,223,806,44,646,11,153,5,266,45,507,0,2205,356,-,-,-
2010,September,Monday,9:00-10:00,1547,2417,0,1112,113,2574,256,1670,287,1432,234,1762,1144,2150,1570,881,1684,1456,1636,585,1548,112,273,183,823,47,555,6,149,4,256,9,470,0,2591,297,-,-,-
2010,September,Monday,10:00-11:00,1367,1867,0,944,27,2011,256,1006,239,836,325,1795,703,1523,1459,833,1435,1934,1052,737,1470,144,266,179,773,74,561,29,145,5,288,10,449,0,3487,257,-,-,-
2010,September,Monday,11:00-12:00,1471,3254,0,870,49,2032,428,1023,156,783,219,1331,835,961,1377,812,1215,1239,1338,811,1252,95,297,226,734,73,561,7,199,9,318,34,451,0,3286,365,-,-,-
2010,September,Monday,12:00-1:00 PM,1662,3186,0,794,57,2267,153,814,192,560,249,1155,572,1173,819,804,1064,1310,1246,267,1799,64,299,297,575,15,571,19,164,8,346,19,473,0,4367,373,-,-,-
2010,September,Monday,1:00-2:00,2230,2788,0,808,83,2272,147,774,217,662,232,1250,526,1113,773,556,1082,825,1412,468,1344,111,240,204,598,62,550,20,175,6,324,21,456,0,4135,474,-,-,-
2010,September,Monday,2:00-3:00,2303,3151,0,831,62,2066,201,837,148,605,262,1161,400,903,708,458,1056,1012,1292,734,1284,117,289,174,706,102,649,18,219,17,458,39,582,0,5308,460,-,-,-
2010,September,Monday,3:00-4:00,1596,3592,0,950,78,2031,254,737,175,629,204,824,552,903,269,331,863,842,1264,704,1350,85,323,239,727,114,736,55,220,5,589,19,701,0,6417,683,-,-,-
2010,September,Monday,4:00-5:00,1890,3597,0,971,173,2356,165,773,160,456,332,864,465,685,364,430,492,1008,812,711,1506,96,319,199,887,106,1008,40,334,10,760,37,902,0,11226,735,-,-,-
2010,September,Monday,5:00-6:00,3124,3621,0,1222,22,2355,175,914,207,628,216,1070,306,494,331,298,439,1136,511,684,1773,126,361,494,868,122,1396,30,533,29,1030,44,1452,0,12612,1076,-,-,-
2010,September,Monday,6:00-7:00,2143,3326,0,1259,87,2458,254,858,183,629,163,832,463,383,254,294,391,762,609,763,1579,147,370,315,1482,180,1572,102,629,38,1248,73,1835,0,8937,1391,-,-,-
2010,September,Monday,7:00-8:00,1567,1940,0,1003,25,1812,151,617,188,550,116,701,368,240,197,167,288,409,430,477,1123,88,309,389,1021,130,1322,35,608,36,1053,99,1417,0,5346,1023,-,-,-
2010,September,Monday,8:00-9:00,932,1596,0,569,84,1400,18,420,101,343,86,478,227,192,136,125,150,249,258,237,731,90,221,166,881,39,994,10,476,21,705,66,876,0,3428,699,-,-,-
2010,September,Monday,9:00-10:00,428,691,0,376,66,801,12,270,65,224,56,296,140,130,92,63,75,133,138,143,440,63,155,103,543,26,672,7,303,15,505,40,525,0,961,494,-,-,-
2010,September,Monday,10:00-11:00,36,53,0,36,0,48,0,28,0,32,0,41,0,18,0,0,10,0,19,0,20,0,14,0,26,0,31,0,36,0,42,0,46,0,77,34,-,-,-
2010,September,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,September,Tuesday,5:00-6:00,4977,1213,0,254,76,1046,121,247,21,146,96,472,287,368,556,106,181,172,165,89,332,35,56,51,213,74,127,6,46,2,85,20,91,0,2279,71,-,-,-
2010,September,Tuesday,6:00-7:00,7426,2618,0,723,54,2663,169,840,213,399,251,975,523,1825,1360,632,1599,670,722,588,866,124,196,349,401,48,450,16,126,8,218,18,314,0,4544,228,-,-,-
2010,September,Tuesday,7:00-8:00,3361,4018,0,1098,231,4082,665,2387,286,1170,264,1546,1243,2597,2125,975,2080,2017,1240,749,1575,128,243,245,734,46,684,26,151,13,298,56,593,0,3180,332,-,-,-
2010,September,Tuesday,8:00-9:00,1675,2836,0,1461,54,2844,246,1868,315,1473,437,2114,879,2895,1629,664,2422,1492,2098,1123,1258,97,331,237,858,44,653,12,159,6,274,48,547,0,1934,404,-,-,-
2010,September,Tuesday,9:00-10:00,1777,2457,0,982,99,2122,223,1551,263,1248,204,1610,1027,2012,1482,886,1694,1446,1625,606,1601,114,277,193,866,44,522,6,165,4,269,8,415,0,1774,295,-,-,-
2010,September,Tuesday,10:00-11:00,1828,1927,0,866,25,1837,238,988,243,789,306,1371,607,1166,1206,783,1349,1740,946,636,1267,131,241,163,702,66,502,25,127,5,291,9,382,0,3613,317,-,-,-
2010,September,Tuesday,11:00-12:00,1770,3050,0,756,42,1812,382,967,148,672,188,1195,749,883,1265,801,1197,1215,1312,764,1180,90,283,216,702,67,509,6,173,8,316,33,430,0,3340,362,-,-,-
2010,September,Tuesday,12:00-1:00 PM,1698,2733,0,796,58,2342,158,787,185,566,252,1163,576,1231,859,810,1072,1327,1263,260,1753,65,305,277,536,14,563,19,163,8,353,18,441,0,4009,412,-,-,-
2010,September,Tuesday,1:00-2:00,1832,3089,0,718,73,2148,139,719,202,626,219,1149,484,1101,764,541,1052,867,1485,467,1340,115,249,196,577,61,542,19,161,7,358,21,450,0,4035,434,-,-,-
2010,September,Tuesday,2:00-3:00,1844,2907,0,841,63,2282,222,804,142,594,257,1102,380,862,676,434,1000,988,1260,710,1241,114,282,168,682,98,624,19,221,17,436,34,513,0,5497,482,-,-,-
2010,September,Tuesday,3:00-4:00,1587,2671,0,787,65,1747,219,662,157,534,173,727,488,849,253,305,795,799,1200,645,1236,76,289,213,646,105,672,53,215,4,489,17,622,0,5792,615,-,-,-
2010,September,Tuesday,4:00-5:00,2048,3011,0,872,155,2207,155,764,158,457,332,885,477,675,359,443,507,1035,834,711,1505,94,312,200,890,105,999,40,331,10,777,35,853,0,10445,783,-,-,-
2010,September,Tuesday,5:00-6:00,2597,4489,0,1340,24,2546,190,903,204,627,215,1067,305,507,339,320,471,1234,555,691,1792,119,342,489,859,122,1398,29,510,29,1041,43,1426,0,13168,1101,-,-,-
2010,September,Tuesday,6:00-7:00,2021,3481,0,1349,93,2859,288,948,202,701,181,943,525,435,288,303,403,784,626,806,1670,156,392,312,1469,178,1561,102,632,38,1240,73,1840,0,9988,1287,-,-,-
2010,September,Tuesday,7:00-8:00,1526,2211,0,999,25,1971,161,622,190,582,123,696,366,250,205,177,305,435,458,507,1194,90,317,391,1026,135,1370,39,665,38,1102,108,1538,0,5559,1145,-,-,-
2010,September,Tuesday,8:00-9:00,1253,1656,0,586,87,1377,21,442,106,359,90,515,245,206,145,147,176,273,284,258,795,90,220,163,860,39,1012,10,472,23,775,64,851,0,4071,633,-,-,-
2010,September,Tuesday,9:00-10:00,607,859,0,436,74,732,17,251,67,237,59,332,158,152,108,70,84,142,147,147,453,66,162,114,603,30,762,7,341,15,509,44,590,0,1298,509,-,-,-
2010,September,Tuesday,10:00-11:00,96,129,0,90,0,99,0,52,0,42,0,82,0,30,0,0,18,0,40,0,43,0,28,0,42,0,48,0,55,0,58,0,66,0,184,104,-,-,-
2010,September,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,September,Wednesday,5:00-6:00,5840,828,0,199,60,821,95,216,19,129,85,369,225,346,524,117,201,170,164,87,326,37,58,50,208,75,129,6,43,2,82,18,79,0,2318,76,-,-,-
2010,September,Wednesday,6:00-7:00,7162,2764,0,741,55,2663,169,827,210,441,278,902,484,1767,1317,635,1605,696,749,548,806,120,189,356,410,47,438,15,123,8,229,18,316,0,4596,219,-,-,-
2010,September,Wednesday,7:00-8:00,2909,4769,0,1156,243,4455,704,2482,297,1221,276,1435,1154,2521,2062,918,1959,1967,1209,716,1505,138,264,236,709,49,732,31,176,14,318,58,615,0,3280,331,-,-,-
2010,September,Wednesday,8:00-9:00,2841,3051,0,1336,50,3269,228,1804,311,1405,416,2045,850,2461,1609,594,2165,1416,2253,1107,1241,99,336,225,814,44,650,14,181,6,302,48,547,0,2689,393,-,-,-
2010,September,Wednesday,9:00-10:00,1521,2640,0,1033,105,2625,233,1639,274,1264,206,1770,1088,2217,1554,852,1629,1508,1574,607,1605,120,294,186,836,46,546,6,163,5,273,9,445,0,2755,358,-,-,-
2010,September,Wednesday,10:00-11:00,1596,2292,0,865,25,2167,224,1079,248,749,291,1569,615,1323,1267,748,1288,1768,1142,674,1344,135,250,186,803,77,585,34,170,6,334,9,400,0,4537,321,-,-,-
2010,September,Wednesday,11:00-12:00,2249,2603,0,788,44,1859,409,1062,162,721,202,1217,781,947,1357,806,1206,1305,1410,796,1230,92,288,235,762,73,554,6,171,9,354,33,429,0,3902,386,-,-,-
2010,September,Wednesday,12:00-1:00 PM,1809,2925,0,811,59,2303,159,864,203,602,268,1201,595,1212,846,788,1044,1376,1309,265,1786,63,293,309,599,16,637,20,176,9,389,19,480,0,5336,424,-,-,-
2010,September,Wednesday,1:00-2:00,2136,3449,0,758,78,2249,146,787,221,633,221,1172,493,1136,789,545,1062,867,1371,518,1488,112,244,222,652,69,616,19,166,6,357,24,525,0,4717,498,-,-,-
2010,September,Wednesday,2:00-3:00,1824,3686,0,868,65,2406,234,940,166,634,274,1167,402,908,711,403,928,1040,1328,759,1328,122,301,185,748,99,625,17,207,16,429,39,586,0,6208,558,-,-,-
2010,September,Wednesday,3:00-4:00,2432,3035,0,883,73,2091,262,806,191,611,198,842,565,966,288,344,898,889,1335,731,1402,85,322,244,743,123,789,58,235,5,593,20,737,0,7704,647,-,-,-
2010,September,Wednesday,4:00-5:00,2081,3545,0,918,164,2297,167,813,168,488,355,935,504,683,364,414,474,1100,886,737,1561,103,341,216,963,113,1071,40,334,10,780,36,860,0,12702,757,-,-,-
2010,September,Wednesday,5:00-6:00,2036,4685,0,1515,27,2750,205,955,216,661,227,1136,324,556,372,314,462,1353,608,714,1850,131,375,545,957,133,1521,32,567,31,1087,46,1502,0,14282,1171,-,-,-
2010,September,Wednesday,6:00-7:00,2312,3093,0,1164,83,2421,260,899,191,707,183,975,542,439,291,270,359,834,666,802,1660,152,381,306,1442,191,1671,102,633,34,1119,76,1921,0,10740,1303,-,-,-
2010,September,Wednesday,7:00-8:00,1504,2176,0,940,23,1859,157,637,194,574,121,721,379,253,207,156,269,462,487,520,1227,94,330,431,1130,138,1400,39,676,32,955,115,1636,0,6142,1145,-,-,-
2010,September,Wednesday,8:00-9:00,1153,1588,0,562,83,1375,21,468,112,413,103,596,283,222,157,135,161,300,310,284,874,97,237,185,980,46,1186,12,533,21,729,80,1059,0,3908,856,-,-,-
2010,September,Wednesday,9:00-10:00,417,686,0,437,71,846,16,281,67,251,63,357,169,156,110,55,66,146,151,163,462,60,148,116,573,31,730,7,339,16,528,39,664,0,1298,521,-,-,-
2010,September,Wednesday,10:00-11:00,58,79,0,49,0,65,0,33,0,31,0,47,0,18,0,0,3,0,27,0,31,0,18,0,38,0,42,0,43,0,48,0,59,0,40,79,-,-,-
2010,September,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,September,Thursday,5:00-6:00,4944,979,0,196,59,842,97,225,19,135,89,363,221,328,497,98,168,160,153,76,287,32,51,49,201,70,120,7,50,2,85,17,74,0,2217,76,-,-,-
2010,September,Thursday,6:00-7:00,7316,2498,0,723,54,2586,164,770,195,377,237,885,474,1696,1264,601,1519,617,664,571,840,124,196,326,375,47,437,15,121,7,204,15,261,0,4556,219,-,-,-
2010,September,Thursday,7:00-8:00,3159,3996,0,1103,232,4304,654,2345,281,1184,268,1487,1196,2465,1990,987,2107,1946,1196,737,1388,134,255,236,709,46,690,28,162,13,293,53,568,0,3076,331,-,-,-
2010,September,Thursday,8:00-9:00,3084,2747,0,1422,54,2730,242,1823,307,1374,407,1902,877,2355,1637,641,2136,1474,2344,1136,1273,95,325,221,801,39,583,12,164,6,283,45,504,0,1891,393,-,-,-
2010,September,Thursday,9:00-10:00,1618,2270,0,973,99,2539,227,1584,259,1186,194,1588,976,1994,1467,877,1677,1393,1565,592,1565,113,276,179,802,41,482,6,149,4,252,7,370,0,1666,358,-,-,-
2010,September,Thursday,10:00-11:00,1674,1995,0,779,22,2191,219,1000,238,722,280,1431,560,1264,1211,732,1262,1632,887,662,1320,134,247,163,701,65,491,26,130,5,267,9,370,0,3416,321,-,-,-
2010,September,Thursday,11:00-12:00,1796,2796,0,771,43,1948,410,1025,157,640,179,1162,729,871,1248,836,1250,1162,1255,786,1214,84,265,216,702,63,484,6,184,8,307,29,387,0,3075,386,-,-,-
2010,September,Thursday,12:00-1:00 PM,1903,2355,0,781,57,2316,158,850,200,560,249,1117,553,1269,885,816,1080,1319,1255,273,1838,63,294,290,561,14,557,18,156,7,306,16,409,0,3730,424,-,-,-
2010,September,Thursday,1:00-2:00,2067,2969,0,749,77,2376,154,781,219,634,222,1138,479,1142,793,567,1104,812,1390,485,1394,109,237,212,622,61,549,19,163,7,362,20,442,0,3955,498,-,-,-
2010,September,Thursday,2:00-3:00,1882,2807,0,862,64,2278,228,901,159,592,256,1078,371,885,693,467,1076,1045,1334,754,1318,115,284,168,681,100,631,16,197,16,417,35,529,0,5324,558,-,-,-
2010,September,Thursday,3:00-4:00,1731,3014,0,792,65,1939,243,790,187,599,194,818,548,994,296,362,943,830,1248,687,1318,83,315,223,676,110,707,56,227,5,561,18,666,0,6576,647,-,-,-
2010,September,Thursday,4:00-5:00,1745,2882,0,955,170,2499,175,856,177,476,346,874,471,686,365,466,534,1081,871,750,1589,100,331,210,935,110,1045,40,335,10,766,37,898,0,10660,757,-,-,-
2010,September,Thursday,5:00-6:00,3041,3407,0,1432,26,2811,209,928,210,644,221,1116,319,526,352,352,518,1243,559,664,1721,121,346,502,881,119,1358,29,525,29,1026,44,1451,0,13334,1171,-,-,-
2010,September,Thursday,6:00-7:00,1819,3681,0,1232,85,2582,267,907,193,669,173,917,510,456,302,357,475,854,682,849,1757,153,384,297,1400,178,1553,98,609,37,1209,69,1746,0,9446,1303,-,-,-
2010,September,Thursday,7:00-8:00,1443,2171,0,974,24,1983,175,684,209,551,116,704,370,265,217,182,314,387,407,460,1084,83,293,361,948,119,1205,36,613,35,1029,96,1363,0,5623,1145,-,-,-
2010,September,Thursday,8:00-9:00,1269,1482,0,605,90,1533,23,463,111,400,100,540,256,215,152,130,156,288,298,274,844,91,224,170,897,41,1071,11,508,23,780,69,910,0,4021,856,-,-,-
2010,September,Thursday,9:00-10:00,602,817,0,491,76,683,17,311,75,265,66,353,181,162,122,70,84,161,167,174,511,68,166,121,573,30,704,8,355,17,564,53,666,0,1205,521,-,-,-
2010,September,Thursday,10:00-11:00,82,120,0,60,0,73,0,32,0,37,0,51,0,21,0,0,15,0,17,0,20,0,13,0,29,0,50,0,42,0,63,0,84,0,118,79,-,-,-
2010,September,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,September,Friday,5:00-6:00,4468,959,0,208,60,843,94,217,21,139,86,328,200,335,470,111,144,381,362,79,273,29,54,53,209,61,124,9,53,4,91,16,78,0,2050,69,-,-,-
