year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2011,July,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Sunday,5:00-6:00,1757,612,0,116,35,466,54,141,12,62,41,188,114,132,200,38,65,158,152,52,196,21,33,29,121,47,80,7,54,1,53,14,60,51,1646,0,61,0,77
2011,July,Sunday,6:00-7:00,1509,1258,0,281,21,721,46,292,74,136,86,263,141,354,264,90,227,363,391,247,363,46,73,112,129,27,249,9,75,5,151,8,151,98,2126,0,137,0,144
2011,July,Sunday,7:00-8:00,1062,1330,0,380,89,967,143,447,58,254,57,398,320,487,324,210,447,860,529,329,691,47,91,102,306,26,392,24,136,8,188,24,254,206,2182,0,168,0,238
2011,July,Sunday,8:00-9:00,2051,1740,0,457,17,1123,61,429,72,297,88,595,247,513,249,136,497,709,1128,479,537,30,104,103,374,28,408,13,171,5,248,24,274,116,2433,0,209,0,296
2011,July,Sunday,9:00-10:00,1468,2046,0,454,46,1237,92,654,107,364,59,694,427,635,446,294,561,934,1049,336,890,52,126,106,476,30,360,7,177,4,246,6,285,77,2207,0,229,0,452
2011,July,Sunday,10:00-11:00,1096,2009,0,483,14,1032,104,566,135,300,116,676,265,447,428,240,413,1489,810,405,808,76,140,102,441,49,374,28,141,4,248,7,302,401,3076,0,200,0,436
2011,July,Sunday,11:00-12:00,1789,2177,0,430,24,1092,230,498,76,341,95,740,465,341,489,378,565,909,982,453,700,48,152,135,440,48,370,4,125,8,285,27,349,79,2422,0,236,0,540
2011,July,Sunday,12:00-1:00 PM,1087,2301,0,466,36,1224,83,396,102,285,131,602,308,433,316,318,430,926,881,139,937,31,143,163,316,12,463,16,140,7,312,12,310,284,2926,0,252,0,558
2011,July,Sunday,1:00-2:00,1805,2447,0,378,39,1201,78,458,129,315,110,787,331,431,299,225,438,694,1189,277,795,73,159,163,479,47,415,16,140,5,271,16,350,259,2761,0,251,0,593
2011,July,Sunday,2:00-3:00,1995,2351,0,472,35,1241,121,514,91,345,149,695,239,529,415,199,459,878,1120,477,835,71,176,116,469,68,431,16,186,12,315,25,377,217,2886,0,263,0,626
2011,July,Sunday,3:00-4:00,1420,2647,0,479,39,1165,146,641,152,307,100,568,381,754,225,166,433,791,1188,433,830,48,183,168,509,72,461,40,162,4,437,13,460,595,3226,0,292,0,675
2011,July,Sunday,4:00-5:00,1322,2704,0,563,100,1322,93,625,129,309,225,686,370,465,247,275,315,1035,834,363,770,58,191,139,617,58,546,22,187,6,431,19,466,330,3847,0,329,0,691
2011,July,Sunday,5:00-6:00,1048,1855,0,708,13,1473,110,483,109,384,132,855,244,473,317,200,294,1070,481,318,823,65,187,278,488,49,562,15,262,13,466,18,581,200,4326,0,332,0,746
2011,July,Sunday,6:00-7:00,1051,1764,0,553,40,1209,126,550,118,403,109,660,367,307,204,196,261,667,533,339,702,61,154,143,673,72,626,36,224,13,433,23,572,526,4147,0,342,0,762
2011,July,Sunday,7:00-8:00,1078,1623,0,605,15,1017,77,372,114,401,85,559,294,214,175,132,228,327,344,249,586,43,152,221,580,54,547,16,271,16,469,36,513,208,3446,0,323,0,705
2011,July,Sunday,8:00-9:00,1049,1413,0,281,59,1052,14,255,80,222,76,415,256,193,176,117,166,233,242,166,510,64,157,109,578,22,572,6,278,14,465,37,489,59,1278,0,306,0,646
2011,July,Sunday,9:00-10:00,260,379,0,172,7,302,46,139,42,146,31,210,72,85,32,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,110,0,241
2011,July,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Monday,5:00-6:00,4696,845,0,157,47,750,87,214,18,126,83,361,220,386,584,73,126,285,274,73,275,28,45,46,192,73,125,6,43,2,78,19,85,140,4026,0,79,0,102
2011,August,Monday,6:00-7:00,7114,2556,0,756,57,2598,165,872,221,454,287,932,500,1294,964,429,1084,582,627,470,691,96,151,277,319,44,407,15,123,7,194,18,320,98,7603,0,177,0,276
2011,August,Monday,7:00-8:00,1354,4572,0,1237,260,4403,639,2150,258,1351,306,1510,1214,3063,2036,865,1845,1602,985,725,1523,134,256,247,742,39,583,27,157,10,239,56,596,375,5871,0,331,0,639
2011,August,Monday,8:00-9:00,1108,3849,0,1386,53,3219,257,1879,317,1545,458,1851,906,2543,1667,608,2217,1233,1961,1144,1282,98,333,228,826,35,519,14,187,6,307,50,570,92,3798,0,357,0,692
2011,August,Monday,9:00-10:00,1029,2646,0,994,101,2121,232,1531,258,1381,230,1656,1110,2439,1816,830,1587,1276,1433,580,1533,113,276,208,936,44,523,6,162,4,242,8,394,252,2883,0,244,0,589
2011,August,Monday,10:00-11:00,1093,2189,0,957,29,1980,263,1086,266,763,314,1425,611,1358,1494,754,1323,1752,953,691,1378,151,279,180,776,66,500,35,174,6,338,10,433,82,4137,0,218,0,568
2011,August,Monday,11:00-12:00,1045,2711,0,962,55,1979,433,1307,200,815,235,1178,755,1030,1476,809,1210,1176,1270,813,1255,94,294,231,750,71,539,7,195,8,304,37,489,169,3345,0,298,0,731
2011,August,Monday,12:00-1:00 PM,1070,2596,0,843,61,2177,151,1064,250,696,309,1379,708,1457,1034,785,1039,1051,1000,260,1753,66,308,326,631,15,585,27,234,9,392,20,506,242,5860,0,339,0,744
2011,August,Monday,1:00-2:00,1060,2720,0,952,98,2518,187,991,285,749,262,1381,581,1403,992,626,1219,799,1368,512,1471,121,262,214,630,62,552,23,202,6,334,22,481,316,4869,0,330,0,841
2011,August,Monday,2:00-3:00,1066,2508,0,943,71,2268,270,1039,188,661,286,1261,434,1231,965,489,1127,1007,1285,801,1401,128,314,180,729,97,616,19,223,20,530,37,555,294,5810,0,379,0,927
2011,August,Monday,3:00-4:00,1089,3130,0,939,77,2086,259,881,209,670,217,877,588,1236,368,357,931,880,1322,730,1400,84,319,237,719,110,708,62,252,5,601,20,735,350,7182,0,517,0,1120
2011,August,Monday,4:00-5:00,1039,2640,0,823,147,2370,166,854,177,465,338,976,539,825,439,552,632,1221,983,756,1601,115,383,217,965,99,933,44,369,9,682,38,908,826,11282,0,602,0,1425
2011,August,Monday,5:00-6:00,1061,4097,0,1422,26,2993,219,986,223,663,228,1229,351,712,477,379,557,1569,705,728,1888,138,397,494,867,108,1241,24,426,28,986,44,1436,129,12336,0,797,0,1913
2011,August,Monday,6:00-7:00,1115,3397,0,1227,85,2631,272,945,201,752,195,1303,725,592,393,383,509,970,776,839,1738,138,346,280,1315,156,1361,90,558,35,1144,64,1605,532,8272,0,970,0,2051
2011,August,Monday,7:00-8:00,1116,2916,0,1039,26,2158,163,549,170,615,130,795,425,404,331,207,357,482,507,499,1176,79,279,355,932,121,1232,33,563,34,996,97,1385,200,5610,0,746,0,1797
2011,August,Monday,8:00-9:00,1099,1744,0,657,101,1188,27,485,116,472,118,482,229,361,255,188,225,294,304,331,1020,105,258,200,1060,42,1093,10,456,22,761,60,798,551,3146,0,518,0,1233
2011,August,Monday,9:00-10:00,185,508,0,304,74,414,21,334,81,277,74,413,196,200,141,72,86,121,126,169,445,55,136,103,446,23,484,7,263,17,471,53,607,493,167,0,343,0,734
2011,August,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Tuesday,5:00-6:00,4319,790,0,145,44,692,80,212,18,117,77,330,201,360,545,67,115,270,259,69,258,26,42,45,184,70,119,6,44,2,76,19,84,132,3686,0,77,0,102
2011,August,Tuesday,6:00-7:00,6466,2390,0,697,52,2398,152,865,219,424,267,852,457,1206,898,393,993,551,593,440,647,89,140,265,305,42,388,16,125,7,189,18,315,92,6988,0,171,0,276
2011,August,Tuesday,7:00-8:00,1237,4175,0,1117,240,4065,590,2126,255,1235,285,1381,1110,2855,1898,792,1690,1517,932,678,1426,125,238,237,711,37,557,28,159,10,233,55,586,353,5339,0,320,0,640
2011,August,Tuesday,8:00-9:00,1052,3379,0,1257,48,3044,238,1788,314,1415,427,1727,828,2451,1554,557,2030,1167,1857,1071,1200,91,309,219,791,33,496,14,190,6,298,49,561,87,3390,0,346,0,693
2011,August,Tuesday,9:00-10:00,1103,2363,0,910,93,2096,215,1468,256,1259,214,1475,1015,2152,1692,760,1453,1208,1357,543,1435,105,256,200,897,42,499,6,165,4,235,8,387,237,2589,0,236,0,590
2011,August,Tuesday,10:00-11:00,1044,2060,0,916,27,1557,243,1046,264,753,293,1349,559,1379,1393,699,1212,1658,902,647,1290,140,259,172,743,63,478,35,177,6,328,10,426,77,3779,0,211,0,569
2011,August,Tuesday,11:00-12:00,1062,2279,0,911,51,1899,400,1296,198,783,219,1100,690,960,1376,741,1108,1113,1202,761,1174,87,273,221,719,67,514,7,198,8,296,37,482,160,3075,0,288,0,732
2011,August,Tuesday,12:00-1:00 PM,1045,2292,0,778,56,2066,140,1055,248,649,288,1307,648,1382,964,719,952,995,947,244,1641,61,286,312,605,14,558,27,238,9,381,20,497,228,5394,0,328,0,746
2011,August,Tuesday,1:00-2:00,1094,2661,0,856,91,2163,173,1000,283,691,244,1263,531,1331,924,574,1116,756,1295,480,1377,112,243,205,604,59,527,24,205,6,324,22,473,297,4464,0,319,0,842
2011,August,Tuesday,2:00-3:00,1052,2512,0,870,65,1964,249,1055,186,614,267,1139,397,1147,899,448,1033,953,1217,750,1311,118,292,172,699,93,587,19,227,20,515,36,546,277,5351,0,367,0,929
2011,August,Tuesday,3:00-4:00,1093,2988,0,867,71,1910,239,874,207,624,202,801,537,1153,343,327,852,833,1251,684,1311,78,296,227,689,105,675,63,256,5,584,20,723,330,6628,0,500,0,1122
2011,August,Tuesday,4:00-5:00,1070,2602,0,738,135,2077,154,847,175,433,315,915,493,769,409,506,579,1156,931,708,1499,107,356,208,925,94,891,45,376,9,663,37,894,779,10525,0,582,0,1427
2011,August,Tuesday,5:00-6:00,1068,3986,0,1312,24,2711,202,977,221,618,212,1123,321,663,444,347,510,1485,668,682,1768,129,368,473,831,104,1184,24,433,27,957,43,1413,121,11450,0,771,0,1916
2011,August,Tuesday,6:00-7:00,1081,3358,0,1120,78,2429,251,937,199,701,182,1192,663,552,366,351,466,919,734,786,1627,128,321,268,1261,148,1299,92,567,34,1111,63,1579,501,7537,0,938,0,2054
2011,August,Tuesday,7:00-8:00,1117,2763,0,964,24,1992,150,553,169,574,121,740,389,377,308,190,327,456,480,467,1101,74,259,340,893,116,1176,33,572,33,967,96,1363,189,5081,0,721,0,1800
2011,August,Tuesday,8:00-9:00,1136,1527,0,630,93,1137,25,481,115,440,110,441,209,336,238,172,206,278,288,310,955,97,239,192,1016,40,1043,10,463,22,739,59,785,519,2803,0,501,0,1235
2011,August,Tuesday,9:00-10:00,196,463,0,273,68,385,19,338,81,276,69,378,179,186,132,66,78,115,119,158,382,51,126,99,420,22,451,7,261,16,438,52,571,465,177,0,332,0,735
2011,August,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Wednesday,5:00-6:00,4642,800,0,155,46,707,82,205,18,120,79,345,210,368,557,70,120,283,272,72,270,28,44,47,196,75,128,6,46,2,78,20,87,138,4139,0,80,0,106
2011,August,Wednesday,6:00-7:00,7120,2420,0,742,56,2449,155,835,212,432,272,891,478,1233,918,409,1033,579,624,462,680,95,150,282,325,45,415,16,131,7,196,18,327,96,7932,0,179,0,286
2011,August,Wednesday,7:00-8:00,1727,4359,0,1216,256,4151,602,2057,246,1284,290,1443,1161,2920,1941,824,1759,1595,980,712,1497,133,254,252,756,40,596,29,167,10,241,57,610,367,6408,0,334,0,662
2011,August,Wednesday,8:00-9:00,1065,3682,0,1366,52,3069,243,1757,303,1467,435,1894,866,2636,1589,580,2113,1227,1952,1124,1260,97,330,233,842,36,530,15,199,6,309,51,583,90,4328,0,361,0,717
2011,August,Wednesday,9:00-10:00,1068,2545,0,970,99,2220,219,1451,247,1307,218,1626,1061,2266,1731,791,1513,1269,1426,570,1506,112,274,212,954,45,534,7,173,4,244,8,403,247,3318,0,247,0,611
2011,August,Wednesday,10:00-11:00,1085,2125,0,979,28,1710,248,1055,254,759,298,1444,584,1417,1424,732,1261,1743,948,679,1354,150,276,183,790,67,511,37,185,6,340,10,443,80,4501,0,220,0,588
2011,August,Wednesday,11:00-12:00,1077,2611,0,970,54,1939,409,1250,191,798,224,1150,722,982,1407,771,1153,1170,1263,799,1233,93,291,235,765,72,550,7,207,8,306,38,501,166,3676,0,301,0,757
2011,August,Wednesday,12:00-1:00 PM,1066,2579,0,848,60,2127,143,1014,240,661,294,1366,677,1413,986,748,991,1046,996,256,1723,65,306,332,643,15,597,28,248,9,394,21,517,237,6109,0,343,0,771
2011,August,Wednesday,1:00-2:00,1093,2632,0,942,96,2517,176,972,273,712,249,1320,556,1361,945,597,1162,795,1361,503,1446,120,260,219,642,63,563,25,214,6,336,23,492,309,5146,0,333,0,871
2011,August,Wednesday,2:00-3:00,1051,2475,0,927,69,2315,254,1018,180,628,272,1205,415,1173,919,466,1075,1002,1279,787,1377,126,312,183,743,99,628,20,237,20,533,38,568,289,6078,0,383,0,961
2011,August,Wednesday,3:00-4:00,1086,3055,0,923,76,2158,244,843,200,636,206,838,562,1179,351,340,887,875,1315,718,1376,83,316,241,733,112,722,66,268,5,605,21,752,344,7402,0,522,0,1161
2011,August,Wednesday,4:00-5:00,1070,2689,0,834,144,2234,157,817,169,441,321,957,515,786,418,526,603,1215,979,743,1574,114,380,221,984,101,953,47,393,9,687,39,930,810,11440,0,608,0,1476
2011,August,Wednesday,5:00-6:00,1063,4277,0,1397,25,2768,206,943,214,630,216,1174,335,678,454,361,531,1561,702,716,1856,137,394,503,883,111,1267,25,453,28,992,45,1469,126,12519,0,806,0,1982
2011,August,Wednesday,6:00-7:00,1065,3632,0,1205,84,2481,257,904,192,714,185,1246,693,565,374,365,485,966,772,825,1708,137,343,285,1340,159,1389,96,593,34,1152,65,1626,522,8389,0,980,0,2125
2011,August,Wednesday,7:00-8:00,1064,3065,0,1013,25,2035,153,533,163,585,123,773,406,385,315,198,341,479,505,490,1156,79,277,362,949,124,1257,34,598,34,1002,100,1418,196,5539,0,754,0,1862
2011,August,Wednesday,8:00-9:00,1078,1638,0,670,100,1291,25,459,111,444,112,463,219,344,243,179,215,292,303,326,1003,104,256,204,1081,43,1115,11,474,23,766,62,817,540,3077,0,523,0,1277
2011,August,Wednesday,9:00-10:00,232,505,0,275,72,402,19,326,78,282,70,395,187,191,135,68,81,121,125,166,393,55,135,105,436,23,475,8,289,17,443,55,596,484,214,0,347,0,761
2011,August,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Thursday,5:00-6:00,4328,810,0,148,45,700,81,208,18,116,76,332,202,368,557,64,109,277,266,71,267,27,43,45,185,70,121,6,43,2,75,19,83,132,3700,0,75,0,101
2011,August,Thursday,6:00-7:00,5774,3119,0,712,53,2427,154,846,214,419,264,858,460,1232,918,373,942,565,609,456,672,93,147,267,307,42,392,16,124,7,187,17,311,92,7061,0,167,0,273
2011,August,Thursday,7:00-8:00,1065,4323,0,1167,246,4113,597,2085,250,1247,282,1389,1117,2918,1940,751,1603,1557,957,704,1479,130,249,239,716,38,563,27,158,10,230,54,579,353,5421,0,313,0,632
2011,August,Thursday,8:00-9:00,1073,3533,0,1330,50,2959,241,1814,307,1425,422,1795,833,2290,1588,528,1926,1198,1905,1111,1245,95,323,220,797,34,501,14,189,6,295,49,554,87,3496,0,338,0,684
2011,August,Thursday,9:00-10:00,1108,2561,0,932,95,2029,217,1434,251,1248,212,1553,1021,2085,1730,722,1379,1239,1392,563,1489,110,268,201,903,43,505,6,164,4,232,8,382,237,2650,0,231,0,583
2011,August,Thursday,10:00-11:00,1064,2153,0,915,27,1581,246,1056,258,745,289,1335,562,1356,1424,667,1150,1702,926,671,1339,147,271,174,748,64,483,35,176,6,325,10,420,77,3851,0,206,0,562
2011,August,Thursday,11:00-12:00,1110,2320,0,931,52,1922,405,1268,194,775,217,1107,694,982,1406,703,1051,1142,1233,789,1219,91,285,223,724,68,520,7,197,8,292,36,475,160,3153,0,282,0,723
2011,August,Thursday,12:00-1:00 PM,1090,2372,0,795,58,2096,141,1033,243,642,285,1315,651,1412,986,682,903,1021,972,253,1703,64,299,314,609,14,564,27,236,9,376,20,491,228,5468,0,321,0,737
2011,August,Thursday,1:00-2:00,1079,2311,0,904,92,2610,175,986,277,691,242,1270,535,1361,945,544,1059,776,1329,498,1429,118,255,207,608,60,532,23,203,6,321,21,467,297,4581,0,312,0,832
2011,August,Thursday,2:00-3:00,1086,2397,0,889,67,2168,252,1032,182,604,264,1160,399,1172,919,425,980,978,1249,778,1361,124,305,174,703,94,594,19,225,19,509,36,539,277,5482,0,359,0,917
2011,August,Thursday,3:00-4:00,1030,3121,0,886,73,1975,242,848,203,618,200,806,541,1178,351,310,809,854,1284,709,1361,82,310,228,694,106,683,63,254,5,577,20,714,330,6810,0,489,0,1108
2011,August,Thursday,4:00-5:00,1022,2664,0,774,138,2214,155,828,171,429,312,921,496,786,418,480,549,1186,955,735,1555,112,372,209,932,95,900,44,373,9,655,37,882,779,10748,0,570,0,1410
2011,August,Thursday,5:00-6:00,1108,4087,0,1341,24,2744,204,956,217,612,210,1130,323,678,454,329,484,1524,685,708,1834,134,386,476,836,105,1197,24,430,27,947,42,1395,121,11715,0,755,0,1893
2011,August,Thursday,6:00-7:00,1078,3502,0,1157,80,2458,254,917,195,694,180,1199,667,564,374,333,443,943,753,816,1688,134,336,270,1269,150,1312,91,563,33,1099,62,1559,501,7776,0,918,0,2029
2011,August,Thursday,7:00-8:00,1068,2921,0,985,24,2016,152,541,165,568,120,744,391,385,315,180,311,468,493,485,1142,77,271,343,899,117,1188,33,568,33,956,94,1345,189,5276,0,706,0,1778
2011,August,Thursday,8:00-9:00,1057,1589,0,643,95,1242,25,470,112,436,109,443,210,344,243,164,196,285,296,322,991,102,250,193,1023,41,1054,10,460,22,731,58,775,519,2919,0,490,0,1220
2011,August,Thursday,9:00-10:00,230,491,0,273,69,365,19,330,79,273,68,380,180,191,135,62,74,118,122,164,405,54,132,100,427,22,438,7,267,16,449,52,562,465,217,0,325,0,726
2011,August,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Friday,5:00-6:00,4613,865,0,158,48,782,90,211,18,121,80,352,215,383,580,73,125,417,401,74,279,28,44,47,193,72,123,6,44,2,81,19,86,143,3931,0,82,0,110
2011,August,Friday,6:00-7:00,6838,2617,0,760,57,2711,172,860,218,437,276,910,488,1283,956,426,1076,853,918,476,700,95,150,278,320,43,400,16,126,7,202,18,322,100,7446,0,183,0,298
2011,August,Friday,7:00-8:00,1067,4412,0,1245,262,4561,666,2118,254,1300,294,1473,1185,3039,2020,858,1831,2347,1443,734,1542,133,254,249,746,39,574,28,161,11,249,56,600,383,5568,0,343,0,690
2011,August,Friday,8:00-9:00,1219,3323,0,1396,53,2910,269,1764,312,1482,440,1876,884,3156,1653,604,2200,1806,2873,1158,1298,97,330,229,830,35,511,14,192,6,319,51,574,94,3100,0,371,0,747
2011,August,Friday,9:00-10:00,1117,2732,0,993,101,2256,242,1433,255,1302,221,1648,1083,2068,1801,824,1575,1868,2099,587,1552,112,274,209,941,44,515,6,166,4,251,8,397,257,2535,0,254,0,636
2011,August,Friday,10:00-11:00,1080,2249,0,912,29,1867,274,1044,262,719,302,1313,596,1263,1482,761,1314,2566,1396,700,1395,150,276,181,779,65,493,36,179,6,351,10,436,84,4003,0,226,0,613
2011,August,Friday,11:00-12:00,1076,2459,0,993,55,2132,452,1288,197,808,226,1174,736,1022,1464,803,1201,1722,1860,823,1270,93,291,232,754,69,531,7,200,8,316,37,493,173,3101,0,309,0,789
2011,August,Friday,12:00-1:00 PM,1035,2575,0,844,61,2290,158,1049,247,669,298,1395,691,1471,1026,779,1032,1540,1465,263,1774,65,306,327,634,15,576,27,240,9,407,20,509,247,5765,0,352,0,804
2011,August,Friday,1:00-2:00,1116,2717,0,965,99,2690,195,1002,281,721,252,1347,567,1417,984,622,1210,1170,2004,519,1489,120,260,215,633,61,543,24,207,6,347,22,484,322,4686,0,342,0,908
2011,August,Friday,2:00-3:00,1091,2549,0,949,71,2409,281,1049,185,636,275,1230,424,1221,957,486,1119,1475,1883,811,1418,126,312,181,732,96,606,19,229,21,550,37,559,301,5677,0,393,0,1001
2011,August,Friday,3:00-4:00,1091,3287,0,945,78,2158,270,868,206,644,209,855,573,1226,365,354,924,1288,1936,739,1418,83,316,238,722,108,697,64,259,5,624,20,740,358,7190,0,536,0,1209
2011,August,Friday,4:00-5:00,1025,2827,0,828,148,2473,174,842,174,447,325,977,526,818,435,548,627,1789,1440,766,1621,114,380,218,970,97,919,45,379,9,709,38,915,844,11428,0,625,0,1538
2011,August,Friday,5:00-6:00,1065,4268,0,1430,26,3064,228,972,220,638,219,1199,342,706,473,376,553,2298,1033,737,1912,137,394,496,871,107,1222,24,437,29,1024,44,1446,132,12830,0,827,0,2065
2011,August,Friday,6:00-7:00,1067,3911,0,1234,86,2745,284,931,198,723,187,1271,707,588,390,380,506,1421,1136,850,1760,137,343,281,1322,153,1340,92,572,36,1188,64,1616,543,8600,0,1006,0,2214
2011,August,Friday,7:00-8:00,1066,3256,0,1051,26,2252,170,549,168,592,125,789,415,401,328,206,355,706,743,505,1190,79,277,357,936,120,1213,34,577,35,1034,98,1395,205,5837,0,774,0,1940
2011,August,Friday,8:00-9:00,1088,1773,0,686,102,1336,28,478,114,454,114,470,223,358,253,187,224,430,446,336,1033,104,256,201,1066,42,1076,10,467,23,791,61,804,563,3214,0,537,0,1331
2011,August,Friday,9:00-10:00,191,539,0,357,74,407,22,336,80,285,71,403,191,198,140,71,85,177,184,171,451,55,135,104,474,22,500,8,297,17,518,54,637,504,-10,0,356,0,793
2011,August,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,August,Saturday,5:00-6:00,2790,1027,0,223,45,745,65,235,36,163,68,280,171,329,346,168,31,163,148,111,263,11,61,46,139,23,132,13,25,9,87,12,82,100,1681,0,106,0,122
2011,August,Saturday,6:00-7:00,3217,1734,0,462,15,1481,71,634,198,342,147,471,315,744,599,904,308,450,458,318,764,55,104,206,259,68,293,12,81,2,248,14,209,33,3160,0,191,0,282
2011,August,Saturday,7:00-8:00,3332,2431,0,820,38,2755,175,1297,378,586,243,1234,428,1109,1561,508,1288,732,1202,737,1359,193,176,185,473,146,411,82,112,10,259,33,525,87,1474,0,312,0,522
2011,August,Saturday,8:00-9:00,2341,2857,0,833,42,2697,137,1145,536,679,307,1051,855,1034,1218,607,1357,1094,1603,896,1241,224,150,148,585,131,376,93,90,20,308,24,586,90,311,0,340,0,581
2011,August,Saturday,9:00-10:00,2041,2908,0,705,40,2384,166,681,655,678,182,549,1295,1305,1070,441,1328,1100,1383,933,1149,155,250,252,555,39,418,58,110,7,259,12,427,118,-37,0,230,0,553
2011,August,Saturday,10:00-11:00,2562,2527,0,659,22,1910,136,772,128,511,201,353,1134,951,593,351,1086,1033,1188,625,1334,125,278,290,527,95,398,23,167,11,314,12,397,79,1397,0,263,0,574
2011,August,Saturday,11:00-12:00,2270,2990,0,581,26,1791,149,674,257,421,221,953,513,673,670,351,1199,1138,1222,794,1376,103,239,165,609,46,520,33,157,23,309,16,389,133,1994,0,265,0,623
2011,August,Saturday,12:00-1:00 PM,1087,3438,0,722,24,2182,109,1028,60,408,172,1168,505,1026,529,298,1177,884,1132,689,1336,139,269,408,439,77,505,39,179,2,422,25,508,104,4203,0,318,0,843
2011,August,Saturday,1:00-2:00,1900,3364,0,697,30,1838,147,628,282,487,76,958,424,1098,334,213,879,928,1275,613,1350,142,260,142,621,37,598,39,207,25,473,26,540,153,3387,0,405,0,867
2011,August,Saturday,2:00-3:00,2266,3293,0,619,21,1741,95,693,271,308,290,756,754,775,295,186,795,1019,1113,567,1357,73,342,221,598,44,656,89,166,6,562,14,569,122,3266,0,401,0,967
2011,August,Saturday,3:00-4:00,2227,3644,0,708,39,1887,149,531,277,405,104,783,447,437,426,226,735,615,1391,829,1217,160,250,166,710,129,644,83,197,40,507,25,559,214,4914,0,430,0,1039
2011,August,Saturday,4:00-5:00,1094,3565,0,817,47,2194,119,593,119,452,144,750,432,359,512,171,632,1068,891,687,1398,102,248,286,688,190,704,87,269,126,557,21,875,290,7912,0,566,0,1199
2011,August,Saturday,5:00-6:00,1052,4445,0,1060,56,2665,131,814,94,235,503,835,412,527,359,293,442,764,852,964,888,107,275,558,528,165,812,69,315,172,804,23,1102,313,9256,0,733,0,1410
2011,August,Saturday,6:00-7:00,2385,5111,0,863,27,2273,82,821,77,252,411,937,278,177,553,193,429,135,897,906,1110,115,251,378,777,135,920,270,219,67,781,17,1053,189,5252,0,756,0,1525
2011,August,Saturday,7:00-8:00,1059,3062,0,866,21,2285,68,806,65,175,526,819,291,156,361,105,337,67,642,597,809,65,168,293,658,162,709,206,235,64,636,19,997,139,3378,0,548,0,1073
