psgc_brgy,poor,non_poor
64522016,22,67
64522017,62,66
64522018,52,54
64522019,72,66
64522020,19,44
64523001,235,327
64523002,236,723
64523003,238,306
64523004,656,796
64523005,162,169
64523006,235,292
64523007,151,168
64523008,133,682
64523009,256,383
64523010,506,835
64523011,524,639
64523012,334,507
64523013,245,430
64523014,404,391
64523015,715,1300
64523016,1034,1411
64523017,211,384
64523018,429,660
64523019,533,466
64523020,212,302
64523021,274,451
64523022,388,330
64523023,229,320
64523025,395,838
64523026,266,511
64524001,469,337
64524002,919,1435
64524004,1047,662
64524005,248,266
64524006,793,1273
64524008,496,370
64524009,770,810
64524010,281,1540
64524011,131,750
64524012,84,631
64524013,32,213
64524014,330,699
64524015,205,948
64524016,577,415
64524017,435,761
64524018,1185,841
64524019,1042,1496
64524020,199,376
64525001,45,80
64525002,88,211
64525003,66,97
64525004,68,65
64525005,56,45
64525006,262,439
64525007,80,237
64525008,34,67
64525009,77,73
64525010,33,35
64526001,170,352
64526002,19,68
64526003,95,232
64526004,16,22
64526005,36,87
64526006,43,96
64526007,137,275
64526008,405,1242
64526010,299,582
64526011,381,625
64526012,250,503
64526013,251,693
64526015,442,980
64526016,232,484
64526017,268,759
64526018,121,297
64527001,5,109
64527002,280,440
64527003,107,235
64527004,245,203
64527005,227,308
64527006,374,260
64527007,821,488
64527008,426,651
64527009,376,539
64527010,356,431
64527011,503,938
64527012,299,461
64527013,680,406
64527014,465,483
64527015,630,543
64527016,232,170
64527017,519,801
64528001,86,204
64528002,93,216
64528003,50,136
64528004,18,70
64528007,213,506
64528010,190,314
64528011,93,241
64528012,30,116
64528013,28,84
64528015,74,217
64528018,171,310
64528020,84,201
64528021,194,355
64528023,123,376
64528025,8,76
64528027,23,126
64528029,19,92
64528030,97,88
64528032,126,302
64528033,10,70
64528034,15,41
64528035,13,42
64528038,25,112
64528040,53,169
64528041,44,108
64528042,256,442
64528043,92,153
64529001,362,189
64529002,412,570
64529003,389,446
64529004,244,177
64529005,457,693
64529006,461,415
64529007,532,437
64529008,177,344
64529009,309,366
64530001,44,83
64530002,36,80
64530003,112,95
64530004,68,101
64530005,60,117
64530006,82,150
64530007,29,101
64530008,30,84
64530010,51,127
64530011,114,111
64530012,90,131
64530013,52,95
64530014,66,88
64530015,117,364
64530016,119,198
64530017,83,71
64531004,123,212
64531005,20,112
64531006,97,165
64531007,34,99
64531008,61,182
64531009,442,571
64531010,80,274
64531011,244,412
64531012,293,395
64531013,401,529
64531014,136,105
64531015,206,474
64531016,359,587
64531017,224,308
64531018,5,19
64531019,3,39
64531020,3,30
64531021,3,13
64531022,18,56
64531023,33,57
64531024,166,180
64531025,163,204
64531026,99,236
64531027,503,840
64531028,260,307
64531029,188,131
64532001,326,166
64532002,336,131
64532003,760,499
64532004,543,280
64532005,291,158
64532006,210,265
64532007,302,86
67901001,85,149
67901002,46,32
67901003,26,106
67901005,36,81
67901006,40,94
67901007,85,119
67901008,79,132
67901009,102,60
67901011,85,163
67901014,42,84
67901015,16,79
67901016,27,90
67901017,16,96
67901018,54,80
67901019,66,111
67901020,108,107
67901021,35,101
67901022,69,78
67901023,22,72
67901024,34,32
67901025,12,47
67901026,37,147
67901027,29,43
67901028,61,82
67901029,23,64
67901030,52,101
67901031,95,136
67901032,30,20
67901034,33,69
67901035,35,77
67901036,72,68
67901037,27,36
67901038,50,95
67901039,67,93
67901040,68,115
67901041,52,150
67902002,143,130
67902005,137,71
67902006,87,87
67902008,133,173
67902009,72,88
67902013,105,144
67902014,101,287
67902017,98,132
67902020,268,176
67902021,212,227
67902023,69,259
67902026,221,302
67902030,174,158
67902031,298,253
67903001,98,172
67903002,220,205
67903003,37,95
67903004,140,181
67903005,101,161
67903006,206,81
67903007,126,116
67903008,69,47
67903009,159,122
67903010,233,150
67903011,150,195
67903012,43,104
67903013,80,103
67903014,150,132
67903015,74,126
67903016,129,58
67903017,173,190
67903018,194,185
67903019,140,129
67903020,124,116
67903021,49,99
67903022,112,88
67904001,174,147
67904002,519,254
67904003,132,99
67904004,283,261
67904005,231,153
67904006,137,72
67904007,338,205
67904008,214,94
67904009,141,185
67904010,110,167
67904011,170,173
67904012,90,76
67905001,143,110
67905002,136,100
67905003,54,65
67905004,76,52
67905005,153,114
67905006,20,29
67905007,202,161
67905008,144,92
67905009,100,58
67905010,103,148
67905011,173,114
67905012,220,142
67905013,265,117
67905014,79,59
50501001,128,155
50501002,185,67
50501003,35,19
50501004,91,45
50501005,158,121
50501006,258,149
50501008,174,68
50501009,245,149
50501010,72,34
50501011,83,65
50501012,38,22
50501013,111,73
50501014,57,41
50501015,90,109
50501016,96,115
50501017,142,63
50501018,119,26
50501019,102,67
50501020,95,53
50501021,70,45
50501022,42,38
50501023,111,43
50501024,50,33
50501025,207,99
50501026,78,62
50501027,196,92
50501028,73,40
50501029,119,31
50501030,111,48
50501031,80,86
50501032,87,64
50501033,20,17
50501034,2,6
50501035,5,5
50501036,46,75
50501037,82,99
50501038,15,22
50501039,15,8
50501040,17,13
50501041,14,9
50501042,8,1
50501043,6,9
50501044,1,1
50501045,9,11
50501046,130,73
50501048,151,82
50501049,167,68
50501050,128,62
50501051,178,59
50501052,81,25
50501053,129,58
50501054,74,50
50501055,71,30
50501056,70,61
50501057,37,22
50501058,110,76
50502001,260,117
50502002,226,130
50502003,46,59
50502004,103,79
50502006,66,22
50502007,20,10
50502009,64,26
50502010,113,144
50502011,63,47
50502012,80,21
50502013,34,27
50502014,145,91
50502015,77,48
50502016,29,34
50502017,35,7
50502018,105,133
50502019,135,47
50502021,120,58
50502022,5,0
50502023,25,7
50502024,76,18
50502025,77,47
50502026,76,47
50502027,51,33
50502028,70,22
50502029,33,18
50502030,153,58
50502031,61,42
50502032,124,63
50502033,73,34
50502034,41,9
50502035,67,61
50502036,51,24
50502037,121,80
50502038,110,113
50502039,181,148
50502040,47,24
50502041,65,40
50502042,65,12
50502043,151,56
50502044,148,53
50502045,102,42
50502046,26,33
50502047,8,23
50502048,19,26
50502049,11,14
50502050,6,9
50502051,26,18
50502052,10,13
50502053,130,76
50503001,255,245
50503002,71,50
50503003,322,204
50503004,82,102
50503005,125,82
50503006,131,122
50503007,89,103
50503008,254,126
50503009,104,33
50503010,249,240
50503011,71,57
50503012,177,154
50503013,87,42
50503014,83,105
50503015,59,98
50503016,41,14
50503017,49,43
50503018,39,12
50503019,152,64
50503020,143,105
50503021,81,24
50503022,69,73
50503023,91,45
50503024,85,56
50503025,305,246
50503026,55,49
50503027,46,46
50503028,84,43
50503029,120,55
50503030,60,44
50503031,131,138
50503032,82,161
50503033,132,85
50503034,72,100
50503035,122,174
50503036,151,60
50503037,156,44
50503038,91,65
50503039,93,16
50503040,89,40
50503041,66,78
50503042,114,60
50503044,79,118
50503045,139,115
50503046,37,12
50503047,220,85
50503048,150,229
50503049,98,31
50503050,22,23
50503051,97,117
50503052,156,102
50503053,179,160
50503054,51,14
50503055,174,65
50504001,46,15
50504002,55,5
50504003,37,45
50504004,85,13
50504005,94,82
50504006,178,25
50504007,107,100
50504008,97,16
50504009,110,143
50504010,95,24
50504011,80,14
50504012,104,62
50504013,56,75
50504014,53,63
50504015,45,140
50504016,107,45
50504017,30,75
50504018,183,58
50504021,109,46
50504022,119,163
50504023,122,51
50504024,83,61
50504025,178,21
50504026,138,33
50504027,123,47
50504029,209,148
50504030,362,260
50504031,99,80
50504032,102,52
50504033,158,68
50504034,238,85
50504035,103,8
50504036,103,16
50504038,54,70
50504040,53,7
50504041,99,74
50504042,159,58
50504043,111,107
50504044,83,63
50504045,181,168
50504046,175,60
50504047,102,42
50504048,100,77
50504049,54,33
50505003,135,37
50505004,25,39
50505005,51,45
50505006,16,37
50505007,10,29
50505008,47,76
50505009,49,27
50505010,112,41
50505011,164,39
50505012,140,107
50505013,110,28
50505014,60,17
50505015,113,43
50505016,164,27
50505017,205,46
50505018,9,40
50505019,61,34
50505020,130,59
50505021,227,64
50505022,250,52
50505023,91,29
50505024,133,18
50505025,10,31
50506001,209,283
50506002,173,91
50506003,95,100
50506004,749,492
50506005,70,129
50506007,33,39
50506008,170,172
50506009,18,43
50506010,28,50
50506011,99,110
50506012,91,92
50506013,70,61
50506015,47,45
50506016,85,62
50506017,151,172
50506018,32,66
50506019,100,97
50506020,44,38
50506021,10,18
50506022,55,83
50506023,38,68
50506024,94,86
50506025,220,171
50506026,51,97
50506027,8,47
50506028,28,54
50506029,109,79
50506030,79,42
50506032,175,208
50506033,92,186
50506034,23,39
50506035,338,279
50506037,110,149
50506038,21,28
50506039,12,23
50506040,55,96
50506041,18,37
50506042,75,142
50506043,85,113
50506044,236,116
50506045,367,254
50506046,199,282
50506047,256,111
50506048,126,91
50506049,253,161
50506050,248,83
50506051,88,132
50506052,75,49
50506053,104,111
50506054,188,123
50506055,129,257
50506056,419,268
50506057,192,151
50506058,156,70
50506059,176,103
50506060,411,307
50506061,167,128
50506062,188,170
50506063,346,251
50506064,331,276
50506065,262,157
50506066,145,177
50506067,217,142
50506069,76,107
50506070,422,307
50506071,87,31
50506072,17,25
50506073,141,233
50506074,242,258
50506077,98,47
50507001,218,78
50507002,250,140
50507003,104,152
50507004,80,48
50507005,48,69
50507006,28,29
50507007,134,64
50507008,43,28
50507009,32,28
50507010,134,183
50507011,167,73
50507012,244,87
50507013,123,20
50507014,238,162
50507015,109,42
50507016,123,75
50507017,61,58
50507018,113,79
50507019,113,46
50507020,119,33
50507021,159,131
50507022,70,22
50507023,387,137
50507024,50,42
50507025,139,24
50507026,101,99
50507027,129,40
50507028,165,76
50507029,156,50
50507030,152,12
50507031,368,135
50507033,304,125
50507034,168,83
50507035,62,29
50507036,56,11
50507037,224,133
50507038,219,89
50507039,108,57
50507040,202,44
50507041,177,62
50507042,106,42
50507043,200,52
50507044,163,95
50507045,65,12
50507046,185,101
50507047,122,50
50507049,133,35
50508001,140,32
50508002,109,49
50508003,250,104
50508004,209,59
50508005,57,36
50508006,120,33
50508007,100,19
50508008,189,118
50508009,241,93
50508010,189,125
50508011,72,15
50508012,130,100
50508013,133,83
50508014,45,42
50508015,122,38
50508016,191,66
50508017,104,64
50508018,212,36
50508019,48,36
50508020,159,37
50508021,47,30
50508022,88,51
50508023,12,18
50508024,138,39
50508025,158,102
50508026,161,70
50508027,62,29
50508028,132,66
50508029,157,35
50508030,253,57
50508031,357,84
50508032,150,67
50508033,228,147
50508034,176,43
50508035,92,33
50508036,198,32
50508037,197,119
50508038,118,41
50508039,107,24
50508040,256,100
50508042,100,74
50508043,101,18
50508044,59,55
50508045,75,71
50508046,171,49
50508047,65,15
50508048,106,36
50508049,146,60
50508050,96,33
50508051,116,32
50508052,47,28
50508053,122,59
50508054,80,20
50508055,30,11
50508056,157,33
50509001,161,159
50509002,233,260
50509003,236,207
50509004,107,95
50509005,24,51
50509006,64,100
50509007,71,76
50509008,67,104
50509009,135,78
50509010,84,60
50509011,108,55
50509012,78,152
50509013,295,258
50509014,308,243
50509015,255,339
50509016,214,180
50509017,123,81
50509018,168,222
50510001,35,18
50510003,204,125
50510004,118,50
50510005,115,91
50510006,265,125
50510007,161,37
50510008,33,16
50510009,41,13
50510010,173,105
50510011,74,18
50510012,129,67
50510013,164,111
50510014,249,113
50510015,44,45
50510016,85,40
50510017,167,176
50510018,76,15
50510019,53,28
50510020,80,97
50510021,28,43
50510022,38,39
50510023,105,22
50510024,65,22
50510025,153,51
50510026,98,18
50510027,61,31
50510028,91,90
50510029,92,60
50511001,52,53
50511002,96,15
50511003,109,49
50511004,383,140
50511005,40,7
50511006,46,11
50511007,146,48
50511008,140,36
50511009,94,47
50511010,237,174
50511011,126,63
50511012,34,12
50511013,171,72
50511015,250,91
50511018,77,36
50512001,81,41
50512002,250,90
50512003,71,26
50512004,40,43
50512005,119,25
50512008,52,11
50512009,120,40
50512010,85,41
50512011,46,4
50512012,141,35
50512013,50,6
50512014,294,63
50512015,66,12
50512016,67,11
50512017,62,7
50512018,117,70
50512019,63,14
50512020,7,5
50512021,84,14
50512022,78,20
50512023,105,13
50512024,44,48
50512025,95,56
50512026,90,57
50512027,15,33
50512028,108,30
50512029,94,55
50512030,247,69
50512031,39,10
50512032,49,13
50512033,40,3
50512034,101,85
50512035,193,52
50512036,93,18
50512037,89,34
50512038,69,16
50512039,97,26
50512040,43,27
50512041,68,24
50512042,72,31
50512043,91,10
50512044,140,27
50512045,92,28
50512046,54,15
50512047,80,29
50512049,61,13
50512050,42,10
50512051,71,18
50512052,54,40
50512053,159,36
50512054,155,19
50512055,62,26
50512056,66,16
50513001,174,126
50513002,89,34
50513003,440,106
50513004,92,22
50513005,288,174
50513006,226,91
50513007,169,52
50513008,61,9
50513009,385,279
50513010,201,153
50513011,208,28
50513012,203,17
50513013,86,17
50513014,125,60
50513015,294,92
50513016,94,14
50513017,146,96
50513018,98,13
50513019,95,16
50513020,86,11
50513021,128,48
50513022,117,25
50513023,443,171
50513024,142,120
50513025,44,89
50513026,143,173
50513027,330,151
50513028,137,35
50513029,81,20
50513030,119,18
50513031,124,31
50513032,74,16
50513033,214,54
50514001,186,40
50514002,167,98
50514003,104,97
50514004,46,37
50514005,125,55
50514006,56,28
50514007,245,113
50514008,63,20
50514009,191,83
50514010,125,65
50514011,86,32
50514012,122,57
50514013,82,33
50514014,23,26
50514015,91,41
50514016,69,21
50514017,75,20
50514018,111,41
50514019,96,54
50514020,148,51
50514022,96,36
50514023,81,29
50514024,69,34
50514025,70,29
50514026,15,7
50514027,285,120
50514028,187,105
50514029,32,11
50514030,34,22
50514031,63,53
50514032,75,36
50514033,49,36
50514034,115,37
50514035,94,124
50514036,258,244
50514037,105,55
50514039,178,97
50514040,52,22
50514041,109,79
50514042,117,52
50514043,36,12
50514044,39,21
50514045,98,38
50514046,191,107
50515003,74,47
50515004,83,62
50515005,107,61
50515006,95,65
50515007,72,24
50515008,73,23
50515009,149,22
50515010,69,23
50515011,64,11
50515012,44,15
50515013,89,34
50515014,134,28
50515015,280,56
50515016,44,10
50515017,55,8
50515018,54,7
50515019,119,24
50515020,42,23
50515021,50,32
50515022,148,31
50515023,114,34
50515024,108,23
50515025,63,27
50515026,130,33
50515027,119,15
50515028,6,9
50515029,318,319
50515030,6,5
50515031,63,6
50515032,29,15
50515033,65,18
50515034,69,20
50515035,63,17
50515036,196,69
50516001,111,41
50516002,147,105
50516003,111,93
50516004,236,282
50516005,336,258
50516006,105,133
50516008,47,98
50516009,35,73
50516010,19,47
50516011,73,114
50516012,25,37
50516013,23,48
50516015,30,91
50516017,74,95
50516018,235,206
50516019,308,274
50516020,163,116
50516021,229,245
50516022,99,119
50516023,227,175
50516024,123,191
50516025,4,22
50516026,28,68
50517001,199,56
50517002,155,107
50517003,194,117
50517004,85,106
50517005,308,241
50517006,121,63
50517007,135,124
50517008,204,161
50517009,80,67
50517010,108,59
50517011,112,50
50517012,353,125
50517013,145,55
50517014,170,138
50517015,237,228
50517016,241,169
50517017,153,102
50517018,63,114
50517019,193,248
50517020,83,47
50517021,802,147
50517022,122,65
50517023,333,185
50517024,177,185
50517025,79,27
50517026,118,40
50517027,76,87
50517029,241,231
50517030,294,127
50517031,59,69
50517032,94,87
50517033,151,42
50517034,344,85
50517035,103,100
50517036,339,175
50517037,234,238
50517038,43,88
50517039,448,310
50517040,196,108
50517041,330,283
50517042,213,136
50517044,498,538
50517045,125,32
50517046,164,62
50517048,63,58
50517049,192,176
50517050,197,72
50518001,97,65
50518002,83,34
50518003,127,67
50518004,109,72
50518005,163,105
50518006,91,112
50518007,239,223
50518008,44,41
50518009,32,55
50518010,55,12
50518011,70,60
50518012,154,77
50518013,94,81
50518014,75,80
50518017,138,87
50518018,87,59
50518019,172,110
50518020,182,84
50518021,266,132
50518023,170,131
50518024,54,49
50518025,105,93
50518026,106,33
50518027,157,66
50518028,80,109
51601001,137,86
51601002,112,109
51601003,56,25
51601004,108,105
51601005,99,45
51601006,88,66
51601007,90,76
51601008,117,129
51601009,49,17
51601010,122,85
51601011,84,55
51601012,120,91
51601014,72,65
51601015,97,80
51601016,168,195
51601017,45,101
51601018,123,47
51601019,133,108
51601020,119,69
51601021,96,95
51601022,120,113
51601025,297,204
51601027,145,72
51601028,180,97
51601030,59,57
51601031,111,75
51601032,114,98
51601033,180,112
51601034,70,82
51602001,237,167
51602002,244,65
51602003,309,205
51602004,137,25
51602005,58,59
51602006,278,158
51602007,216,73
51602008,204,114
51602009,76,31
51602010,77,23
51602011,96,23
51602012,125,65
51602013,145,102
51602014,157,180
51602015,174,104
51602016,90,35
51602017,32,13
51602018,103,14
51602019,67,66
51602020,215,146
51602021,133,42
51602022,95,14
51603001,296,336
51603002,111,163
51603003,339,236
51603004,166,132
51603005,131,242
51603006,218,234
51603007,170,259
51603008,169,188
51603012,286,211
51603013,103,153
51603014,218,453
51603015,193,257
51603018,171,297
51603019,183,181
51603021,62,131
51603023,145,242
51603024,61,90
51603025,35,162
51603026,34,53
51603027,378,407
51603028,143,299
51603029,41,92
51603030,45,145
51603031,65,213
51603032,266,184
51604001,123,205
51604002,71,65
51604003,43,47
51604004,62,46
51604005,38,39
51604006,230,267
51604007,53,44
51604008,256,296
51604009,44,23
51604010,47,37
51604011,133,100
51604012,48,45
51605001,194,158
51605002,206,99
51605003,150,60
51605004,65,17
51605005,357,223
51605006,95,97
51605007,284,198
51605008,114,143
51605009,116,59
51605010,165,97
51605011,44,38
51605012,459,442
51605013,67,128
51605014,89,89
51605015,49,109
51605016,87,37
51605017,84,46
51605018,93,45
51605019,43,19
51605020,63,25
51605021,124,79
51605022,170,92
51605023,96,86
51605024,101,80
51605025,213,187
51605026,161,120
