psgc_brgy,natural_or_manmade_disaster,armed_conflict,infrastruture_ development_project,other,no_household_member_was_displaced
72210007,0,0,0,1,248
72210008,0,0,0,3,213
72210009,0,0,0,0,225
72210010,1,0,0,0,236
72210011,0,1,0,0,305
72210012,1,0,0,6,294
72210013,1,0,0,1,406
72210014,0,0,0,0,152
72210015,0,1,0,4,693
72210016,0,0,0,3,241
72210017,0,1,0,0,193
72210018,0,0,0,0,184
72210020,0,0,0,6,318
72210021,1,0,0,0,133
72210022,0,0,0,1,108
72210023,0,0,0,1,163
72210024,0,0,0,1,184
72210025,0,0,0,0,341
72210026,0,0,0,0,200
72210027,0,0,0,0,199
72210028,1,0,0,8,354
72210029,0,0,0,0,233
72210030,0,0,0,0,423
72210031,0,0,0,0,124
72210032,0,0,0,0,188
72210034,0,0,0,0,220
72210035,0,0,0,1,172
72210036,0,0,0,0,205
72210037,0,0,0,1,280
72210038,8,0,0,40,209
72210039,0,0,0,3,244
72210040,1,1,0,2,176
72210041,0,0,0,0,197
72210042,0,0,0,0,261
72210043,0,1,0,0,246
72210044,0,1,0,1,279
72211001,0,0,0,0,267
72211002,1,0,0,9,234
72211003,0,0,0,0,112
72211004,1,0,0,1,403
72211005,0,0,0,4,427
72211006,0,0,0,1,335
72211007,0,0,0,0,3
72211008,0,1,0,1,761
72211009,0,1,0,0,530
72211010,0,0,1,1,399
72211011,1,2,0,14,1060
72211012,0,0,0,0,415
72211013,0,0,0,0,469
72211014,1,0,0,1,142
72211015,0,0,1,1,478
72211016,0,0,0,0,1
72211017,0,1,0,1,264
72211018,0,0,0,16,169
72211019,2,0,1,8,791
72211020,0,0,0,1,354
72211021,0,0,0,1,222
72211022,0,0,34,8,457
72211023,0,0,0,0,253
72211024,0,0,0,0,26
72211025,0,1,0,0,124
72211026,1,0,0,3,205
72211027,0,0,0,3,158
72211028,0,0,0,10,505
72211029,0,0,0,1,102
72212001,0,1,0,0,110
72212002,0,0,0,0,491
72212003,0,0,0,0,195
72212004,0,0,0,0,244
72212005,0,0,0,2,580
72212006,0,0,0,0,241
72212007,0,1,0,4,311
72212008,0,0,0,0,190
72212009,0,0,0,0,173
72212010,0,2,0,0,150
72212011,0,0,0,1,237
72213001,0,0,0,0,127
72213002,0,0,0,0,99
72213003,1,0,0,0,231
72213004,0,0,0,0,288
72213005,0,0,0,0,107
72213006,0,1,0,0,350
72213007,0,1,0,1,516
72213008,0,0,0,0,329
72213009,2,0,0,0,473
72213010,0,0,0,0,222
72213011,0,0,0,0,595
72213012,0,0,0,0,257
72213013,0,0,0,1,369
72213014,0,0,0,0,239
72213015,0,0,0,0,720
72213016,0,0,0,0,179
72213017,0,0,0,0,134
72213018,0,0,0,0,370
72213019,0,0,0,0,184
72214001,1,0,0,13,1852
72214002,0,0,0,0,508
72214003,0,0,0,0,503
72214004,1,0,2,4,1011
72214005,2,1,2,3,1297
72214006,1,1,0,1,620
72214007,1,0,0,1,872
72214008,0,0,0,2,1011
72214009,0,0,1,4,1511
72214010,0,0,0,0,618
72214011,0,0,0,2,1127
72214012,0,1,3,6,1073
72214013,0,0,0,1,401
72214014,0,0,35,0,774
72214015,0,0,0,2,659
72215001,0,0,0,0,635
72215002,0,0,0,0,30
72215003,0,1,0,0,259
72215005,0,0,0,0,206
72215006,0,1,0,0,424
72215007,0,0,0,0,5
72215008,0,0,0,0,270
72215009,0,2,0,0,306
72215010,0,0,0,0,295
72215011,0,0,0,0,265
72215012,0,0,0,2,119
72215013,0,0,0,0,143
72215014,0,0,0,0,187
72215015,0,0,0,0,268
72215016,1,0,0,0,89
72215017,0,1,0,0,323
72215018,0,0,0,0,175
72215019,0,0,0,0,11
72215020,0,0,0,2,623
72215021,0,0,0,0,14
72216001,1,0,0,0,175
72216002,0,0,0,0,43
72216003,0,0,0,0,38
72216004,0,1,0,1,143
72216005,0,0,0,0,65
72216006,0,0,0,1,253
72216007,1,0,0,1,237
72216008,0,0,0,0,251
72216009,0,1,0,0,183
72216010,0,0,0,0,93
72216011,83,0,0,1,380
72216012,0,0,0,1,148
72216013,0,0,0,1,167
72216014,82,0,0,1,328
72216015,17,2,0,0,415
72216016,0,0,0,0,197
72216017,0,0,0,1,166
72216018,45,0,2,0,439
72216019,0,1,0,1,310
72216020,9,0,0,0,443
72217001,0,1,1,2,317
72217002,0,0,0,0,72
72217003,0,0,0,0,130
72217004,0,0,0,0,180
72217005,0,0,0,10,619
72217006,0,0,0,0,11
72217007,0,0,1,0,146
72217008,0,0,0,5,384
72217010,0,0,0,0,30
72217011,0,1,2,3,264
72217013,0,0,0,0,11
72217014,0,0,0,0,49
72217015,1,0,0,3,397
72217016,0,0,0,0,57
72217017,1,0,0,3,389
72217018,8,0,0,0,107
72217019,0,0,0,2,460
72217020,0,0,0,0,1
72217021,1,0,8,23,1183
72217022,0,0,0,0,2
72217023,0,0,0,0,3
72217024,1,0,0,1,108
72217025,0,1,0,0,48
72217027,0,0,0,2,166
72217028,3,1,0,3,1165
72217029,0,0,0,0,14
72217030,0,0,0,0,57
72217031,0,0,0,1,375
72217032,0,0,0,0,47
72217033,0,0,0,0,3
72217034,0,0,0,0,3
72217035,0,0,0,0,1
72217036,0,0,0,4,527
72217037,0,0,0,0,163
72217038,0,0,0,0,5
72217040,0,1,5,1,749
72217041,0,0,1,8,441
72217042,0,0,0,0,550
72217043,0,0,0,0,44
72217044,0,0,1,5,725
72217045,0,1,0,0,26
72217046,8,1,7,18,645
72217048,2,0,0,0,66
72217049,10,0,0,2,402
72217050,0,0,0,0,4
72217053,0,0,0,0,59
72217055,0,0,0,0,141
72217056,1,1,0,3,978
72217057,0,0,0,0,16
72217059,0,0,1,0,122
72217060,0,0,1,0,82
72217062,0,0,0,0,147
72217063,0,0,0,0,451
72217064,0,1,3,2,378
72217065,1,0,0,4,1025
72217066,0,0,0,0,8
72217067,0,0,0,0,52
72217068,0,0,0,0,41
72217070,0,0,0,0,0
72217071,0,0,0,0,4
72217073,0,0,0,0,131
72217074,0,0,0,0,3
72217075,2,0,0,4,1029
72217076,0,0,0,0,0
72217077,0,0,0,0,11
72217078,0,0,0,0,0
72217079,0,0,0,0,128
72217080,0,0,0,0,0
72217081,0,0,2,1,219
72217082,0,0,0,0,38
72217083,0,0,0,0,7
72217084,0,0,0,0,63
72217085,1,1,2,0,100
72217087,0,0,0,1,47
72217088,0,0,0,0,1
72218001,1,0,0,0,257
72218002,0,0,0,0,130
72218003,0,0,0,0,228
72218004,0,0,0,2,308
72218005,0,0,0,1,169
72218006,1,0,0,0,81
72218007,0,0,0,0,192
72218008,0,0,0,0,223
72218009,1,0,0,3,493
72218010,0,1,0,0,138
72218011,0,0,0,0,369
72218012,0,0,0,2,216
72218013,0,0,0,0,205
72218014,0,0,0,0,188
72218015,0,1,0,0,92
72218016,0,0,0,2,195
72218017,0,0,0,0,111
72219001,0,0,0,0,81
72219002,1,0,0,0,453
72219003,0,0,2,0,178
72219004,0,0,0,0,30
72219005,0,0,0,0,304
72219006,0,0,0,0,68
72219007,0,0,0,0,149
72219008,0,0,0,0,150
72219009,0,0,0,0,189
72219010,0,0,0,0,209
72219011,2,0,0,0,203
72219012,0,0,0,0,129
72219013,0,0,0,0,173
72219014,0,0,1,0,59
72219015,0,0,0,0,13
72219016,2,0,0,1,1529
72219017,0,0,0,0,1
72219018,0,0,1,0,154
72219020,0,0,0,0,54
72219021,0,1,1,1,731
72220001,0,0,0,0,150
72220002,2,1,0,0,776
72220003,2,0,0,0,531
72220004,9,0,0,0,703
72220005,0,0,0,1,326
72220006,1,0,0,1,166
72220007,0,0,0,0,240
72220008,0,0,0,0,136
72220009,0,0,0,1,268
72220010,0,0,0,1,312
72220011,0,1,0,0,141
72220012,1,2,0,1,500
72220013,0,0,0,0,138
72221001,10,0,0,5,582
72221002,1,0,0,0,718
72221003,1,0,0,0,324
72221004,1,1,0,0,528
72221005,0,0,0,0,655
72221006,2,0,0,5,377
72221007,10,2,2,1,451
72221008,0,1,0,0,357
72221009,0,0,0,0,482
72221010,5,0,22,0,672
72221011,0,0,0,0,549
72221012,0,0,0,0,265
72221013,2,0,0,8,925
72221014,14,2,0,6,462
72221015,5,0,0,2,338
72221016,26,0,0,1,1129
72221017,36,0,2,1,585
72221018,4,1,1,1,1149
72221019,1,0,1,0,300
72221020,1,0,0,2,571
72222001,0,0,0,0,229
72222002,0,0,0,0,88
72222003,0,0,0,1,368
72222004,0,1,0,1,209
72222005,0,0,0,1,196
72222006,0,1,0,0,365
72222007,0,0,0,1,285
72222008,0,0,0,2,579
72222009,0,0,0,0,146
72222010,0,1,0,0,361
72222011,0,0,0,0,264
72222012,0,0,0,0,222
72222013,0,0,0,0,131
72222014,0,0,0,0,280
72222015,0,0,0,0,196
72222016,0,1,0,0,237
72222017,1,0,0,0,148
72222018,0,0,0,0,150
72222019,0,0,0,0,252
72222020,0,0,0,0,133
72222021,0,0,0,0,178
72222023,1,0,0,0,345
72222024,1,0,0,0,707
72222025,1,0,0,0,236
72222026,0,1,0,0,235
72222027,0,0,0,0,407
72222028,0,0,0,1,153
72222029,1,0,0,0,402
72222030,0,0,0,1,289
72222031,1,0,0,2,485
72222032,0,0,0,0,198
72222033,0,1,0,0,224
72222034,0,0,0,0,377
72223001,0,0,0,0,13
72223002,0,0,0,0,44
72223004,0,0,0,0,330
72223006,0,0,0,0,5
72223007,0,0,0,0,210
72223008,0,0,0,1,397
72223009,0,1,0,0,302
72223010,0,0,0,1,54
72223011,0,0,0,0,60
72223012,0,0,0,0,206
72223013,0,0,0,0,28
72223014,0,0,0,1,621
72223015,0,0,0,0,319
72223016,0,1,0,0,466
72223019,0,0,0,0,254
72223021,0,0,0,0,809
72223022,0,0,0,0,37
72223023,0,0,0,0,45
72223025,0,0,0,0,84
72223026,0,0,0,0,377
72223027,0,1,0,1,756
72223028,0,0,0,0,54
72223030,0,0,0,0,85
72223031,0,0,0,0,263
72223033,0,0,0,1,479
72223035,0,0,0,0,1
72223036,0,0,0,0,184
72223037,0,0,0,0,1
72223038,0,0,0,2,170
72223040,2,0,0,0,871
72223041,1,1,0,0,423
72223042,0,0,0,1,492
72223044,0,0,0,0,506
72224001,0,1,0,4,316
72224002,0,0,1,1,411
72224003,0,0,0,0,235
72224004,0,0,0,0,174
72224006,0,2,0,2,196
72224007,0,2,0,0,58
72224008,0,0,0,0,49
72224009,3,3,0,0,267
72224010,0,0,0,1,84
72224011,0,0,0,1,213
72224012,1,0,0,5,150
72224013,0,0,0,0,206
72224014,0,0,0,0,86
72224015,1,0,0,0,289
72224016,0,0,0,3,154
72224017,0,0,0,0,159
72224018,0,0,0,0,178
72224019,0,2,0,7,426
72224020,0,1,0,0,112
72224021,0,0,0,3,95
72224022,0,0,0,2,114
72224023,0,0,0,4,423
72224024,0,0,1,1,277
72224025,1,2,0,1,213
72224026,0,0,0,1,104
72224027,0,0,0,0,73
72224028,0,0,0,0,215
72224029,0,0,0,2,320
72224030,0,1,0,0,188
72224031,0,0,2,0,142
72224032,5,0,0,2,298
72224033,0,0,0,0,49
72224034,0,0,0,1,438
72224035,0,0,1,0,588
72224037,0,0,0,0,333
72224038,0,0,0,0,249
72224039,0,1,0,0,65
72225001,0,0,0,0,84
72225002,0,0,0,0,228
72225003,0,0,0,0,95
72225004,0,0,0,0,106
72225005,0,0,0,0,68
72225006,0,0,0,2,166
72225007,0,1,0,0,208
72225008,1,0,0,0,184
72225009,0,0,0,0,148
72225010,0,1,0,0,236
72225011,1,0,0,2,374
72225012,0,2,0,2,533
72225013,0,0,0,0,127
72225014,0,1,0,2,290
72226001,0,0,0,0,383
72226002,1,0,0,0,218
72226003,0,0,0,2,512
72226004,1,0,0,2,526
72226005,3,1,4,0,1200
72226006,5,2,0,0,993
72226007,0,1,0,1,1044
72226008,2,0,0,1,479
72226009,0,0,0,0,269
72226010,0,0,0,0,101
72226011,0,0,0,0,346
72226012,2,0,1,1,609
72226013,3,0,0,0,427
72226014,2,1,2,6,653
72226015,10,0,7,5,933
72226016,2,1,10,3,842
72226017,1,0,4,2,618
72226018,0,0,0,0,429
72226019,19,0,4,3,749
72226020,0,0,0,0,209
72226021,0,0,0,0,205
72226022,2,0,11,1,744
72226024,0,0,1,2,735
72226025,2,0,0,4,433
72226026,0,0,0,1,197
72226027,1,0,0,1,318
72226028,3,0,0,0,270
72226029,0,1,0,0,145
72226030,0,1,0,0,251
72226031,1,0,0,0,426
72227001,0,0,0,0,53
72227002,0,1,0,0,404
72227003,1,1,0,0,1640
72227004,0,0,0,0,156
72227005,21,3,1,0,1187
72227006,0,0,0,0,167
72227007,1,0,0,0,184
72227008,2,0,0,1,223
72227009,0,0,0,0,307
72227010,0,0,0,0,145
72227011,0,0,0,0,280
72227012,0,1,0,0,306
72227013,0,0,0,0,90
72227014,2,0,1,0,394
72228001,29,5,0,0,334
72228002,12,0,0,1,134
72228003,3,0,0,0,511
72228004,18,0,0,2,320
72228005,2,1,0,0,354
72228006,19,2,0,1,408
72228007,30,4,0,6,759
72228008,19,1,0,3,397
72228009,41,2,2,4,524
72228010,0,0,0,0,381
72228011,30,0,0,0,325
72228012,25,0,0,7,592
72228013,14,0,0,1,375
72228014,3,1,1,0,286
72229001,0,0,0,0,163
72229004,0,1,0,1,254
72229005,0,0,0,0,295
72229006,0,0,0,0,142
72229007,0,0,0,1,187
72229008,0,0,0,0,272
72229009,0,0,0,0,108
72229010,0,0,0,0,100
72229011,0,1,0,5,515
72229012,0,1,0,0,151
72229013,0,0,0,0,445
72229014,0,1,0,0,159
72229015,0,1,0,0,315
72229016,0,0,0,0,216
72230001,1,0,0,0,61
72230002,0,0,1,0,340
72230003,0,0,0,1,69
72230004,0,0,0,0,21
72230005,0,0,0,1,184
72230006,0,0,0,0,654
72230007,3,0,8,2,803
72230008,0,0,0,1,30
72230009,0,0,2,1,402
72230010,1,0,0,0,100
72230011,1,0,0,0,112
72230012,0,0,0,1,341
72230013,19,0,0,0,169
72230014,0,0,0,2,238
72230015,0,0,1,0,159
72230016,1,0,0,5,779
72230017,4,0,0,5,268
72230018,2,0,1,0,891
72230019,4,2,0,1,1151
72230020,0,1,3,1,505
72230021,7,0,0,0,55
72230022,0,0,0,0,866
72230023,8,0,3,8,749
72230024,0,0,0,0,68
72230025,0,0,0,0,49
72230026,1,0,0,1,507
72230027,6,0,0,0,99
72231001,0,0,0,0,658
72231002,0,1,0,0,352
72231003,1,0,0,1,571
72231004,0,0,0,1,187
72231005,0,1,0,0,293
72231006,0,0,0,0,318
72231007,0,0,0,0,354
72231008,0,0,0,1,503
72231009,0,1,0,1,323
72231010,0,1,0,0,965
72231011,0,1,0,0,434
72231012,0,0,0,1,271
72231013,0,0,0,0,390
72231014,0,0,1,2,747
72231015,0,1,0,0,440
72231016,0,0,0,0,200
72231017,0,1,0,0,369
72231018,0,0,0,1,224
72231019,0,0,0,2,462
72232001,0,0,0,1,238
72232002,0,0,0,0,814
72232003,0,0,1,1,274
72232004,1,0,0,0,162
72232005,0,0,0,0,253
72232006,0,0,0,0,334
72232007,0,0,1,0,309
72232008,0,0,0,0,257
72232009,0,0,0,0,41
72232010,0,0,0,0,48
72232011,0,0,0,0,138
72232012,1,0,0,0,63
72232013,0,0,4,0,119
72232014,0,0,0,0,35
72232015,0,0,1,0,655
72232016,0,1,0,0,846
72232017,0,0,0,0,145
72232018,0,0,0,1,140
72232019,0,0,0,0,122
72233001,0,1,0,1,227
72233002,0,1,0,1,166
72233003,0,0,0,1,158
72233004,0,0,1,0,201
72233005,0,0,0,1,209
72233006,0,0,1,0,281
72233007,0,0,0,0,144
72233008,0,0,0,1,252
72233009,2,0,0,0,271
72233010,0,1,0,1,210
72233011,0,0,0,4,425
72233012,0,1,0,0,430
72233013,0,0,0,0,275
72233014,0,0,0,0,362
72233015,0,0,0,0,375
72234001,0,0,0,0,208
72234002,0,0,0,0,129
72234003,4,0,0,0,429
72234004,0,0,0,0,53
72234005,6,0,0,1,476
72234006,0,1,0,0,42
72234007,2,0,0,0,300
72234008,2,0,0,0,210
72234009,0,0,0,0,6
72234010,0,0,0,0,182
72234011,1,0,0,0,161
72234012,0,0,0,0,282
72234013,0,0,0,0,280
72234014,0,0,0,0,139
72234015,14,3,0,0,564
72234016,2,0,0,1,479
72234017,1,0,0,0,161
72234018,0,0,0,0,355
72234019,12,0,0,0,324
72234020,0,1,0,0,507
72234021,5,1,0,0,202
72234022,2,0,0,0,377
72234023,0,0,0,1,343
72234024,0,0,0,1,515
72234025,16,0,0,1,306
72234027,4,0,0,1,667
72234028,1,0,0,2,669
72234029,0,0,0,0,521
72235001,0,1,0,0,243
72235002,0,0,0,0,211
72235003,0,0,0,0,239
72235004,1,1,0,0,148
72235005,0,0,0,0,119
72235006,2,0,0,2,135
72235007,2,0,0,0,76
72235009,0,0,0,0,87
72235010,0,0,0,1,247
72235011,0,0,0,0,272
72235012,0,0,0,0,108
72235014,2,0,0,0,376
72235015,1,0,0,0,185
72235016,0,0,0,0,193
72235017,6,0,0,0,200
72235018,1,0,0,0,81
72235019,0,0,0,0,51
72235020,3,2,0,2,750
72235021,0,0,0,1,213
72235023,1,0,0,1,170
72235024,0,2,0,0,168
72236001,0,0,0,0,100
72236002,1,0,0,1,312
72236003,0,0,0,0,145
72236004,0,0,0,0,145
72236005,0,0,0,0,52
72236006,0,0,0,1,162
72236007,0,0,0,0,251
72236008,0,0,0,0,235
72236011,0,1,0,0,116
72236012,0,0,0,0,169
72236013,0,0,0,0,140
72236014,0,0,0,2,208
72236015,0,0,0,1,103
72237001,0,0,0,0,246
72237002,0,0,0,0,466
72237003,0,1,0,0,296
72237004,0,0,0,0,309
72237005,0,0,0,0,173
72237006,0,0,0,0,287
72237007,0,0,0,0,148
72237008,0,0,0,0,189
72237009,0,0,0,0,215
72237010,1,0,0,0,262
72237011,0,0,0,0,784
72237012,0,0,1,0,316
72237013,2,0,0,2,267
72237014,0,0,0,0,124
72237015,0,0,0,2,435
72237016,0,0,0,1,532
72237017,0,0,0,0,216
72237018,0,0,0,0,311
72237019,0,0,0,0,264
72237020,0,0,0,0,202
72237021,0,0,0,0,326
72237022,3,0,0,0,798
72237023,2,0,0,0,122
72237024,0,1,0,0,222
72237025,0,0,0,1,170
72237026,0,0,0,0,318
72238001,2,0,0,0,317
72238002,0,0,0,0,88
72238003,1,0,0,1,515
72238004,0,0,0,0,87
72238005,3,0,0,0,212
72238006,1,0,0,0,53
72238007,3,0,0,0,352
72238008,0,0,0,1,41
72238010,8,0,0,0,169
72238011,4,1,0,0,432
72238012,2,0,0,0,115
72238013,0,0,0,0,225
72238014,3,0,0,0,179
72238015,4,0,0,1,235
72238016,2,0,0,0,160
72238018,2,1,0,1,275
72238019,4,0,0,0,194
72239001,0,0,0,0,115
72239002,0,0,0,0,169
72239003,0,0,0,0,78
72239004,0,0,0,0,136
72239005,0,0,0,0,320
72239006,0,0,0,0,268
72239007,0,0,0,0,166
72239008,0,0,0,0,107
72239009,0,0,0,0,214
72239010,0,1,0,0,301
72239011,1,0,0,1,243
72239012,0,0,0,0,514
72239013,0,0,0,0,109
72239014,0,0,0,0,150
72240001,1,2,0,0,171
72240002,0,0,0,0,116
72240003,0,0,0,1,167
72240004,0,0,0,0,211
72240005,0,0,0,3,167
72240006,0,0,0,0,149
72240007,0,0,0,0,165
72240008,0,0,0,0,231
72240009,0,0,0,1,288
72240010,0,1,0,0,130
72240011,2,4,0,1,584
72240012,0,0,0,0,288
72240013,0,0,0,0,272
72240014,0,1,0,1,240
72240015,0,0,0,1,149
72241002,0,0,0,2,420
72241003,0,1,0,0,336
72241005,0,0,0,0,143
72241007,0,0,0,0,171
72241008,0,0,0,0,263
72241009,0,0,0,0,63
72241010,0,0,0,0,258
72241011,0,0,0,0,140
72241012,0,0,0,0,39
72241013,0,0,0,0,575
72241014,0,0,0,0,97
72241015,2,0,0,0,1147
72241016,1,0,0,0,57
72241017,0,0,0,0,42
72241018,0,1,0,0,967
72241019,0,0,0,0,316
72241020,0,0,0,0,207
72241021,0,1,0,0,312
72241022,0,0,0,0,21
72241023,0,0,0,0,211
72241024,0,0,0,0,27
72242001,1,3,0,1,208
72242002,0,0,0,0,254
72242003,1,0,0,2,448
72242004,7,1,0,2,798
72242006,3,1,1,2,990
72242007,1,0,0,2,412
72242008,1,0,0,0,467
72242009,4,0,0,1,217
72242010,0,0,0,1,771
72242011,0,0,0,0,233
72242012,0,0,0,4,489
72242013,0,0,0,1,607
72242014,0,0,0,0,212
72242015,2,0,0,3,750
72242016,0,0,0,0,365
72243001,0,1,0,0,413
72243002,4,2,0,1,713
72243003,1,0,0,0,178
72243004,2,1,0,0,288
72243005,0,0,0,0,279
72243006,1,0,0,3,263
72243007,0,0,0,1,270
72243008,0,0,0,1,253
72243009,0,0,0,0,347
72243010,2,0,0,0,287
72243011,0,0,1,3,706
72243012,0,0,0,0,253
72243013,0,0,0,0,224
72243014,1,1,0,3,505
72243015,0,3,0,0,251
72243016,0,0,0,0,240
72243017,1,0,0,0,474
72243018,0,2,0,0,420
72243019,0,1,0,0,694
72243020,2,0,0,1,894
72243021,4,1,0,0,579
72243022,0,0,0,0,228
72243023,0,0,0,0,267
72243024,0,0,0,1,433
72243025,0,0,0,3,533
72243026,0,0,0,1,232
72243027,2,1,0,0,352
72244002,47,1,0,2,589
72244003,36,0,0,0,451
72244004,3,0,0,0,296
72244005,42,0,0,4,348
72244006,2,0,0,0,552
72244007,34,1,0,6,580
72244008,13,0,0,0,355
72244009,1,0,1,1,204
72244010,11,0,0,3,375
72244011,10,0,0,0,280
72245001,1,0,0,0,279
72245002,0,0,0,0,165
72245003,0,0,0,1,179
72245004,0,0,0,0,224
72245005,0,0,0,5,215
72245006,2,0,0,1,226
72245007,2,0,1,0,148
72245008,3,0,0,0,316
72245009,0,0,0,0,200
72245010,0,0,0,0,110
72246001,2,2,0,0,374
72246002,0,0,0,0,212
72246003,0,0,0,1,424
72246004,0,1,0,0,807
72246005,0,0,0,0,386
72246006,0,0,0,0,176
72246007,0,0,0,0,129
72246008,0,0,0,0,170
72246009,0,0,0,1,184
72246010,0,0,0,0,267
72246011,2,0,0,0,120
72246012,0,0,0,0,158
72246013,0,0,0,0,212
72246014,0,0,0,1,379
72246015,0,0,0,0,197
72246016,0,0,0,2,272
72246017,0,0,0,0,268
72246018,0,0,0,0,278
72246019,0,1,0,0,411
72246020,0,0,0,0,87
72246021,1,0,0,0,476
72246022,0,0,0,0,216
72246023,0,0,0,1,353
72246024,0,0,0,1,270
72246025,0,0,0,0,205
72247001,0,0,0,0,94
72247002,0,0,0,0,106
72247003,0,0,0,2,296
72247004,1,0,0,1,358
72247005,0,1,0,1,409
72247006,0,0,0,0,167
72247007,2,1,0,1,458
72247009,0,1,0,1,152
72247010,0,0,1,3,434
72247011,1,0,0,1,435
72247012,0,0,0,0,192
72247013,0,0,0,0,196
72247014,0,0,0,0,190
72247015,0,0,0,1,182
72247016,1,0,0,1,409
72247017,0,0,0,0,486
72247018,0,0,0,0,168
72247019,0,0,0,1,339
72248001,0,0,0,0,132
72248002,1,0,1,1,465
72248003,0,0,0,2,130
72248004,0,1,0,0,280
72248005,0,0,0,0,416
72248006,0,0,0,0,82
72248007,1,0,0,1,241
72248008,0,0,0,1,529
72248009,0,1,0,0,356
72248010,0,0,0,1,444
72248011,0,0,0,0,210
72248012,0,1,0,0,314
72248013,0,0,0,0,200
72248014,1,0,0,0,251
72248015,0,0,0,2,212
72248016,0,1,0,0,408
72248017,0,0,0,0,137
72248018,1,0,0,4,197
72248019,0,0,0,0,197
72248020,0,0,0,0,161
72248021,0,0,0,0,125
72248022,0,0,0,0,119
72248023,0,1,0,0,411
72248024,0,0,0,0,224
72248025,2,1,0,0,189
72249001,2,0,5,0,770
72249005,0,0,0,0,218
72249006,0,0,0,1,143
72249008,0,0,4,0,300
72249010,0,1,3,1,168
72249013,0,0,4,0,166
72249014,0,2,5,1,353
72249015,0,1,5,0,373
72249016,0,0,5,3,700
72249017,0,1,4,0,598
72249018,0,0,0,1,354
72249019,0,0,6,0,106
72250001,0,0,0,0,2
72250002,0,0,0,0,519
72250003,3,0,2,13,761
72250004,18,2,1,2,625
72250005,0,0,0,0,7
72250006,0,2,2,1,506
72250007,0,0,0,1,21
72250008,1,0,0,0,559
72250009,0,0,1,0,141
72250010,0,0,0,0,143
72250011,10,0,2,32,1014
72250012,4,1,1,0,1013
72250013,0,0,0,0,8
72250014,4,0,0,2,80
72250015,0,0,0,0,3
72250016,0,0,0,1,114
72250017,13,6,0,8,1269
72250019,0,0,1,0,36
72250021,0,0,1,0,66
72250022,0,0,0,0,27
72251001,0,0,0,0,324
72251002,1,0,0,0,439
72251003,0,0,0,0,163
72251004,0,0,0,0,461
72251005,0,0,0,0,81
72251006,0,0,0,1,359
72251007,0,0,0,0,106
72251008,0,0,0,1,202
72251009,0,0,0,0,178
72251010,1,1,0,2,615
72251011,0,1,0,2,592
72251012,0,1,0,3,854
72251013,0,0,0,0,429
72251014,1,0,0,3,701
72251015,0,0,0,0,50
72251016,1,0,0,0,765
72251017,0,2,0,0,537
72251018,0,0,0,1,97
72251019,0,0,0,1,123
72251020,0,0,0,0,293
72251021,0,0,0,0,259
72251022,1,1,0,3,244
72251023,0,0,0,1,124
72251024,1,0,0,1,772
72251025,0,2,0,1,326
72251026,1,1,0,0,780
72251027,0,0,0,0,156
72251028,3,0,0,0,385
72251029,0,0,0,2,678
72251030,0,0,0,0,197
72251031,0,0,0,1,176
72251032,0,1,0,0,334
72251033,1,0,1,0,417
72251034,0,0,0,1,739
72251035,0,0,0,0,206
72251037,1,0,0,0,395
72251038,0,0,0,0,207
72251039,0,0,0,0,143
72252001,0,0,0,0,192
72252002,0,0,0,0,211
72252003,0,0,0,0,235
72252004,0,1,0,1,286
72252005,0,0,0,0,246
72252006,0,1,0,0,196
72252007,0,0,0,0,62
72252008,0,0,0,0,131
72252009,0,0,0,0,130
72252010,0,0,0,0,309
72252011,0,0,0,0,81
72252012,0,0,0,1,45
72252013,0,0,0,0,34
72252014,0,0,0,0,167
72252015,1,0,0,0,273
72252016,0,0,0,1,430
72252017,1,0,0,0,557
72252018,0,0,1,1,394
72252019,0,0,0,0,373
72252020,0,0,0,1,241
72252021,0,0,0,0,87
72252022,0,1,0,0,334
72252023,1,1,0,0,225
72252024,1,0,0,0,97
72252025,0,0,0,0,136
72252026,0,0,0,0,69
72252027,0,0,0,0,58
72252028,0,0,0,0,57
72252029,0,0,0,1,203
72252030,0,0,0,3,69
72252031,0,1,0,0,115
72252032,0,0,0,0,123
72252033,2,0,0,1,188
72252034,0,0,0,0,148
72252035,0,0,0,0,490
72252036,0,0,0,0,226
72252037,0,1,0,0,116
72252038,0,0,0,0,323
72252040,0,2,0,1,630
72252041,0,0,0,0,149
72252042,0,0,0,0,193
72252043,0,0,0,0,78
72252044,0,0,0,1,101
72252045,0,0,0,0,166
72252046,0,0,0,2,143
72252047,0,0,0,0,76
72252048,0,0,0,0,238
72252049,0,0,0,0,263
72252050,0,0,0,0,39
72252051,0,0,0,0,21
72252052,0,0,0,1,104
72252053,0,0,1,0,284
72252054,0,0,1,0,144
72252055,1,0,0,0,298
72253001,0,0,0,0,91
72253002,0,0,0,1,313
72253003,0,0,0,0,79
72253004,0,0,0,6,212
72253005,0,0,0,0,306
72253006,0,0,0,0,2
72253007,0,0,0,0,550
72253008,0,0,0,2,110
72253009,0,1,0,0,125
72253010,0,0,0,0,41
72253011,0,1,0,0,165
74601001,5,3,0,2,639
74601002,0,1,0,0,573
74601003,1,2,0,4,717
74601004,3,0,0,1,333
74601005,2,0,0,0,291
74601006,1,0,0,7,661
74601007,5,0,0,0,440
74601008,3,2,2,4,682
74602001,0,0,0,0,0
74602002,0,0,0,0,0
