year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2014,July,Sunday,9:00-10:00,1972,171,2236,420,259,406,843,84,472,82,324,326,475,205,248,124,125,522,821,999,134,233,39,334,493,661,32,228,139,228,134,634,198,2613,199,943,72,1370,0
2014,July,Sunday,10:00-11:00,2182,134,2167,231,341,592,752,187,361,204,247,308,439,322,123,272,238,773,899,1129,128,231,64,164,690,576,61,129,217,346,66,626,143,2444,151,703,44,1254,0
2014,July,Sunday,11:00-12:00,1686,216,2068,241,282,488,718,189,445,122,345,232,553,643,191,217,229,1009,617,470,708,194,91,229,651,527,154,180,173,254,118,643,126,2060,215,696,73,1089,0
2014,July,Sunday,12:00-1:00 PM,1958,205,2052,173,309,487,899,158,533,66,418,257,570,388,155,224,291,1171,599,1077,251,242,69,155,686,615,87,203,171,160,234,662,76,2493,250,672,67,1224,0
2014,July,Sunday,1:00-2:00,1895,188,2296,283,326,501,988,258,563,110,460,466,524,483,267,294,287,1159,630,1004,307,311,53,157,751,588,57,152,207,276,107,671,95,2490,204,661,54,1320,0
2014,July,Sunday,2:00-3:00,2209,204,2419,249,288,536,1135,169,612,123,390,292,714,537,290,255,338,1126,649,1149,388,228,85,245,579,710,66,215,132,106,272,808,49,2472,208,758,64,1293,0
2014,July,Sunday,3:00-4:00,2424,245,2446,358,306,999,765,241,491,283,292,261,797,415,436,316,492,891,1009,1353,401,250,100,206,671,616,43,160,140,178,194,654,36,2345,235,627,63,1076,0
2014,July,Sunday,4:00-5:00,2521,131,2288,204,386,476,1315,82,706,148,338,396,718,549,559,241,470,1362,634,1183,390,182,36,137,708,454,43,185,71,189,171,627,76,2279,131,654,38,984,0
2014,July,Sunday,5:00-6:00,2269,43,2366,298,276,389,1454,100,684,122,282,426,759,300,819,374,544,1055,818,1077,408,202,42,312,453,430,33,128,82,158,46,501,121,2027,37,695,13,875,0
2014,July,Sunday,6:00-7:00,1587,159,2136,83,378,427,1250,132,692,178,256,352,708,138,528,240,507,891,534,1013,285,134,27,131,567,385,29,149,70,120,46,399,110,1628,121,646,48,830,0
2014,July,Sunday,7:00-8:00,801,34,1536,240,149,410,891,120,481,93,229,181,752,114,547,181,353,388,413,787,187,118,11,106,452,334,9,129,10,93,83,240,53,1583,35,481,11,800,0
2014,July,Sunday,8:00-9:00,281,3,0,3,0,16,0,62,0,29,0,231,0,124,0,221,0,42,80,158,53,22,19,55,219,85,15,40,4,36,5,74,4,406,5,107,1,199,0
2014,July,Sunday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Monday,4:00-5:00 AM,1108,15,2031,46,260,196,715,58,154,62,271,205,217,142,211,79,15,108,171,614,25,212,16,549,39,539,7,364,32,411,25,1404,20,1568,1163,1404,38,1243,0
2014,August,Monday,5:00-6:00,2471,140,4791,394,532,168,1850,98,594,128,566,146,584,470,259,165,53,186,368,1379,71,377,16,883,194,912,14,696,122,668,105,3038,26,4080,1807,3093,96,3884,0
2014,August,Monday,6:00-7:00,3215,104,6172,379,856,591,2064,135,934,339,673,530,733,625,387,361,96,473,473,1710,528,477,119,1474,91,1417,27,754,187,807,127,3502,66,4547,2168,3563,102,4983,0
2014,August,Monday,7:00-8:00,3014,182,5860,354,742,844,1691,144,723,238,722,523,519,676,431,359,219,529,496,1838,541,461,81,1190,227,1244,60,573,158,626,122,2595,91,4254,1563,2638,77,3810,0
2014,August,Monday,8:00-9:00,2421,95,5260,234,636,1405,924,198,629,220,690,316,810,687,543,556,61,564,726,1747,476,388,63,964,290,885,50,413,108,482,130,1917,73,3351,1146,1863,62,2423,0
2014,August,Monday,9:00-10:00,2177,124,4223,230,673,642,1876,284,516,283,717,406,950,944,573,384,452,760,670,1725,168,246,173,872,210,770,33,332,113,393,75,1446,66,2615,1046,1350,56,2127,0
2014,August,Monday,10:00-11:00,1982,130,3945,244,610,885,1608,219,915,306,749,828,680,692,1095,797,341,856,772,1303,539,343,50,816,283,769,91,285,90,343,116,1218,61,2555,733,1281,50,1786,0
2014,August,Monday,11:00-12:00,2094,166,3960,190,662,602,1854,125,1158,367,646,555,1146,1320,871,877,452,831,919,1766,383,422,95,970,303,776,39,242,166,337,155,1119,103,1948,1546,1104,39,1814,0
2014,August,Monday,12:00-1:00 PM,2010,142,3631,396,500,563,1639,598,604,292,927,851,1029,1112,1375,876,699,982,1070,1376,560,420,80,990,130,709,66,203,201,348,122,1033,107,2170,1069,956,36,1726,0
2014,August,Monday,1:00-2:00,2119,120,3391,305,619,1220,1334,325,1122,205,1009,1084,1078,1860,1443,1043,920,1026,1126,1364,808,422,103,891,324,686,50,168,148,219,131,776,225,1565,1142,713,28,1481,0
2014,August,Monday,2:00-3:00,2122,124,3318,384,526,734,2404,805,744,472,914,1386,1051,1771,2051,1266,1199,958,1414,1400,838,355,171,705,439,443,209,210,105,167,153,603,201,1423,942,668,18,1291,0
2014,August,Monday,3:00-4:00,2373,142,3579,465,702,598,2749,553,2062,287,1382,1039,1984,2550,2687,1471,1706,1532,1292,899,1688,366,177,689,559,456,199,207,110,160,150,667,108,1367,965,637,13,1211,0
2014,August,Monday,4:00-5:00,2787,118,4378,561,795,1446,3279,640,2007,827,1070,1092,2513,3169,2631,1944,1461,1601,1896,1185,1582,284,369,734,632,346,466,167,152,112,219,860,212,1354,690,733,21,1748,0
2014,August,Monday,5:00-6:00,2529,47,4363,475,932,1425,3363,859,1426,854,637,1014,1607,2052,2739,1992,893,1642,1776,1331,1526,117,409,894,440,539,242,271,42,140,95,404,507,1001,783,737,21,1571,0
2014,August,Monday,6:00-7:00,1409,67,3644,437,559,910,2548,550,1239,267,660,1071,1267,1547,1525,1015,1431,954,1112,1396,969,77,369,783,308,473,149,148,99,154,58,495,86,840,657,639,14,1297,0
2014,August,Monday,7:00-8:00,944,52,2821,355,453,619,1734,376,847,170,421,735,869,1024,1010,767,1081,414,494,918,757,68,149,569,233,230,206,157,20,191,17,299,113,930,426,375,10,882,0
2014,August,Monday,8:00-9:00,245,9,678,68,148,287,467,120,667,58,138,362,636,394,541,494,386,149,128,249,462,45,103,497,88,77,193,90,7,125,7,196,18,339,314,151,14,467,0
2014,August,Monday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Tuesday,4:00-5:00 AM,995,14,1872,43,247,180,659,52,137,58,254,204,215,133,199,72,14,105,166,588,24,218,16,542,39,541,7,414,37,399,24,1325,19,1476,1095,1211,33,1171,0
2014,August,Tuesday,5:00-6:00,2219,129,4416,374,505,155,1704,87,530,120,531,145,580,442,244,150,48,180,357,1320,68,387,16,871,192,915,14,791,139,649,102,2868,24,3840,1701,2669,83,3660,0
2014,August,Tuesday,6:00-7:00,2887,95,5689,360,813,545,1900,120,832,318,631,526,727,588,364,328,87,459,459,1637,506,490,122,1455,90,1422,27,857,213,783,124,3306,62,4281,2041,3074,88,4695,0
2014,August,Tuesday,7:00-8:00,2707,168,5402,336,704,777,1557,128,645,224,678,519,515,637,406,327,199,513,481,1759,518,474,83,1174,224,1248,60,652,179,608,119,2450,86,4005,1472,2276,67,3590,0
2014,August,Tuesday,8:00-9:00,2174,88,4849,222,604,1294,850,176,561,207,648,314,804,647,511,506,55,547,705,1672,456,398,65,952,286,888,51,470,123,468,126,1809,69,3154,1079,1607,53,2283,0
2014,August,Tuesday,9:00-10:00,1955,114,3893,219,639,591,1727,253,459,265,672,403,942,890,539,349,411,738,651,1651,161,253,178,861,207,772,33,378,129,382,73,1365,62,2462,985,1165,49,2004,0
2014,August,Tuesday,10:00-11:00,1780,120,3636,232,579,815,1481,195,815,287,703,822,675,652,1032,725,310,830,749,1248,516,352,51,805,280,772,92,324,103,332,112,1150,57,2405,690,1105,43,1683,0
2014,August,Tuesday,11:00-12:00,1881,153,3650,180,628,554,1707,112,1032,344,606,551,1137,1243,820,797,411,806,891,1691,367,433,98,958,300,778,39,276,188,327,150,1056,97,1833,1455,952,34,1709,0
2014,August,Tuesday,12:00-1:00 PM,1805,131,3347,376,474,518,1509,533,538,274,869,845,1022,1048,1295,797,636,952,1038,1317,536,431,82,977,128,711,66,231,229,338,118,975,101,2043,1006,824,31,1626,0
2014,August,Tuesday,1:00-2:00,1903,110,3125,290,588,1124,1228,289,1000,193,947,1076,1070,1752,1359,949,837,995,1092,1306,773,433,106,880,320,688,50,191,168,213,127,733,212,1473,1075,615,24,1396,0
2014,August,Tuesday,2:00-3:00,1906,115,3058,364,499,676,2214,718,663,443,858,1376,1043,1668,1933,1151,1090,929,1372,1340,802,364,175,696,434,445,210,239,120,162,149,569,190,1340,887,576,16,1216,0
2014,August,Tuesday,3:00-4:00,2131,131,3299,441,666,550,2531,493,1838,269,1297,1031,1969,2402,2531,1337,1552,1486,1253,860,1616,376,182,680,552,457,200,235,125,156,146,630,102,1287,908,550,12,1141,0
2014,August,Tuesday,4:00-5:00,2503,109,4035,533,755,1332,3020,570,1789,776,1004,1084,2494,2985,2478,1768,1329,1553,1840,1135,1515,292,379,724,624,347,467,190,173,109,212,812,200,1274,649,633,18,1647,0
2014,August,Tuesday,5:00-6:00,2271,43,4022,451,885,1312,3097,766,1271,801,598,1006,1595,1933,2581,1811,812,1594,1723,1274,1461,120,420,883,434,541,243,308,48,136,92,381,479,943,737,636,18,1481,0
2014,August,Tuesday,6:00-7:00,1265,61,3359,415,531,838,2347,490,1105,251,620,1063,1257,1457,1437,923,1301,926,1079,1336,928,79,379,773,304,475,149,169,113,150,57,467,81,791,619,552,12,1222,0
2014,August,Tuesday,7:00-8:00,847,48,2600,337,430,570,1597,335,755,160,395,730,863,964,951,697,983,402,480,878,724,70,153,562,230,231,207,178,23,186,16,282,106,875,401,323,9,831,0
2014,August,Tuesday,8:00-9:00,220,9,625,64,140,265,430,107,594,54,129,359,632,371,510,450,350,145,124,238,442,46,106,491,87,77,194,103,8,121,7,185,17,319,296,130,12,440,0
2014,August,Tuesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Wednesday,4:00-5:00 AM,1353,15,1974,48,273,188,688,58,152,59,260,207,218,134,200,79,15,108,170,621,25,220,16,580,41,550,7,420,37,420,25,1338,19,1456,1080,1219,33,1283,0
2014,August,Wednesday,5:00-6:00,3017,136,4654,414,559,162,1779,97,585,123,543,147,587,445,245,164,52,184,365,1394,72,390,16,932,205,930,14,802,141,683,107,2895,25,3787,1677,2685,84,4010,0
2014,August,Wednesday,6:00-7:00,3925,101,5997,399,900,569,1985,133,919,326,646,533,736,592,366,359,95,469,469,1728,534,493,123,1556,96,1446,28,869,216,825,130,3337,63,4221,2012,3094,88,5144,0
2014,August,Wednesday,7:00-8:00,3680,177,5693,372,780,811,1627,142,712,229,693,526,522,640,408,357,218,525,492,1858,547,477,84,1256,240,1269,61,661,182,640,125,2473,87,3949,1451,2290,67,3933,0
2014,August,Wednesday,8:00-9:00,2956,93,5111,246,668,1351,888,194,619,211,663,318,814,651,514,553,60,560,720,1766,481,401,65,1018,306,903,51,477,125,492,133,1826,70,3111,1064,1617,53,2502,0
2014,August,Wednesday,9:00-10:00,2658,120,4103,242,707,618,1804,280,508,271,688,408,955,895,542,382,449,754,665,1743,170,254,179,920,222,785,33,383,130,402,77,1378,63,2428,971,1172,49,2195,0
2014,August,Wednesday,10:00-11:00,2420,127,3833,256,641,851,1547,215,901,294,719,832,684,656,1037,793,339,849,766,1317,544,354,52,861,299,785,93,329,104,350,118,1160,58,2371,680,1112,44,1844,0
2014,August,Wednesday,11:00-12:00,2557,161,3847,199,695,579,1783,123,1140,352,620,558,1152,1250,825,872,450,824,911,1785,387,436,98,1024,320,791,39,279,191,345,158,1066,98,1808,1435,958,34,1873,0
2014,August,Wednesday,12:00-1:00 PM,2453,138,3528,417,525,541,1576,589,595,280,889,856,1035,1054,1302,871,695,974,1061,1391,566,434,83,1045,137,723,67,234,232,356,124,985,102,2014,992,830,31,1782,0
2014,August,Wednesday,1:00-2:00,2587,116,3294,321,651,1174,1283,320,1105,197,969,1090,1084,1762,1367,1037,915,1018,1117,1379,816,436,107,941,342,700,51,194,171,224,134,740,214,1453,1060,619,25,1529,0
2014,August,Wednesday,2:00-3:00,2591,121,3223,403,553,706,2312,793,732,454,878,1393,1056,1678,1943,1259,1192,950,1403,1415,847,366,176,744,464,452,213,242,121,171,156,574,192,1321,875,580,16,1333,0
2014,August,Wednesday,3:00-4:00,2897,138,3477,488,738,575,2644,544,2031,275,1326,1044,1994,2415,2546,1462,1697,1519,1281,908,1706,378,183,727,591,465,203,239,127,164,154,636,103,1269,896,553,12,1250,0
2014,August,Wednesday,4:00-5:00,3403,115,4253,590,836,1391,3154,630,1977,794,1027,1098,2526,3002,2492,1933,1453,1588,1881,1198,1599,293,381,775,667,353,475,193,175,115,224,819,202,1257,640,637,18,1804,0
2014,August,Wednesday,5:00-6:00,3087,45,4239,499,979,1371,3235,846,1404,820,612,1019,1616,1944,2595,1981,888,1629,1761,1345,1542,121,423,944,464,550,247,312,48,143,97,385,483,930,727,640,18,1622,0
2014,August,Wednesday,6:00-7:00,1720,65,3540,459,587,875,2451,542,1220,257,634,1077,1274,1465,1445,1009,1423,947,1103,1410,979,80,382,826,325,483,152,171,114,158,60,472,82,780,610,555,12,1339,0
2014,August,Wednesday,7:00-8:00,1152,50,2741,373,476,596,1668,370,834,164,404,739,874,970,957,762,1075,411,490,927,765,71,154,601,246,235,210,181,23,195,17,285,107,863,395,326,9,910,0
2014,August,Wednesday,8:00-9:00,299,9,659,71,155,276,449,118,656,55,132,364,640,373,512,492,383,148,127,251,467,46,106,525,93,79,197,104,8,128,7,187,17,315,292,131,12,482,0
2014,August,Wednesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Thursday,4:00-5:00 AM,1024,14,1916,45,259,180,657,55,146,57,248,203,214,133,198,77,15,105,166,589,24,207,15,550,39,516,7,397,35,408,24,1288,19,1428,1059,1169,32,1210,0
2014,August,Thursday,5:00-6:00,2283,132,4517,392,528,154,1699,93,562,118,518,144,578,441,243,161,52,180,357,1324,68,368,15,884,195,872,13,760,133,663,104,2788,24,3714,1645,2576,80,3781,0
2014,August,Thursday,6:00-7:00,2971,98,5820,377,851,543,1895,127,883,311,616,524,724,587,363,353,93,458,458,1641,507,466,116,1477,91,1356,26,822,205,801,126,3214,61,4140,1974,2967,85,4850,0
2014,August,Thursday,7:00-8:00,2785,172,5526,352,737,775,1553,136,684,218,661,517,513,635,405,351,214,512,480,1764,519,450,79,1192,228,1190,57,626,172,621,121,2382,83,3873,1423,2197,64,3709,0
2014,August,Thursday,8:00-9:00,2237,90,4960,232,632,1290,848,187,595,202,632,313,801,645,510,544,59,547,704,1677,457,378,62,966,291,847,48,451,118,478,129,1759,67,3051,1044,1551,51,2359,0
2014,August,Thursday,9:00-10:00,2011,117,3982,229,669,590,1722,269,488,259,656,401,939,887,538,375,441,737,650,1655,161,240,169,873,210,736,31,363,123,390,75,1327,61,2381,952,1124,47,2070,0
2014,August,Thursday,10:00-11:00,1831,123,3720,242,606,812,1477,207,865,281,686,818,672,650,1029,779,334,829,748,1251,517,335,49,817,284,736,87,311,99,340,115,1117,56,2326,667,1066,42,1738,0
2014,August,Thursday,11:00-12:00,1935,156,3734,189,658,553,1702,118,1095,336,592,549,1133,1240,818,857,442,805,890,1695,368,412,93,972,304,742,37,264,181,335,154,1027,95,1773,1407,919,32,1765,0
2014,August,Thursday,12:00-1:00 PM,1857,134,3424,394,497,517,1505,566,571,267,848,842,1018,1045,1291,857,684,951,1036,1321,538,410,78,992,130,678,63,222,219,345,121,948,98,1975,973,796,30,1680,0
2014,August,Thursday,1:00-2:00,1958,113,3197,303,616,1120,1225,307,1061,188,924,1072,1066,1747,1355,1020,899,994,1091,1309,775,411,101,893,325,656,48,183,162,218,130,712,206,1425,1040,594,24,1442,0
2014,August,Thursday,2:00-3:00,1961,117,3128,381,523,674,2207,762,703,433,837,1370,1039,1663,1927,1238,1172,928,1370,1344,804,346,166,706,440,424,200,229,115,166,152,553,185,1296,858,556,15,1256,0
2014,August,Thursday,3:00-4:00,2192,134,3375,462,698,549,2524,523,1950,262,1265,1027,1961,2395,2524,1438,1668,1484,1251,863,1620,357,173,690,561,436,191,226,120,159,149,612,99,1245,879,530,11,1178,0
2014,August,Thursday,4:00-5:00,2575,111,4128,558,791,1328,3011,605,1898,757,980,1080,2484,2977,2471,1900,1428,1551,1837,1138,1518,277,360,735,633,331,446,183,166,111,217,789,194,1233,628,611,18,1701,0
2014,August,Thursday,5:00-6:00,2337,44,4114,472,926,1308,3088,812,1348,782,583,1002,1589,1927,2573,1947,873,1591,1720,1277,1464,114,399,896,440,516,231,295,46,139,94,370,466,912,713,613,18,1529,0
2014,August,Thursday,6:00-7:00,1302,63,3436,434,555,836,2340,520,1172,245,605,1059,1252,1453,1433,992,1399,925,1077,1339,930,75,360,784,308,453,142,162,108,153,58,454,79,765,598,532,12,1262,0
2014,August,Thursday,7:00-8:00,872,49,2660,352,451,569,1592,355,801,156,386,727,859,962,948,749,1057,402,479,881,726,67,145,570,233,221,197,171,22,190,17,274,103,847,388,312,8,858,0
2014,August,Thursday,8:00-9:00,227,9,640,67,147,264,429,113,630,53,126,358,629,370,508,484,377,144,124,239,443,44,100,498,88,74,185,99,8,124,7,180,17,308,286,126,12,455,0
2014,August,Thursday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Friday,4:00-5:00 AM,1086,15,1996,47,270,193,705,56,147,61,268,203,214,135,201,82,16,146,231,635,26,229,17,589,42,584,8,432,38,449,27,1357,20,1592,1181,1277,35,1294,0
2014,August,Friday,5:00-6:00,2421,137,4706,410,552,166,1824,94,567,127,560,144,577,447,246,170,54,251,497,1426,73,406,17,947,208,989,15,825,144,730,114,2936,25,4141,1834,2813,88,4043,0
2014,August,Friday,6:00-7:00,3149,102,6064,394,890,583,2035,128,890,336,666,523,723,594,368,373,99,639,639,1768,547,514,128,1581,98,1537,29,893,222,882,139,3385,64,4616,2201,3240,93,5187,0
2014,August,Friday,7:00-8:00,2952,179,5757,367,771,832,1668,137,690,236,715,516,512,643,410,371,226,715,670,1901,560,497,87,1276,244,1349,65,680,187,684,134,2508,88,4319,1587,2399,70,3966,0
2014,August,Friday,8:00-9:00,2372,94,5168,243,661,1385,911,188,600,218,683,312,800,653,516,574,63,762,981,1807,493,418,68,1034,311,960,55,490,128,526,142,1852,71,3402,1164,1694,56,2522,0
2014,August,Friday,9:00-10:00,2132,122,4149,239,699,633,1850,271,492,280,709,401,938,898,545,396,466,1027,906,1784,174,265,186,935,225,835,35,394,134,430,82,1397,64,2655,1062,1228,51,2214,0
2014,August,Friday,10:00-11:00,1941,128,3875,253,633,872,1586,209,872,303,741,817,672,659,1042,823,352,1156,1043,1348,557,369,54,875,304,834,99,338,107,374,126,1177,59,2593,744,1165,46,1859,0
2014,August,Friday,11:00-12:00,2051,163,3890,197,688,594,1828,119,1104,363,639,548,1131,1256,828,905,467,1122,1241,1827,396,455,103,1041,326,841,42,287,196,368,169,1081,100,1977,1569,1004,35,1888,0
2014,August,Friday,12:00-1:00 PM,1968,140,3567,412,519,555,1616,571,576,288,917,841,1016,1058,1308,905,722,1326,1445,1423,579,452,86,1062,139,769,71,241,238,380,133,999,104,2203,1085,869,33,1796,0
2014,August,Friday,1:00-2:00,2075,118,3331,317,644,1203,1315,309,1070,203,998,1071,1065,1769,1373,1077,950,1386,1521,1411,835,454,111,956,348,744,54,199,176,240,143,750,217,1589,1159,648,26,1542,0
2014,August,Friday,2:00-3:00,2079,122,3259,399,547,723,2370,768,709,467,905,1368,1038,1684,1951,1307,1237,1294,1910,1448,867,382,184,756,471,481,227,249,125,183,167,583,195,1445,957,607,16,1344,0
2014,August,Friday,3:00-4:00,2324,140,3516,483,729,589,2710,527,1967,284,1367,1026,1958,2425,2556,1518,1762,2069,1745,930,1746,394,191,739,600,494,216,245,131,175,164,645,105,1388,980,579,12,1260,0
2014,August,Friday,4:00-5:00,2730,116,4301,583,826,1426,3233,611,1914,818,1059,1078,2481,3014,2502,2007,1508,2162,2562,1226,1637,306,397,787,678,375,505,198,180,122,239,831,205,1374,700,667,19,1819,0
2014,August,Friday,5:00-6:00,2477,46,4287,493,968,1405,3316,819,1360,845,630,1001,1587,1952,2606,2056,922,2219,2399,1376,1578,126,440,960,472,585,262,321,50,153,104,390,490,1017,795,670,19,1636,0
2014,August,Friday,6:00-7:00,1380,65,3580,454,581,897,2513,525,1182,265,654,1058,1251,1471,1451,1047,1477,1289,1502,1443,1002,83,398,840,330,513,161,176,117,168,64,478,83,853,667,582,13,1350,0
2014,August,Friday,7:00-8:00,924,51,2772,368,471,611,1710,358,808,169,417,726,858,974,960,791,1116,560,668,949,783,74,160,611,250,250,224,186,24,209,19,289,109,944,432,341,9,918,0
2014,August,Friday,8:00-9:00,240,9,666,70,154,283,461,114,636,57,136,357,628,375,515,511,398,202,174,257,478,48,111,533,94,84,209,107,8,137,8,190,18,344,319,137,13,486,0
2014,August,Friday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,August,Saturday,4:00-5:00 AM,860,11,1463,135,182,161,589,53,140,40,175,153,162,97,144,60,12,99,156,455,18,125,9,463,33,455,6,301,27,304,18,791,11,2034,15,736,5,742,0
2014,August,Saturday,5:00-6:00,1452,86,2941,95,540,135,1485,61,368,71,313,106,424,331,183,115,37,168,332,993,51,206,9,590,130,650,10,379,66,411,65,1357,12,3641,106,1513,44,1822,0
2014,August,Saturday,6:00-7:00,2364,73,4331,304,685,489,1705,87,604,212,420,347,480,440,272,250,66,372,372,1245,385,286,71,1078,67,1000,19,608,151,609,48,1831,35,4874,82,1876,32,2572,0
2014,August,Saturday,7:00-8:00,2202,126,4037,303,637,632,1266,128,641,169,512,416,413,460,293,235,143,486,455,1260,371,354,62,1081,206,974,47,567,156,557,109,1736,61,4549,141,1640,51,2502,0
2014,August,Saturday,8:00-9:00,2162,64,3561,245,666,1265,832,185,589,157,491,258,662,464,367,419,46,513,660,1303,355,357,58,891,268,874,50,452,118,436,118,1362,52,3765,68,1228,22,2140,0
2014,August,Saturday,9:00-10:00,1955,94,3198,211,617,510,1489,299,542,196,498,333,779,512,311,309,363,733,647,1500,146,234,165,832,200,745,32,325,110,399,77,1118,51,3362,99,1137,33,1744,0
2014,August,Saturday,10:00-11:00,2033,100,3032,218,546,733,1332,214,895,227,556,672,552,453,716,648,277,827,745,1209,500,416,61,796,277,725,86,352,112,301,102,1036,52,3211,106,1046,35,1695,0
2014,August,Saturday,11:00-12:00,2098,141,3380,201,700,594,1829,136,1259,291,512,513,1058,938,619,815,421,879,972,1581,343,425,96,947,297,775,39,288,197,347,160,964,89,3137,131,863,36,1600,0
2014,August,Saturday,12:00-1:00 PM,2137,133,3402,363,457,579,1687,691,697,170,539,684,827,668,826,776,620,894,975,1484,604,407,77,1040,136,711,66,222,220,311,109,783,81,2713,106,865,34,1530,0
2014,August,Saturday,1:00-2:00,2028,114,3229,275,558,1174,1283,307,1061,144,706,810,805,884,686,807,712,987,1083,1305,773,381,94,767,279,677,49,221,194,263,157,589,171,2637,93,690,24,1380,0
2014,August,Saturday,2:00-3:00,2322,122,3246,351,481,619,2028,774,715,298,577,1087,824,805,932,921,872,902,1333,1474,882,359,173,696,434,520,246,259,130,202,185,703,235,2554,96,672,25,1491,0
2014,August,Saturday,3:00-4:00,2935,136,3420,470,710,521,2396,360,1342,156,753,656,1253,997,1051,1040,1206,1366,1151,921,1730,375,182,675,548,519,227,258,137,232,217,818,133,2626,104,822,33,1619,0
2014,August,Saturday,4:00-5:00,2927,96,3546,466,660,980,2222,446,1399,436,564,696,1600,1406,1167,1433,1077,1428,1691,1467,1959,396,305,816,703,460,620,274,248,152,296,885,218,2562,69,967,26,1877,0
2014,August,Saturday,5:00-6:00,2927,36,3384,326,640,1462,1048,559,928,510,380,842,1336,829,1107,1558,698,1451,1569,1421,1629,414,119,1016,499,676,303,343,53,220,150,362,455,2712,29,851,9,1711,0
