year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2012,July,Wednesday,5:00-6:00,3162,122,4511,572,810,1290,2924,630,1976,770,996,1110,2553,2906,2412,1841,1384,1677,1987,1170,1561,274,356,818,704,368,496,192,174,110,216,700,172,1512,770,624,18,1625,0
2012,July,Wednesday,6:00-7:00,2869,48,4496,483,949,1271,2999,846,1404,795,593,1030,1633,1882,2512,1887,846,1720,1860,1313,1506,113,395,997,490,574,257,310,48,138,94,329,413,1119,875,626,18,1461,0
2012,July,Wednesday,7:00-8:00,1599,69,3755,445,569,812,2273,542,1220,249,615,1088,1287,1418,1399,961,1355,1000,1165,1377,956,75,356,872,343,503,158,170,113,152,58,403,70,939,734,544,12,1206,0
2012,July,Wednesday,8:00-9:00,1071,53,2907,361,462,552,1547,370,834,159,392,747,883,939,926,726,1024,434,518,906,747,66,144,635,260,245,220,179,23,189,17,243,92,1039,476,319,8,820,0
2012,July,Wednesday,9:00-10:00,278,10,698,69,151,256,417,118,656,54,128,368,647,361,496,469,365,156,136,245,456,43,99,551,98,82,205,103,8,123,9,160,15,379,351,128,12,434,0
2012,July,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Thursday,5:00-6:00,891,15,2048,44,254,170,621,57,149,55,242,203,214,129,192,74,14,113,178,600,24,202,15,597,43,546,7,401,36,390,23,1083,16,1645,1220,1138,31,1115,0
2012,July,Thursday,6:00-7:00,1987,141,4830,385,520,146,1606,95,576,115,505,144,578,426,235,155,50,193,383,1348,69,359,15,959,211,925,14,766,134,633,99,2344,20,4279,1895,2508,78,3486,0
2012,July,Thursday,7:00-8:00,2586,104,6223,371,837,514,1792,131,905,303,600,524,724,567,351,340,90,492,492,1671,516,455,113,1602,99,1438,28,829,206,765,121,2703,51,4770,2274,2889,83,4471,0
2012,July,Thursday,8:00-9:00,2424,184,5908,346,725,733,1469,140,701,213,645,517,513,614,392,338,206,550,516,1797,529,439,77,1293,247,1262,61,631,173,593,116,2003,70,4462,1640,2139,63,3419,0
2012,July,Thursday,9:00-10:00,1947,96,5304,228,622,1220,802,191,610,197,616,313,801,624,493,524,57,587,755,1708,465,369,60,1048,315,898,51,455,119,457,123,1479,57,3515,1202,1510,50,2174,0
2012,July,Thursday,10:00-11:00,1750,125,4258,225,658,558,1629,276,500,252,640,401,939,858,520,361,425,791,697,1686,164,234,165,947,228,781,33,366,124,373,71,1116,51,2743,1097,1094,46,1908,0
2012,July,Thursday,11:00-12:00,1594,131,3977,238,596,768,1397,212,887,273,669,818,672,629,994,750,321,890,803,1274,526,327,48,886,308,780,93,314,99,325,109,940,47,2679,768,1038,41,1603,0
2012,July,Thursday,12:00-1:00 PM,1684,167,3993,185,647,523,1609,121,1122,327,577,549,1133,1199,791,825,426,864,956,1726,374,402,91,1054,330,787,39,267,182,320,147,863,80,2043,1621,895,32,1628,0
2012,July,Thursday,1:00-2:00,1616,143,3661,388,488,489,1423,580,585,260,827,842,1018,1010,1249,825,658,1021,1113,1345,548,400,76,1075,141,719,67,224,221,330,115,797,83,2276,1121,775,29,1549,0
2012,July,Thursday,2:00-3:00,1704,121,3419,298,606,1060,1158,315,1087,183,901,1072,1066,1689,1310,982,866,1067,1171,1333,790,401,99,968,353,696,50,185,163,208,124,599,174,1642,1198,578,23,1329,0
2012,July,Thursday,3:00-4:00,1707,125,3345,375,514,637,2087,781,721,422,816,1370,1039,1608,1863,1192,1128,996,1471,1369,819,338,162,766,477,449,212,231,116,158,145,465,155,1493,988,541,15,1158,0
2012,July,Thursday,4:00-5:00,1908,143,3608,454,686,519,2387,536,1999,256,1233,1027,1961,2315,2440,1384,1606,1593,1344,879,1650,349,169,748,608,462,202,228,121,152,142,515,83,1434,1012,516,11,1086,0
2012,July,Thursday,5:00-6:00,2241,119,4414,549,777,1256,2847,620,1946,738,955,1080,2484,2878,2389,1830,1375,1665,1973,1159,1547,270,351,797,687,351,472,184,167,106,207,664,163,1420,723,595,17,1568,0
2012,July,Thursday,6:00-7:00,2034,47,4399,464,911,1237,2920,833,1382,762,569,1002,1589,1863,2488,1875,840,1708,1847,1301,1492,112,389,972,478,547,245,298,46,133,90,311,392,1050,821,597,17,1410,0
2012,July,Thursday,7:00-8:00,1133,67,3674,427,546,790,2213,533,1201,239,590,1059,1253,1405,1385,955,1347,993,1156,1364,947,74,352,850,334,480,151,163,109,146,55,382,66,881,689,518,12,1164,0
2012,July,Thursday,8:00-9:00,759,52,2844,347,443,538,1506,364,821,152,376,727,860,930,917,721,1017,431,514,897,740,65,142,619,253,234,209,172,22,181,16,231,87,975,447,304,8,791,0
2012,July,Thursday,9:00-10:00,197,10,683,66,144,250,406,116,646,51,123,358,629,358,491,466,363,155,134,243,452,42,98,537,95,78,196,99,8,118,9,152,14,355,329,122,11,419,0
2012,July,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Friday,5:00-6:00,921,16,2132,47,269,177,648,55,144,59,257,208,219,133,199,78,15,157,249,625,25,216,16,640,46,589,8,445,40,423,25,1173,17,1861,1380,1226,34,1181,0
2012,July,Friday,6:00-7:00,2053,146,5028,408,550,152,1675,92,554,122,537,148,591,442,243,163,52,270,535,1403,72,384,16,1028,226,996,15,850,149,687,108,2539,22,4842,2145,2702,84,3693,0
2012,July,Friday,7:00-8:00,2671,109,6478,393,886,535,1868,126,871,322,639,536,741,588,364,357,95,687,687,1739,538,486,121,1717,106,1549,30,921,229,830,131,2927,55,5397,2573,3113,89,4737,0
2012,July,Friday,8:00-9:00,2504,192,6150,366,768,764,1531,134,675,226,686,529,525,636,406,355,216,768,720,1870,551,470,83,1386,265,1359,65,700,193,644,126,2169,76,5049,1855,2305,68,3622,0
2012,July,Friday,9:00-10:00,2012,100,5521,242,658,1272,836,184,587,209,656,320,819,646,511,550,60,819,1055,1777,484,395,64,1123,338,967,55,505,132,495,134,1601,61,3977,1361,1627,54,2304,0
2012,July,Friday,10:00-11:00,1808,130,4432,238,697,581,1698,265,481,268,681,411,960,889,539,380,447,1104,974,1755,171,251,176,1016,245,841,36,406,138,404,77,1208,55,3104,1242,1180,49,2022,0
2012,July,Friday,11:00-12:00,1647,137,4140,252,631,801,1456,204,853,291,712,837,688,652,1030,788,338,1243,1121,1326,548,349,51,950,330,841,100,348,110,352,119,1018,51,3032,869,1119,44,1698,0
2012,July,Friday,12:00-1:00 PM,1740,174,4156,196,685,545,1678,117,1080,348,614,561,1159,1242,819,867,447,1206,1334,1797,390,430,97,1131,354,848,42,296,202,347,159,935,86,2311,1834,964,34,1724,0
2012,July,Friday,1:00-2:00,1669,149,3811,410,517,510,1484,558,563,277,880,861,1041,1047,1294,867,692,1425,1553,1400,570,428,81,1153,151,775,72,248,246,358,125,863,90,2575,1269,835,31,1640,0
2012,July,Friday,2:00-3:00,1760,126,3558,316,641,1105,1208,303,1047,195,958,1097,1091,1750,1358,1032,910,1490,1635,1388,822,429,105,1038,378,750,54,205,181,225,135,649,188,1858,1355,623,25,1408,0
2012,July,Friday,3:00-4:00,1763,131,3482,397,544,664,2176,751,694,449,869,1402,1063,1666,1930,1252,1185,1391,2053,1424,852,361,174,822,512,484,229,257,129,172,157,504,168,1689,1118,583,16,1227,0
2012,July,Friday,4:00-5:00,1971,149,3756,481,726,541,2488,516,1924,272,1313,1051,2006,2399,2529,1454,1687,2224,1876,914,1717,373,181,803,652,498,218,253,135,165,154,558,90,1623,1145,556,12,1151,0
2012,July,Friday,5:00-6:00,2315,124,4595,581,823,1309,2969,597,1873,785,1017,1105,2541,2982,2475,1922,1445,2324,2754,1206,1610,289,376,855,736,378,509,204,185,115,225,718,177,1607,819,641,18,1661,0
2012,July,Friday,6:00-7:00,2101,49,4579,491,964,1290,3044,801,1330,811,605,1025,1626,1931,2578,1969,883,2385,2578,1354,1552,119,416,1042,512,589,264,330,51,144,98,337,424,1188,929,644,19,1494,0
2012,July,Friday,7:00-8:00,1171,70,3824,452,578,824,2307,513,1156,254,627,1083,1282,1455,1435,1003,1415,1386,1614,1420,986,79,376,912,358,517,163,181,121,158,60,414,72,997,780,559,12,1233,0
2012,July,Friday,8:00-9:00,784,54,2961,367,469,561,1570,351,790,162,400,743,879,963,950,758,1069,602,718,934,770,70,151,663,271,252,225,191,25,197,17,250,94,1104,505,328,9,838,0
2012,July,Friday,9:00-10:00,204,10,711,70,153,260,423,112,622,55,131,366,644,371,509,489,381,217,188,253,470,45,105,576,102,84,211,110,9,129,10,164,15,402,373,132,12,444,0
2012,July,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Saturday,5:00-6:00,2971,1061,0,229,46,793,69,247,38,165,69,281,172,332,349,184,34,96,151,431,17,125,9,468,33,469,6,312,28,272,16,737,11,1919,14,649,5,625,0
2012,July,Saturday,6:00-7:00,3552,1791,0,474,16,1577,75,667,209,347,149,474,316,751,605,990,337,162,321,941,48,206,9,597,131,670,10,393,69,368,58,1265,11,3435,100,1334,39,1535,0
2012,July,Saturday,7:00-8:00,3811,2512,0,842,39,2933,187,1364,397,594,246,1240,430,1119,1574,556,1411,359,359,1179,364,286,71,1090,67,1030,20,630,157,545,43,1707,32,4598,77,1653,28,2167,0
2012,July,Saturday,8:00-9:00,2770,2952,0,856,43,2871,146,1204,564,688,311,1057,860,1043,1228,664,1486,469,440,1194,352,355,62,1093,209,1003,48,588,162,499,97,1618,57,4291,133,1446,45,2108,0
2012,July,Saturday,9:00-10:00,2425,3004,0,724,41,2538,177,717,689,687,185,552,1302,1316,1079,482,1454,495,637,1235,337,358,58,900,271,900,51,469,123,390,105,1269,49,3552,64,1082,20,1804,0
2012,July,Saturday,10:00-11:00,2891,2611,0,677,23,2033,145,812,134,518,203,355,1140,959,598,384,1189,708,625,1421,138,234,165,841,203,767,33,337,115,358,69,1042,48,3171,93,1002,29,1469,0
2012,July,Saturday,11:00-12:00,2649,3090,0,596,26,1906,159,709,271,427,224,958,516,679,675,384,1313,798,720,1146,473,417,61,805,280,747,89,366,116,270,91,965,48,3029,100,922,31,1428,0
2012,July,Saturday,12:00-1:00 PM,1408,3502,0,741,25,2342,116,1082,64,413,175,1174,508,1035,534,327,1289,849,939,1499,325,426,96,957,300,798,40,298,204,311,143,898,83,2959,124,760,32,1348,0
2012,July,Saturday,1:00-2:00,2300,3476,0,716,30,1956,157,661,297,493,77,963,426,1107,337,233,963,864,941,1406,572,407,77,1051,138,732,68,230,228,278,97,729,76,2559,100,762,30,1289,0
2012,July,Saturday,2:00-3:00,2572,3403,0,636,21,1853,101,729,285,313,294,759,758,782,297,203,871,953,1046,1237,733,382,94,775,282,697,51,229,202,235,140,549,159,2488,88,608,21,1163,0
2012,July,Saturday,3:00-4:00,2591,3765,0,727,40,2009,158,559,291,410,106,787,450,441,430,248,805,871,1287,1397,836,360,173,704,438,536,253,268,135,181,165,655,219,2409,90,592,22,1257,0
2012,July,Saturday,4:00-5:00,1116,4003,0,839,48,2341,127,624,126,459,146,754,434,363,516,187,692,1319,1112,873,1640,375,182,682,554,535,234,267,142,207,194,762,124,2478,99,724,29,1364,0
2012,July,Saturday,5:00-6:00,1143,5006,0,1089,57,2837,139,856,99,238,510,839,414,531,362,321,484,1379,1634,1390,1856,397,306,825,710,474,638,284,258,136,265,825,203,2416,65,852,23,1582,0
2012,July,Saturday,6:00-7:00,2818,5280,0,886,28,2420,88,864,82,256,417,942,280,178,558,211,470,1402,1515,1346,1544,415,119,1027,505,697,312,356,55,197,134,337,424,2558,27,750,8,1442,0
2012,July,Saturday,7:00-8:00,1149,3308,0,889,22,2433,72,848,68,177,533,823,293,157,364,115,369,792,922,1315,913,306,64,854,336,546,172,177,118,199,18,501,87,2000,37,536,10,1094,0
2012,July,Saturday,8:00-9:00,1064,2325,0,553,10,1409,64,423,66,278,222,557,252,130,279,107,180,417,497,834,688,148,68,588,241,271,243,188,24,124,47,337,31,1651,23,449,6,824,0
2012,July,Saturday,9:00-10:00,156,408,0,240,7,318,35,216,34,141,100,256,87,65,95,33,46,43,79,340,113,26,22,287,72,140,25,60,7,41,6,122,6,401,5,120,1,213,0
2012,July,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Sunday,5:00-6:00,555,11,1013,113,106,134,330,48,61,16,165,68,184,88,70,39,16,73,152,305,25,82,2,41,255,301,5,148,65,208,16,179,235,1456,16,460,5,438,0
2012,July,Sunday,6:00-7:00,835,30,1599,177,161,225,603,36,208,89,187,185,262,251,153,84,39,147,241,532,57,132,15,23,424,387,8,248,20,240,16,271,333,1980,37,608,11,659,0
2012,July,Sunday,7:00-8:00,1245,148,2241,214,243,415,720,94,269,70,345,168,308,78,246,145,32,363,261,593,162,171,23,84,497,468,31,241,80,290,20,565,215,2073,137,827,55,823,0
2012,July,Sunday,8:00-9:00,1481,200,2328,245,206,378,711,97,294,205,237,288,356,138,209,130,53,421,409,837,101,211,40,117,682,599,30,267,163,303,75,622,296,2607,224,824,71,1186,0
2012,July,Sunday,9:00-10:00,1693,205,2395,98,378,430,774,102,351,164,364,187,470,201,189,124,74,721,434,919,267,269,34,169,697,721,32,252,154,343,68,686,204,2669,228,754,65,1181,0
2012,July,Sunday,10:00-11:00,1809,184,2418,385,237,357,741,77,434,88,348,332,483,189,230,122,123,514,809,1006,135,226,38,341,503,649,31,242,148,219,129,591,185,2691,205,869,66,1187,0
2012,July,Sunday,11:00-12:00,2001,145,2342,212,312,521,661,172,332,219,264,313,447,298,114,267,234,761,885,1136,129,223,62,167,704,566,60,137,231,332,64,583,133,2517,156,648,40,1086,0
2012,July,Sunday,12:00-1:00 PM,1547,233,2236,221,259,429,631,174,409,131,370,236,563,595,177,213,226,994,607,473,713,188,89,234,665,518,151,192,184,244,113,599,117,2121,221,642,67,943,0
2012,July,Sunday,1:00-2:00,1796,222,2218,159,284,429,791,145,491,70,448,261,579,359,144,221,286,1153,590,1084,253,235,67,158,700,604,85,216,182,154,224,617,71,2567,257,620,62,1060,0
2012,July,Sunday,2:00-3:00,1738,203,2482,259,299,440,869,237,518,118,494,474,533,447,248,289,282,1142,620,1011,309,301,51,160,767,578,56,162,220,265,103,626,89,2564,210,609,50,1143,0
2012,July,Sunday,3:00-4:00,2026,220,2616,228,264,471,998,155,563,132,418,297,726,497,268,251,333,1109,639,1157,390,221,83,250,591,698,65,228,140,102,261,753,45,2545,214,699,59,1121,0
2012,July,Sunday,4:00-5:00,2222,265,2644,328,280,879,673,222,452,303,313,266,810,384,403,311,484,877,994,1362,404,242,97,210,685,605,42,170,149,171,186,610,34,2414,242,577,58,932,0
2012,July,Sunday,5:00-6:00,2312,142,2474,187,354,419,1157,76,650,159,363,403,731,508,518,237,463,1341,625,1191,392,176,35,140,723,446,42,197,76,181,164,585,71,2346,135,602,35,852,0
2012,July,Sunday,6:00-7:00,2081,47,2558,274,253,342,1279,92,630,131,303,434,772,277,758,368,535,1039,806,1084,411,196,40,319,463,422,33,136,87,152,44,467,113,2087,38,640,12,758,0
2012,July,Sunday,7:00-8:00,1456,172,2309,77,347,376,1100,121,637,191,275,358,720,128,489,236,499,877,526,1020,287,130,27,134,579,379,29,159,74,115,44,372,103,1676,125,596,44,719,0
2012,July,Sunday,8:00-9:00,734,37,1661,220,136,360,784,111,443,99,246,185,765,105,506,178,347,382,407,792,188,115,11,108,461,328,9,138,11,89,80,224,49,1630,36,444,10,693,0
2012,July,Sunday,9:00-10:00,258,3,0,3,0,14,0,57,0,31,0,235,0,115,0,218,0,42,78,160,53,21,18,56,223,84,15,43,5,35,5,69,4,418,5,99,1,172,0
2012,July,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,August,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,August,Monday,5:00-6:00,907,16,2147,45,258,180,658,57,151,62,269,211,223,140,208,80,15,109,172,659,27,218,16,635,45,591,8,457,41,407,24,1241,18,1785,1324,1420,39,1264,0
2012,August,Monday,6:00-7:00,2022,147,5063,391,528,155,1703,96,580,128,563,150,600,464,255,167,53,186,369,1479,76,388,16,1020,225,1000,15,873,153,661,104,2685,23,4643,2057,3130,97,3951,0
2012,August,Monday,7:00-8:00,2630,109,6523,377,850,544,1899,132,912,338,670,544,752,617,382,366,97,475,475,1834,567,491,122,1704,105,1556,30,945,235,799,126,3096,58,5176,2467,3606,103,5068,0
2012,August,Monday,8:00-9:00,2466,193,6193,351,737,776,1557,141,707,237,719,537,532,667,426,365,222,531,498,1972,581,474,83,1375,262,1365,66,719,198,620,121,2294,80,4842,1779,2670,78,3876,0
2012,August,Monday,9:00-10:00,1981,101,5559,232,631,1293,850,193,614,219,687,325,831,678,536,564,62,566,729,1874,511,399,65,1114,335,971,55,518,136,477,129,1694,65,3814,1305,1885,62,2465,0
2012,August,Monday,10:00-11:00,1781,131,4463,229,668,591,1726,278,504,281,713,417,975,932,565,390,458,763,673,1850,180,253,178,1007,243,845,36,417,142,389,75,1278,58,2977,1191,1366,57,2163,0
2012,August,Monday,11:00-12:00,1622,138,4169,242,605,814,1480,214,893,305,746,850,698,684,1081,809,346,859,775,1398,578,353,52,943,327,844,100,358,113,339,114,1076,54,2907,834,1296,51,1817,0
2012,August,Monday,12:00-1:00 PM,1713,175,4185,188,657,554,1706,122,1131,365,643,570,1176,1303,860,890,459,834,922,1895,411,434,98,1122,351,851,42,304,208,334,153,989,91,2217,1759,1117,39,1845,0
2012,August,Monday,1:00-2:00,1644,150,3837,394,496,518,1508,584,590,290,922,874,1056,1098,1357,889,710,985,1074,1476,601,432,82,1144,150,778,72,255,252,344,120,913,95,2470,1217,967,36,1755,0
2012,August,Monday,2:00-3:00,1733,126,3583,303,615,1123,1228,317,1096,204,1004,1113,1107,1836,1425,1059,934,1030,1130,1463,867,433,106,1030,375,753,55,211,186,217,130,686,199,1781,1300,721,29,1507,0
2012,August,Monday,3:00-4:00,1736,131,3506,381,522,675,2213,787,726,470,910,1422,1079,1748,2025,1285,1216,961,1420,1502,899,365,175,815,508,486,230,263,132,166,151,533,178,1620,1073,676,18,1313,0
2012,August,Monday,4:00-5:00,1941,150,3782,462,697,550,2530,540,2014,285,1375,1066,2036,2517,2653,1492,1732,1537,1297,964,1810,377,182,796,647,500,219,260,138,159,149,590,96,1556,1098,645,14,1231,0
2012,August,Monday,5:00-6:00,2280,125,4626,557,790,1331,3018,625,1961,823,1065,1121,2579,3129,2597,1973,1483,1607,1904,1272,1697,292,379,848,730,379,511,210,190,111,217,760,187,1541,785,742,21,1778,0
2012,August,Monday,6:00-7:00,2069,49,4611,471,925,1311,3095,839,1393,850,634,1040,1650,2026,2705,2021,906,1649,1782,1427,1637,121,420,1034,508,592,265,339,53,138,94,357,448,1140,891,745,21,1598,0
2012,August,Monday,7:00-8:00,1153,70,3851,434,555,838,2345,537,1211,266,657,1099,1300,1527,1506,1029,1452,958,1116,1497,1039,79,380,904,356,519,163,186,124,153,58,438,76,956,748,647,14,1319,0
2012,August,Monday,8:00-9:00,772,55,2981,352,450,570,1596,367,827,170,419,754,892,1011,997,778,1097,416,496,984,812,70,153,658,269,253,226,196,25,189,17,264,99,1058,485,379,10,897,0
2012,August,Monday,9:00-10:00,201,10,717,67,147,265,430,117,651,57,137,371,653,389,534,502,391,150,130,267,496,46,106,572,101,85,212,113,9,123,10,174,16,386,357,153,14,475,0
2012,August,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,August,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,August,Tuesday,5:00-6:00,680,13,1685,37,210,141,514,43,114,48,209,165,174,101,151,58,11,89,141,454,18,165,12,472,34,441,6,326,29,283,17,862,12,1251,928,917,25,899,0
2012,August,Tuesday,6:00-7:00,1515,116,3974,317,428,121,1328,72,438,99,437,117,469,336,185,121,39,153,303,1020,52,292,12,758,167,746,11,622,109,461,72,1865,16,3254,1441,2020,63,2810,0
2012,August,Tuesday,7:00-8:00,1971,86,5121,306,690,425,1482,99,688,262,520,426,589,447,276,266,70,390,390,1264,391,370,92,1266,78,1160,22,674,168,557,88,2150,41,3627,1729,2327,67,3604,0
2012,August,Tuesday,8:00-9:00,1848,151,4862,285,598,606,1214,106,533,184,558,420,417,483,308,265,161,436,409,1359,400,358,63,1022,195,1018,49,513,141,432,84,1593,56,3394,1247,1723,51,2756,0
2012,August,Tuesday,9:00-10:00,1485,79,4364,188,512,1009,663,146,464,170,533,254,651,491,388,410,45,465,599,1292,352,301,49,828,249,724,41,370,97,332,90,1177,45,2673,915,1216,40,1753,0
2012,August,Tuesday,10:00-11:00,1335,103,3504,185,542,461,1347,210,380,218,554,326,763,675,409,283,333,627,553,1275,124,191,134,749,180,630,27,297,101,271,53,888,41,2086,834,882,37,1538,0
2012,August,Tuesday,11:00-12:00,1215,108,3273,196,491,635,1155,161,675,237,579,665,546,495,783,587,251,706,636,963,398,266,39,700,243,629,75,255,81,236,79,748,37,2038,584,836,33,1292,0
2012,August,Tuesday,12:00-1:00 PM,1284,138,3285,153,533,432,1331,92,854,283,499,446,921,944,623,646,333,685,757,1306,283,327,74,834,261,635,32,217,148,233,107,687,63,1553,1233,721,25,1312,0
2012,August,Tuesday,1:00-2:00,1232,118,3013,319,402,404,1177,441,445,225,716,684,827,795,983,645,515,809,882,1017,414,326,62,850,111,580,54,182,180,240,84,634,66,1731,853,624,23,1248,0
2012,August,Tuesday,2:00-3:00,1299,99,2813,246,499,876,958,239,827,159,779,871,866,1330,1032,768,678,846,928,1009,597,327,80,765,279,561,41,150,132,151,90,477,138,1248,911,465,19,1071,0
2012,August,Tuesday,3:00-4:00,1301,103,2753,309,424,527,1726,594,548,365,706,1114,844,1266,1467,932,883,789,1166,1035,619,275,132,606,377,363,171,188,94,115,106,370,124,1135,752,436,12,934,0
2012,August,Tuesday,4:00-5:00,1455,118,2969,374,565,429,1974,408,1521,221,1068,835,1594,1823,1922,1083,1257,1263,1065,664,1248,284,137,592,481,373,163,185,99,111,104,410,66,1090,770,416,9,876,0
2012,August,Tuesday,5:00-6:00,1709,98,3632,452,641,1038,2355,472,1480,639,827,878,2019,2266,1881,1432,1076,1319,1563,876,1170,220,286,630,543,283,381,150,136,77,151,528,130,1080,550,479,14,1264,0
2012,August,Tuesday,6:00-7:00,1550,39,3620,382,751,1023,2415,634,1052,660,492,814,1291,1467,1959,1467,657,1354,1464,984,1128,91,317,768,378,441,198,242,37,96,66,248,311,799,625,481,14,1137,0
2012,August,Tuesday,7:00-8:00,864,55,3023,352,450,653,1830,406,914,207,510,861,1018,1106,1091,747,1054,787,917,1032,716,60,286,672,264,387,122,133,89,106,40,304,53,670,524,418,9,938,0
2012,August,Tuesday,8:00-9:00,579,43,2341,286,365,445,1245,277,625,132,325,591,699,732,722,564,796,342,407,678,559,53,115,489,200,189,169,140,18,132,12,184,69,742,339,245,6,638,0
2012,August,Tuesday,9:00-10:00,150,8,562,55,119,206,336,88,492,44,106,291,511,282,387,364,284,123,106,184,342,35,80,425,76,63,158,81,6,86,6,121,11,270,251,98,9,338,0
2012,August,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,August,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,August,Wednesday,5:00-6:00,1046,14,1896,43,245,162,592,51,134,58,253,189,200,114,170,71,14,107,169,570,23,199,15,588,42,540,7,413,37,353,21,1031,15,1421,1053,1077,29,1059,0
2012,August,Wednesday,6:00-7:00,2331,130,4471,371,500,139,1532,85,518,120,529,134,538,378,208,148,47,183,363,1280,66,354,15,945,208,914,14,790,138,575,90,2231,19,3696,1637,2372,74,3311,0
2012,August,Wednesday,7:00-8:00,3033,97,5760,357,805,490,1709,117,813,317,629,488,674,503,311,325,86,467,467,1586,490,448,111,1578,98,1421,27,855,213,694,109,2572,49,4119,1964,2733,78,4247,0
2012,August,Wednesday,8:00-9:00,2844,170,5469,333,698,699,1401,126,630,223,676,481,477,544,347,323,197,522,489,1705,502,433,76,1274,243,1247,60,651,179,538,105,1906,67,3854,1416,2023,59,3248,0
2012,August,Wednesday,9:00-10:00,2284,89,4909,220,598,1164,765,172,548,206,646,291,745,553,437,500,55,557,717,1621,442,364,59,1032,310,887,50,469,123,414,112,1407,54,3036,1039,1429,47,2066,0
