year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
,August,28,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,28,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,29,4:00-5:00,18, -   , -   , -   ,24, -   ,12, -   ,5, -   ,1, -   ,7, -   , -   , -   , -   , -   ,46, -   ,140, -   
,August,29,5:00-6:00,487,863,114,106,211,237,277,153,75,78,76,139,76,38,468,438,328,81,1068,150,2338,93
,August,29,6:00-7:00,1170,3183,307,1894,622,1353,895,611,363,250,361,449,328,153,1599,1491,1278,231,2868,477,7446,265
,August,29,7:00-8:00,2146,5560,437,2490,1149,2880,1707,899,544,442,453,959,413,365,2197,2862,1618,891,3900,1091,8891,410
,August,29,8:00-9:00,1953,2708,422,1797,1060,2275,1240,1041,381,512,346,1115,347,457,1924,3019,1341,768,3189,968,6937,456
,August,29,9:00-10:00,1950,2077,458,1102,673,1480,844,860,274,253,297,715,280,290,1724,2482,1078,491,2239,768,4566,449
,August,29,10:00-11:00,1911,2287,614,989,606,1342,661,644,256,170,295,520,208,185,1560,2291,935,415,1737,675,3788,444
,August,29,11:00-12:00,2101,1725,1040,722,650,959,684,730,199,150,286,518,273,155,1649,2019,777,494,1576,816,3193,636
,August,29,12:00-13:00,2533,1616,1268,786,815,1002,813,643,200,162,376,533,212,148,1819,2823,782,510,1742,814,3175,801
,August,29,13:00-14:00,2878,1626,1584,698,912,963,790,681,196,192,335,573,219,177,1839,2500,774,675,1462,1100,2384,978
,August,29,14:00-15:00,3290,1746,1744,592,1166,801,911,630,213,169,463,474,168,212,1958,2905,676,642,1311,1136,2404,1271
,August,29,15:00-16:00,2924,1185,1616,372,1038,516,601,610,144,114,346,899,126,134,1129,2050,350,1118,878,747,1224,1149
,August,29,16:00-17:00,4504,1585,3442,485,1789,639,1322,747,289,211,810,446,252,254,2517,3536,777,1073,1305,1845,1700,2571
,August,29,17:00-18:00,5071,1504,3545,381,1908,747,1581,978,418,229,885,601,350,292,2584,4165,760,1335,1380,2124,1675,2734
,August,29,18:00-19:00,5753,1690,3242,453,2022,798,1573,1183,375,309,948,503,292,321,2710,5064,883,1601,1462,2163,1475,3748
,August,29,19:00-20:00,4625,1323,2875,306,1858,743,1267,1123,228,269,778,412,175,258,2970,4100,814,1602,1022,2261,1227,3379
,August,29,20:00-21:00,2560,999,1927,211,1553,652,1018,729,154,193,341,317,108,184,2486,3077,502,1150,779,1728,908,2772
,August,29,21:00-22:00,1936,631,1503,172,698,443,708,423,57,140,259,246,63,113,1735,2011,186,828,315,1284,267,1978
,August,29,22:00-23:00,2,1,9,3, -   ,17,10,20, -   ,3,26,19,1,21,118,175,4,224,2,344, -   ,864
,August,29,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,29,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,30,4:00-5:00,4, -   , -   , -   ,12, -   ,15, -   ,1, -   , -   , -   , -   , -   ,17, -   , -   , -   ,29, -   ,66, -   
,August,30,5:00-6:00,375,244,74,57,158,193,169,108,54,40,48,101,24,28,280,235,148,56,547,117,1264,104
,August,30,6:00-7:00,719,982,187,847,358,770,473,437,159,114,195,304,177,96,991,756,626,126,1906,269,4401,225
,August,30,7:00-8:00,1412,1456,318,1548,695,2291,900,625,309,236,248,673,268,220,1687,1411,1047,331,2451,604,5426,416
,August,30,8:00-9:00,1547,1639,388,1174,655,1769,901,666,300,312,241,717,288,230,1731,1820,1036,433,2170,731,4750,404
,August,30,9:00-10:00,1611,1978,588,824,641,1267,763,737,235,177,191,648,227,211,1505,1986,892,376,2036,698,3967,466
,August,30,10:00-11:00,1655,1947,733,899,702,1201,704,685,210,102,260,526,222,140,1485,2154,889,371,1671,587,3369,531
,August,30,11:00-12:00,2121,1560,1111,638,724,849,674,792,201,141,292,605,183,153,1653,2124,799,443,1618,811,3152,682
,August,30,12:00-13:00,2663,1770,1434,652,870,818,940,808,211,137,428,556,173,182,1767,2946,718,442,1780,912,2819,945
,August,30,13:00-14:00,2685,1526,1654,592,989,849,835,704,223,201,500,585,197,179,1718,2979,704,712,1500,1152,2550,989
,August,30,14:00-15:00,2891,1679,1765,546,1244,662,961,612,208,180,497,583,191,172,1903,3404,691,746,1486,1153,2420,1231
,August,30,15:00-16:00,3314,1755,2196,409,1241,528,1158,777,281,191,622,542,216,163,1841,3504,602,848,1377,1305,1930,1885
,August,30,16:00-17:00,4213,1507,2468,313,1436,584,1298,743,338,173,812,547,254,221,2175,3797,537,951,1230,1395,1650,2229
,August,30,17:00-18:00,4348,1600,2509,323,1712,680,1422,871,324,196,854,547,258,261,2377,3926,577,1081,1207,1965,1833,3132
,August,30,18:00-19:00,4711,1432,1893,284,1611,658,1407,857,264,179,678,401,190,224,2608,3776,487,1110,1001,1806,1703,2922
,August,30,19:00-20:00,3725,1109,1460,298,1201,625,1127,845,115,187,544,338,107,170,2586,3063,391,1097,728,1848,1366,2891
,August,30,20:00-21:00,1960,790,1036,241,840,460,814,499,104,139,226,172,94,119,1913,1858,233,631,522,1093,898,1735
,August,30,21:00-22:00,1170,481,598,157,459,326,714,318,53,96,160,135,49,85,1073,1231,167,518,204,812,378,1653
,August,30,22:00-23:00, -   ,1,2,1, -   , -   ,5,5, -   ,1,27,12,1,4,34,131,1,95, -   ,180,25,203
,August,30,23:00-24:00, -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,30,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,31,4:00-5:00,4, -   , -   , -   ,13, -   ,5, -   ,2,1, -   , -   ,1, -   ,5, -   , -   , -   ,27, -   ,72, -   
,August,31,5:00-6:00,314,221,88,26,104,94,106,65,30,18,34,67,25,19,156,163,95,41,306,92,699,83
,August,31,6:00-7:00,584,396,121,116,201,197,196,237,86,39,117,115,48,42,381,419,177,95,538,253,1224,224
,August,31,7:00-8:00,864,883,201,228,296,643,326,404,94,58,100,183,88,51,666,688,393,139,923,305,2063,356
,August,31,8:00-9:00,1145,1089,259,292,351,585,421,514,134,70,96,240,100,81,809,1065,477,206,1142,495,2078,369
,August,31,9:00-10:00,1538,1410,467,188,415,452,467,860,151,100,145,371,103,100,872,1341,552,223,1165,428,2423,494
,August,31,10:00-11:00,1519,1357,515,196,471,328,509,857,103,78,156,313,111,78,987,1550,481,253,1097,514,2252,483
,August,31,11:00-12:00,1902,1319,531,212,452,302,551,790,114,78,201,323,100,72,1080,1846,476,294,1048,626,2281,659
,August,31,12:00-13:00,1359,228,437,64,412,214,590,411,114,152,156,314,85,51,908,616,312,304,705,174,1210,218
,August,31,13:00-14:00,2148,1561,586,338,532,308,779,959,127,105,250,405,118,64,1381,1934,519,427,1075,737,1890,887
,August,31,14:00-15:00,2302,1367,674,261,572,347,796,945,114,97,238,385,93,108,1492,2157,515,346,831,722,1730,690
,August,31,15:00-16:00,1947,888,524,193,615,197,980,495,121,83,279,231,77,191,1261,1479,401,378,671,780,1524,900
,August,31,16:00-17:00,2960,1304,706,361,563,457,1024,644,99,87,204,272,65,106,1572,2142,329,669,633,1029,1312,1425
,August,31,17:00-18:00,2853,790,653,335,434,463,1105,800,144,135,346,236,92,158,1643,2245,459,550,757,925,1471,1471
,August,31,18:00-19:00,2378,754,506,366,324,476,1189,599,106,123,274,210,78,124,1832,1863,302,643,793,839,1353,1319
,August,31,19:00-20:00,1969,875,388,461,307,580,732,550,60,112,302,131,83,73,1735,1443,281,501,480,794,1201,1111
,August,31,20:00-21:00,1223,574,278,258,250,463,589,353,45,88,115,137,48,73,1413,955,170,354,377,535,873,1006
,August,31,21:00-22:00,604,417,175,200,113,269,684,175,18,82,75,75,23,54,685,647,91,289,135,485,283,689
,August,31,22:00-23:00, -   ,1, -   , -   , -   , -   ,2, -   ,1,1,11,3, -   ,5,8,67, -   ,52, -   ,84, -   ,130
,August,31,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,31,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,September,1,4:00-5:00,40, -   , -   , -   ,21, -   ,16, -   ,5, -   ,3, -   ,4, -   ,6, -   ,16, -   ,63, -   ,150, -   
,September,1,5:00-6:00,538,382,133,94,263,319,235,185,82,76,66,120,58,47,388,434,313,82,1205,155,2407,145
,September,1,6:00-7:00,1384,1825,296,1679,666,1617,976,624,389,239,326,468,346,175,1538,1543,1475,261,3426,494,7898,313
,September,1,7:00-8:00,2298,2593,417,2324,1274,2615,1676,803,459,504,404,790,433,387,2179,2726,1559,846,3517,1013,8903,458
,September,1,8:00-9:00,2107,3679,437,2566,968,2920,1209,1032,376,519,291,1137,400,453,1978,2872,1427,686,3628,944,7093,513
,September,1,9:00-10:00,1826,1889,400,1255,633,1416,790,920,244,287,262,804,248,283,1674,2449,1103,434,2198,778,5418,424
,September,1,10:00-11:00,1725,3104,540,1651,594,1664,636,730,225,159,244,585,210,170,1624,1999,804,378,1774,647,3802,479
,September,1,11:00-12:00,1979,1813,847,893,616,998,646,690,149,149,302,544,208,185,1617,2319,709,374,1675,596,3476,610
,September,1,12:00-13:00,2302,1161,1412,896,840,1017,732,661,201,138,425,487,214,183,1864,2276,763,501,1693,827,3038,868
,September,1,13:00-14:00,2605,1653,1546,974,922,819,776,568,185,172,299,457,202,212,1699,2437,683,650,1297,1063,2067,938
,September,1,14:00-15:00,2896,1423,2057,646,1121,727,768,631,196,137,428,477,185,172,1832,2539,597,590,1257,1177,2266,1685
,September,1,15:00-16:00,3867,1326,2468,418,1229,527,793,688,177,187,455,405,177,216,1681,2785,474,901,710,1365,1172,1980
,September,1,16:00-17:00,4364,1178,2984,383,1503,600,1035,800,272,185,587,430,232,235,1995,3210,625,1113,1041,1711,1409,2449
,September,1,17:00-18:00,5368,1430,3328,385,1826,780,1423,915,438,235,830,498,317,299,2163,3743,731,1349,1342,2212,1675,3357
,September,1,18:00-19:00,5255,1536,2985,318,2096,930,1487,1112,358,318,806,430,215,332,2803,3990,739,1668,1139,2341,1435,3088
,September,1,19:00-20:00,4145,1179,2200,296,1654,746,1204,932,180,269,634,349,195,228,2837,3117,592,1552,746,2170,1009,2786
,September,1,20:00-21:00,2365,755,1437,203,1156,558,862,540,103,169,308,233,98,163,2482,2016,367,973,569,1397,691,2095
,September,1,21:00-22:00,1303,480,1113,153,627,313,580,322,50,133,142,135,48,126,1216,1486,152,745,199,1135,253,1481
,September,1,22:00-23:00, -   ,1, -   , -   , -   , -   ,1,1, -   ,1,14,4, -   ,4,22,191,4,136, -   ,228, -   ,287
,September,1,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,September,1,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,September,2,4:00-5:00,31, -   , -   , -   ,22, -   ,11, -   ,5, -   ,1, -   ,7, -   ,4, -   ,1, -   ,50, -   ,145, -   
,September,2,5:00-6:00,440,395,134,95,217,256,235,177,63,74,81,116,62,36,404,443,272,68,1027,159,2609,109
,September,2,6:00-7:00,1180,1351,339,1981,655,1482,897,569,352,219,314,445,346,173,1504,1615,1416,256,3176,519,7258,307
,September,2,7:00-8:00,2031,3108,428,2865,1225,3011,1577,892,535,486,423,980,437,376,2197,2723,1595,871,4078,1146,7461,443
,September,2,8:00-9:00,1931,3251,406,1581,951,2434,1293,1090,391,537,326,1152,407,429,1867,3041,1452,736,3109,943,5598,467
,September,2,9:00-10:00,1779,2330,497,1026,582,1558,868,777,260,258,272,744,281,273,1543,2380,998,471,2191,819,4251,558
,September,2,10:00-11:00,1761,2110,701,1015,599,1433,701,625,226,173,329,562,220,198,1692,2071,836,417,1794,598,3276,795
,September,2,11:00-12:00,1815,1623,795,629,633,1043,653,566,180,107,297,396,196,122,1644,2236,750,393,1693,665,2708,978
,September,2,12:00-13:00,2334,1677,1486,721,749,1097,777,697,200,163,362,474,209,181,1718,2212,820,540,1596,918,2707,1203
,September,2,13:00-14:00,2446,1563,1495,653,966,1001,732,619,163,120,355,507,180,187,1667,2541,718,584,1319,886,2213,1588
,September,2,14:00-15:00,2792,1377,1589,532,1061,666,736,571,209,130,385,401,168,170,1620,2402,572,634,1098,1239,2042,1452
,September,2,15:00-16:00,3527,1392,2424,503,1174,553,778,669,181,167,599,425,156,211,1866,2597,511,892,887,1443,1496,1947
,September,2,16:00-17:00,3693,1274,3250,383,1687,564,1065,683,284,189,709,444,248,254,1995,3191,566,1059,1184,1707,1424,2572
,September,2,17:00-18:00,5024,1401,3360,369,1758,730,1476,944,362,230,910,497,325,319,2475,3693,673,1461,1350,2267,1567,4532
,September,2,18:00-19:00,5495,1481,3191,380,2033,832,1451,1126,351,290,761,422,234,306,2825,4096,761,1597,1281,2444,1385,5218
,September,2,19:00-20:00,4271,1168,2365,268,1829,691,1090,940,193,248,707,350,182,228,2674,3534,523,1437,920,2225,1175,4951
,September,2,20:00-21:00,2423,719,1640,220,1419,627,824,633,127,182,295,311,106,164,2025,2437,333,1081,585,1548,746,3861
,September,2,21:00-22:00,1439,460,1212,119,783,373,620,364,57,129,149,183,46,125,1192,1518,175,782,203,1164,310,2240
,September,2,22:00-23:00, -   ,1, -   , -   , -   ,1,1,4, -   ,3,23,12, -   ,11,17,99,1,116,1,157, -   ,673
,September,2,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,September,2,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,September,3,4:00-5:00,26, -   , -   , -   ,4, -   ,16, -   ,4, -   ,3, -   ,3, -   ,7, -   ,23, -   ,44, -   ,144, -   
,September,3,5:00-6:00,467,512,124,84,237,245,263,168,77,75,94,124,56,44,463,474,273,73,975,184,2193,242
,September,3,6:00-7:00,1188,1755,313,1601,695,1279,891,595,308,232,318,478,313,168,1536,1540,1320,275,3226,504,6119,679
,September,3,7:00-8:00,2115,3416,423,3635,1164,2845,1698,940,499,514,439,1008,436,406,2240,2918,1567,868,3795,1018,7845,1186
,September,3,8:00-9:00,2065,3218,451,2369,935,2168,1259,995,347,531,384,979,359,456,1883,2994,1396,674,2867,1022,5549,1142
,September,3,9:00-10:00,1781,2283,576,1871,645,1421,812,771,309,246,268,659,268,290,1670,2379,1015,497,2057,825,3935,1044
,September,3,10:00-11:00,1737,2033,614,1709,646,1312,651,611,220,151,308,571,225,183,1510,2206,837,389,1821,589,3181,1068
,September,3,11:00-12:00,1947,1555,911,1223,684,917,636,648,210,119,323,543,207,158,1552,2159,703,438,1564,774,2983,1375
,September,3,12:00-13:00,2173,1680,1482,1669,779,916,753,596,205,157,340,554,216,161,1827,2466,777,518,1712,859,2593,1644
,September,3,13:00-14:00,2414,1611,1499,1305,859,830,818,593,199,164,346,503,166,190,1798,2340,665,648,1379,1080,2522,1920
,September,3,14:00-15:00,2499,1480,1830,984,997,674,682,589,176,151,414,420,154,188,1605,2669,540,645,1135,971,1785,1977
,September,3,15:00-16:00,3402,1665,2440,692,1253,582,850,679,192,193,633,426,168,197,1813,2883,486,892,979,1388,1592,2556
,September,3,16:00-17:00,4272,1644,3081,596,1391,546,1073,746,281,187,570,490,262,236,2110,3035,644,1077,1106,1680,1419,3218
,September,3,17:00-18:00,5318,2060,3556,786,1669,800,1518,1025,445,248,1006,493,336,330,2491,3737,727,1331,1346,2449,1610,4705
,September,3,18:00-19:00,4556,1996,3091,700,1916,931,1446,1088,363,302,777,478,254,331,3056,4193,785,1707,1197,2489,1319,5489
,September,3,19:00-20:00,3330,1624,2319,524,1464,717,1123,952,206,246,631,393,198,240,2805,3261,562,1571,861,2165,1087,4758
,September,3,20:00-21:00,1964,1127,1423,424,972,590,722,578,117,170,275,293,135,138,2233,2148,315,811,598,1121,702,3123
,September,3,21:00-22:00,1287,756,1091,307,813,378,651,408,73,147,195,167,68,121,1135,1629,186,756,187,1093,257,2235
,September,3,22:00-23:00, -   ,1, -   ,1, -   ,12,1,11, -   ,7,23,18,1,13,16,162,2,157,2,208,2,553
,September,3,23:00-24:00, -   ,1, -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,September,3,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,September,4,4:00-5:00,21,1, -   , -   ,6, -   ,16, -   ,4, -   ,1, -   ,4, -   ,2, -   , -   , -   ,17, -   ,99, -   
,September,4,5:00-6:00,416,459,108,188,226,262,240,148,61,59,77,125,58,36,464,448,289,67,1007,155,2124,229
,September,4,6:00-7:00,1121,2188,302,3308,633,1534,887,606,348,247,306,473,298,150,1580,1547,1297,259,3179,509,6539,641
,September,4,7:00-8:00,1838,4189,443,3379,1146,3233,1614,931,504,527,447,1066,435,371,2221,2922,1657,802,3840,971,7190,1119
,September,4,8:00-9:00,1671,3886,481,2794,940,2190,1270,1051,440,504,386,1054,395,462,2036,2735,1369,663,3037,1045,5795,1112
,September,4,9:00-10:00,1493,2803,522,2018,675,1409,811,678,254,225,275,687,251,269,1571,2280,948,446,2001,682,3714,1036
,September,4,10:00-11:00,1524,2334,861,1507,610,1192,744,642,205,169,305,655,233,196,1528,2062,837,415,1870,620,3152,961
,September,4,11:00-12:00,1678,2008,1100,1152,665,1116,723,605,180,127,345,542,182,158,1556,2237,778,407,1672,774,3165,1400
,September,4,12:00-13:00,1868,2064,1751,1211,860,980,702,599,184,134,337,520,223,181,1587,2473,729,565,1487,929,2713,1855
,September,4,13:00-14:00,2142,1876,1594,1045,1062,905,620,694,200,143,328,471,191,169,1638,2216,684,553,1292,993,2272,1789
,September,4,14:00-15:00,2462,1652,1725,801,1091,672,708,536,169,153,474,375,208,190,1713,2583,568,792,1138,1136,1891,1954
,September,4,15:00-16:00,2975,1505,2238,672,1275,592,788,664,218,162,624,440,156,197,1737,2660,453,945,1044,1413,1453,2565
,September,4,16:00-17:00,3876,1494,2855,692,1559,604,1057,712,256,190,710,464,275,245,2085,2966,540,984,1121,1577,1330,3409
,September,4,17:00-18:00,4796,1713,3282,617,1829,765,1525,874,398,261,936,448,315,299,2402,3920,786,1431,1307,2318,1508,4598
,September,4,18:00-19:00,5325,1649,3242,522,1995,935,1475,1128,309,308,799,485,285,324,2685,4238,780,1760,1113,2285,1446,5322
,September,4,19:00-20:00,4179,1275,2420,498,1575,838,1152,1035,189,279,616,340,214,240,2776,3327,501,1486,876,2146,1034,4382
,September,4,20:00-21:00,2339,949,1753,359,1175,576,837,702,100,177,284,339,104,149,2167,2318,331,941,606,1408,765,3358
,September,4,21:00-22:00,1325,590,1385,183,686,357,519,373,58,120,150,193,56,154,1133,1472,157,712,237,1054,252,2339
,September,4,22:00-23:00, -   ,2, -   , -   , -   ,4,5, -   ,1,7,16,11,1,12,9,122, -   ,115, -   ,196, -   ,773
,September,4,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   , -   
,September,4,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,September,5,4:00-5:00,10, -   , -   , -   ,25, -   ,18, -   ,11, -   ,2, -   ,4, -   ,8, -   , -   , -   ,20, -   ,115, -   
,September,5,5:00-6:00,503,649,129,105,209,229,215,141,82,47,91,128,70,51,436,450,285,75,1032,177,2013,240
,September,5,6:00-7:00,1233,3026,292,2005,624,1276,849,586,328,228,313,429,314,167,1488,1504,1308,254,3312,449,6434,644
,September,5,7:00-8:00,2276,5255,470,3236,1119,3099,1600,999,515,569,449,1028,416,370,2262,2729,1764,732,3961,983,7231,1118
,September,5,8:00-9:00,2256,5561,432,2588,1030,2088,1369,948,406,545,356,974,412,448,2006,2754,1458,768,3130,1164,5705,1197
,September,5,9:00-10:00,2206,4237,557,1807,680,1424,971,777,302,237,309,832,266,312,1689,2500,1063,548,2389,859,4094,1078
,September,5,10:00-11:00,2307,3476,695,1549,633,1342,740,706,260,170,298,578,235,200,1613,2183,941,495,1889,763,3100,1252
,September,5,11:00-12:00,2465,2857,1011,1371,670,1136,752,604,191,139,324,463,256,168,1782,2453,808,459,1825,744,3295,1720
,September,5,12:00-13:00,2735,2852,1550,1353,919,1131,817,758,207,186,376,578,227,185,1959,2712,859,606,1821,966,3145,1883
,September,5,13:00-14:00,3215,2603,1591,992,937,904,811,721,225,186,356,578,192,230,1760,2539,772,731,1494,1306,2399,2174
,September,5,14:00-15:00,3525,2512,2101,750,1049,873,876,678,224,161,433,551,186,193,1885,2877,675,745,1484,1327,2231,2917
,September,5,15:00-16:00,3837,2771,2201,835,1366,610,957,724,206,176,657,476,175,174,2013,3160,694,913,1271,1567,1864,3155
,September,5,16:00-17:00,4237,2272,2779,718,1680,628,1135,726,265,182,691,542,281,246,2404,3207,667,1005,1318,1577,1604,3176
,September,5,17:00-18:00,5799,2607,3307,630,1898,815,1516,925,476,207,1001,559,372,319,2671,3256,836,1469,1381,2277,2015,4449
,September,5,18:00-19:00,6102,2677,3226,560,2020,936,1694,1104,360,303,848,446,328,345,2926,3813,833,1801,1302,2474,1589,2309
,September,5,19:00-20:00,5140,2124,2572,431,1868,715,1299,1024,211,248,776,401,182,301,2599,3199,570,1739,946,2378,1262,2342
,September,5,20:00-21:00,3353,1301,1675,318,1104,566,888,695,135,200,382,332,84,171,2210,2641,351,1135,695,1494,880,2109
