year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2010,July,21,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,22,4:00-5:00,43, -   ,1, -   ,9, -   ,4, -   ,2, -   ,4, -   , -   , -   ,4, -   ,6, -   ,3, -   ,86, -   
2010,July,22,5:00-6:00,550,734,121,242,201,152,180,97,65,76,63,111,47,40,282,296,249,61,936,131,1423,186
2010,July,22,6:00-7:00,1164,3903,281,3922,594,1586,744,406,294,197,335,453,344,181,1600,1239,1472,228,3394,579,5174,411
2010,July,22,7:00-8:00,2033,6098,409,4939,951,2659,1268,810,388,563,366,1014,427,318,2060,2333,1451,457,3787,918,5496,511
2010,July,22,8:00-9:00,1720,5955,403,3644,725,1763,906,973,288,419,264,734,354,359,1672,2527,1052,393,3428,929,3684,505
2010,July,22,9:00-10:00,1656,4158,475,2020,508,1066,590,741,203,145,193,535,247,208,1456,1973,804,304,2021,646,2154,440
2010,July,22,10:00-11:00,1630,3149,606,1715,425,873,475,600,125,112,252,438,184,140,1437,1777,651,263,1665,563,1493,409
2010,July,22,11:00-12:00,2066,3051,1169,1490,551,816,537,569,135,82,229,336,182,122,1509,2054,558,299,1573,683,1611,775
2010,July,22,12:00-13:00,2401,2819,1609,1445,629,795,575,710,122,123,353,395,183,134,1693,2516,625,381,1662,881,1789,1430
2010,July,22,13:00-14:00,2646,2699,1748,1153,783,687,633,543,106,119,332,385,141,156,1509,2747,561,484,1361,945,1242,1448
2010,July,22,14:00-15:00,3032,2619,1869,956,797,549,686,590,146,119,330,396,156,186,1714,2705,482,553,1257,998,1164,1514
2010,July,22,15:00-16:00,3796,2272,2394,908,955,511,800,572,135,123,542,402,192,187,1831,3438,505,725,1101,1304,960,2349
2010,July,22,16:00-17:00,4550,2089,2449,886,1066,500,935,627,177,159,776,395,210,210,1964,3343,461,842,1196,1551,818,2677
2010,July,22,17:00-18:00,5710,2271,2544,817,1516,643,1185,845,317,228,661,321,266,258,2403,3683,557,1131,1316,2005,1051,3671
2010,July,22,18:00-19:00,5754,2485,2110,915,1452,780,1214,1000,197,221,577,318,184,303,3335,3632,471,1273,992,2238,825,3932
2010,July,22,19:00-20:00,4129,1908,1779,706,1145,509,869,635,119,180,303,230,117,241,2571,2728,290,1084,682,1739,666,3047
2010,July,22,20:00-21:00,2313,1155,1184,332,714,391,695,452,71,124,189,185,80,161,1811,1752,210,775,501,1352,553,2386
2010,July,22,21:00-22:00,1638,743,738,308,467,391,604,297,45,102,43,109,34,86,1152,1044,111,484,318,844,305,1525
2010,July,22,22:00-23:00,421,327,149,71,109,95,130,99,21,37,59,25,3,29,216,322,26,164,36,462,40,820
2010,July,22,23:00-24:00, -   , -   , -   ,1, -   ,2,2,2, -   , -   , -   , -   ,1,2, -   ,9, -   ,3, -   ,17, -   ,91
2010,July,22,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,23,4:00-5:00,45, -   ,5, -   ,9, -   ,9, -   ,3, -   ,2, -   , -   , -   ,4, -   , -   , -   ,42, -   ,133, -   
2010,July,23,5:00-6:00,521,711,101,225,178,151,145,109,62,66,65,123,41,44,308,267,237,54,948,107,1774,220
2010,July,23,6:00-7:00,1163,3541,251,3687,587,1362,776,400,267,186,293,465,352,180,1407,1181,1450,218,3050,556,5271,413
2010,July,23,7:00-8:00,2140,5947,387,4967,983,2384,1291,891,370,548,321,955,383,290,2121,2379,1449,464,3752,966,6544,618
2010,July,23,8:00-9:00,1827,5826,384,3482,727,1682,912,936,309,406,320,772,352,341,1748,2402,1175,421,3506,864,4602,652
2010,July,23,9:00-10:00,2087,4226,396,1930,550,1131,647,746,186,160,221,451,267,192,1293,2072,824,299,2189,728,3420,665
2010,July,23,10:00-11:00,2035,3457,569,1835,483,946,506,606,133,100,287,439,232,143,1589,2036,672,308,1724,701,2669,736
2010,July,23,11:00-12:00,2393,3054,767,1369,536,727,546,622,153,126,286,322,198,114,1452,1973,613,320,1565,751,2151,969
2010,July,23,12:00-13:00,2676,2808,1059,1663,634,627,658,629,146,112,278,471,177,143,1696,2334,636,435,1669,937,2359,1201
2010,July,23,13:00-14:00,2790,2750,1362,1291,728,721,661,541,133,137,224,392,124,182,1490,2426,511,484,1490,867,2191,1246
2010,July,23,14:00-15:00,2981,2585,1386,961,782,534,697,526,205,160,427,381,170,184,1763,2723,491,517,1200,958,1719,1582
2010,July,23,15:00-16:00,3978,2344,2073,768,860,527,773,610,143,115,582,343,190,185,1852,2785,505,701,1095,1244,1448,1743
2010,July,23,16:00-17:00,4761,2225,2726,843,1159,487,1027,697,186,150,552,334,248,244,1964,3491,484,915,1267,1597,1081,2900
2010,July,23,17:00-18:00,6355,2644,3319,736,1522,674,1355,939,309,230,906,433,334,294,2392,3561,629,1309,1365,2011,1196,3693
2010,July,23,18:00-19:00,5709,2344,2395,557,1327,613,1401,935,220,223,568,321,178,308,2566,3536,498,1389,1161,2230,849,2866
2010,July,23,19:00-20:00,4780,1534,1888,530,1196,588,1047,836,153,199,362,284,106,222,2309,2422,350,1040,771,1664,663,2094
2010,July,23,20:00-21:00,2766,1246,1503,353,863,427,718,482,83,121,197,188,58,175,1851,1912,198,805,466,1325,527,2406
2010,July,23,21:00-22:00,1593,726,890,275,586,323,592,346,54,98,77,108,28,119,1308,1302,136,574,359,1090,324,1334
2010,July,23,22:00-23:00,504,402,197,160,105,176,170,115,16,33,60,41,15,44,544,310,26,192,72,487,53,804
2010,July,23,23:00-24:00, -   , -   , -   , -   , -   ,1,3,2, -   , -   ,2, -   , -   ,5, -   ,9, -   ,11, -   ,24, -   ,102
2010,July,23,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,24,4:00-5:00,40, -   ,8, -   ,9, -   ,5, -   ,2, -   ,4, -   , -   , -   , -   , -   , -   , -   ,24, -   ,85, -   
2010,July,24,5:00-6:00,435,470,59,158,127,95,108,60,35,21,45,82,24,24,209,174,120,44,546,80,1128,128
2010,July,24,6:00-7:00,989,2346,171,2320,361,735,467,297,200,70,180,355,171,100,951,629,742,125,2346,364,4741,296
2010,July,24,7:00-8:00,1548,3438,303,3824,608,2069,746,683,214,215,202,859,260,162,1645,1364,1000,239,2610,743,4052,644
2010,July,24,8:00-9:00,1520,4126,304,2254,550,1096,718,530,246,233,218,518,276,230,1426,1455,760,270,2058,724,3270,649
2010,July,24,9:00-10:00,1562,3060,419,1460,497,842,552,597,164,106,168,466,176,137,1239,1659,689,230,1806,534,2705,715
2010,July,24,10:00-11:00,1867,3257,798,1554,494,781,552,557,147,113,364,507,188,127,1321,1359,621,247,1713,486,2665,763
2010,July,24,11:00-12:00,2140,2979,1409,1080,546,590,550,613,143,97,340,350,171,102,1406,1930,549,322,1394,752,2106,1031
2010,July,24,12:00-13:00,2696,2435,1575,1242,750,447,765,754,154,104,372,356,188,136,1560,2414,523,373,1649,832,2089,1293
2010,July,24,13:00-14:00,2896,2579,1329,856,708,603,678,632,124,165,442,374,121,133,1589,2337,510,461,1613,991,1979,1511
2010,July,24,14:00-15:00,3108,2725,1397,1046,826,513,738,589,178,132,471,399,154,137,2169,2677,554,490,1515,1053,1893,1680
2010,July,24,15:00-16:00,3496,2511,1695,676,815,507,868,693,160,113,535,424,186,136,1868,2686,431,493,1360,995,1674,2094
2010,July,24,16:00-17:00,4091,2139,1829,544,988,426,874,702,126,144,610,447,147,166,1819,2288,372,718,1064,1420,1555,2546
2010,July,24,17:00-18:00,4613,2220,2313,514,1154,484,1074,749,169,155,566,308,178,210,1946,2736,394,840,1052,1540,1546,2742
2010,July,24,18:00-19:00,4349,1855,1466,485,971,454,1021,688,150,160,415,277,104,181,2275,2251,302,764,787,1499,1357,2946
2010,July,24,19:00-20:00,3560,1734,968,391,850,479,792,663,88,172,294,214,65,182,2885,1735,276,855,555,1660,898,2787
2010,July,24,20:00-21:00,2226,1123,599,314,494,456,613,426,74,92,146,131,43,111,1687,1091,191,543,473,1015,792,1812
2010,July,24,21:00-22:00,1012,820,298,222,315,240,520,246,47,67,53,68,21,67,861,704,53,354,125,743,234,1235
2010,July,24,22:00-23:00, -   ,2, -   , -   , -   ,1,5, -   , -   , -   ,7,6,1,1,27,68, -   ,46, -   ,125, -   ,276
2010,July,24,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,24,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,25,4:00-5:00,36, -   , -   , -   ,6, -   , -   , -   ,1, -   ,2, -   ,1, -   , -   , -   ,4, -   ,1, -   ,41, -   
2010,July,25,5:00-6:00,267,334,62,66,77,80,51,50,20,19,29,43,16,11,109,112,67,20,307,67,647,58
2010,July,25,6:00-7:00,573,918,94,411,171,304,157,126,51,24,51,76,45,40,340,297,183,46,656,205,1412,195
2010,July,25,7:00-8:00,784,1484,157,1074,189,440,252,225,70,36,94,75,85,33,559,558,324,97,802,303,1506,273
2010,July,25,8:00-9:00,1059,1626,193,412,254,264,248,324,94,75,81,91,112,45,613,660,304,126,886,354,1589,380
2010,July,25,9:00-10:00,1305,2210,258,364,310,198,310,436,97,66,85,233,93,76,732,1160,307,119,964,391,1741,470
2010,July,25,10:00-11:00,1454,1847,466,259,315,254,336,751,125,55,129,180,71,48,811,933,342,193,971,376,1592,504
2010,July,25,11:00-12:00,1757,2057,263,264,356,218,379,562,124,54,143,195,66,53,747,1083,306,201,796,499,1655,646
2010,July,25,12:00-13:00,1638,1464,301,243,396,192,294,530,49,56,124,191,48,54,681,989,238,255,853,442,1367,647
2010,July,25,13:00-14:00,1649,1463,363,263,388,241,409,495,94,88,193,187,84,57,903,1073,348,219,718,397,1332,678
2010,July,25,14:00-15:00,1796,1699,389,293,347,220,501,386,66,58,162,190,71,49,967,1209,271,240,700,538,1151,572
2010,July,25,15:00-16:00,2202,1538,350,326,426,301,651,386,97,68,227,161,56,67,1076,1189,297,320,540,514,994,857
2010,July,25,16:00-17:00,2210,1442,609,392,384,281,530,365,113,90,240,162,91,72,1242,1251,288,316,628,698,1251,946
2010,July,25,17:00-18:00,2114,1334,643,447,367,339,590,401,94,60,202,183,60,66,1156,1063,220,446,621,658,1051,1133
2010,July,25,18:00-19:00,1824,1359,440,436,275,382,581,451,68,80,193,125,47,76,1257,965,232,379,596,661,1032,1027
2010,July,25,19:00-20:00,1483,992,272,383,229,401,451,357,49,84,152,91,24,62,1347,658,167,337,420,556,809,777
2010,July,25,20:00-21:00,1174,871,171,414,177,344,410,303,37,84,69,91,34,62,1287,414,159,254,310,418,673,540
2010,July,25,21:00-22:00,532,678,121,285,96,246,325,197,11,50,17,65,17,45,591,204,55,194,114,406,214,487
2010,July,25,22:00-23:00, -   ,1, -   , -   , -   , -   ,1, -   ,1, -   ,10, -   , -   ,2,2,10, -   ,20, -   ,46, -   ,104
2010,July,25,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,25,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,26,4:00-5:00,49, -   , -   , -   ,5, -   , -   , -   ,1, -   ,2, -   , -   , -   ,2, -   ,5, -   ,57, -   ,213, -   
2010,July,26,5:00-6:00,612,626,122,169,190,121,188,88,56,61,43,66,33,21,274,324,272,58,1074,143,2578,275
2010,July,26,6:00-7:00,1290,4114,277,4138,605,1427,813,427,301,228,310,426,368,202,1544,1254,1453,219,3590,535,6486,746
2010,July,26,7:00-8:00,2147,5840,381,5427,1052,2452,1386,778,337,534,325,794,347,359,1953,2344,1426,472,3770,889,7529,1056
2010,July,26,8:00-9:00,1810,6112,327,3547,748,1580,914,969,309,417,276,739,311,330,1613,2686,1025,377,3038,866,5883,1006
2010,July,26,9:00-10:00,1640,4160,311,2051,434,1151,554,787,184,154,196,456,231,184,1495,1943,772,241,2260,641,3705,875
2010,July,26,10:00-11:00,1725,3269,512,1795,420,1011,511,596,144,113,205,333,179,111,1396,1218,686,277,1714,589,3022,900
2010,July,26,11:00-12:00,2144,2809,785,1375,420,773,496,624,139,104,260,286,168,115,1389,1266,501,321,1609,647,2556,1271
2010,July,26,12:00-13:00,2484,2610,1274,1458,575,654,564,615,137,137,298,384,192,147,1586,1506,579,377,1541,952,2386,1654
2010,July,26,13:00-14:00,2467,2583,1374,1202,688,610,547,533,144,148,246,339,140,160,1509,1491,560,424,1355,922,1872,1601
2010,July,26,14:00-15:00,2928,2318,1538,834,750,569,680,544,122,127,289,359,152,171,1616,1598,500,536,1174,1001,1703,1900
2010,July,26,15:00-16:00,3494,2229,2105,771,911,490,738,591,136,136,486,333,164,187,1762,2420,422,659,1077,1160,1272,2465
2010,July,26,16:00-17:00,4360,1883,2303,712,1027,470,843,644,163,154,537,346,197,196,1729,2043,434,816,1002,1587,1213,2804
2010,July,26,17:00-18:00,5960,2132,2617,657,1295,612,1268,828,299,168,601,408,243,244,2227,2741,492,1205,1112,1983,1323,3634
2010,July,26,18:00-19:00,5782,2153,2246,591,1464,666,1185,980,211,219,464,358,183,292,2628,2661,454,1319,923,2099,1117,4310
2010,July,26,19:00-20:00,4068,1446,1764,431,1193,535,860,673,162,212,343,276,111,240,2258,2108,337,1059,668,1848,862,3740
2010,July,26,20:00-21:00,2430,1127,1265,353,742,449,688,437,73,113,139,171,60,140,1683,1172,203,716,431,1210,646,2605
2010,July,26,21:00-22:00,1533,638,784,250,397,318,530,311,29,94,61,113,22,105,1097,764,108,531,270,932,371,1683
2010,July,26,22:00-23:00,334,277,127,98,84,100,107,57,20,21,57,19,10,39,208,159,33,165,39,341,44,745
2010,July,26,23:00-24:00, -   , -   , -   , -   , -   , -   ,2,1, -   ,2,3, -   , -   ,1, -   ,4, -   ,4, -   ,22, -   ,69
2010,July,26,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,27,4:00-5:00,48, -   , -   , -   ,7, -   ,7, -   , -   , -   ,3, -   , -   , -   ,5, -   ,4, -   ,62, -   ,156, -   
2010,July,27,5:00-6:00,563,699,106,265,178,168,164,121,50,81,59,96,42,36,317,275,246,53,947,120,2302,273
2010,July,27,6:00-7:00,1181,3525,259,3960,646,1398,800,404,290,220,345,455,350,181,1556,1180,1484,213,3747,579,6172,655
2010,July,27,7:00-8:00,1978,5898,375,5102,977,2717,1272,833,349,597,352,1084,398,356,1953,2362,1421,440,3757,928,7323,949
2010,July,27,8:00-9:00,1769,5517,317,3496,733,1716,929,922,303,396,288,794,361,334,1757,2351,1125,364,2918,893,5040,883
2010,July,27,9:00-10:00,1619,4013,419,2026,469,1226,608,776,197,147,240,545,234,186,1363,1920,825,299,2058,620,3766,889
2010,July,27,10:00-11:00,1683,3134,459,1712,390,922,547,603,146,117,247,415,207,130,1389,1176,635,301,1639,534,2875,796
2010,July,27,11:00-12:00,2143,2926,768,1393,509,829,534,621,136,105,264,388,169,126,1432,1443,640,290,1540,701,2679,1259
2010,July,27,12:00-13:00,2339,2618,1030,1437,568,696,631,620,138,136,296,319,170,140,1595,1375,600,445,1563,810,2050,1667
2010,July,27,13:00-14:00,2437,2511,1254,1237,754,677,608,596,130,135,408,393,157,137,1600,1547,525,410,1152,910,1583,1749
2010,July,27,14:00-15:00,3024,2318,1477,868,748,508,595,508,138,93,323,353,134,159,1675,1533,504,553,1038,980,1441,2030
2010,July,27,15:00-16:00,3488,2051,1816,775,893,467,761,547,147,134,550,313,173,179,1807,1914,464,679,956,1230,1220,2572
2010,July,27,16:00-17:00,4738,2152,3085,661,1310,479,1003,696,233,159,705,375,202,223,1942,2377,496,862,1213,1576,1193,3178
2010,July,27,17:00-18:00,6178,2137,2873,763,1531,708,1308,893,301,203,718,434,266,291,2368,3106,620,1398,1376,2148,1364,4346
2010,July,27,18:00-19:00,5569,2185,2223,526,1421,678,1247,1002,216,206,588,382,198,297,2522,2967,495,1364,1020,2290,1040,3852
2010,July,27,19:00-20:00,3989,1358,2014,436,1269,504,960,704,131,196,354,286,97,233,2476,2230,322,1096,690,1812,791,3041
2010,July,27,20:00-21:00,2479,1053,1223,286,813,436,666,468,69,131,146,157,58,145,1779,1319,203,803,505,1251,630,2197
2010,July,27,21:00-22:00,1601,705,770,308,498,311,517,326,47,110,67,112,29,88,1312,802,143,577,311,942,384,1382
2010,July,27,22:00-23:00,344,295,140,80,118,123,124,102,22,29,73,26,5,29,291,143,36,178,46,433,58,600
2010,July,27,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,4,1,4,2,7, -   ,21, -   ,49
2010,July,27,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,28,4:00-5:00,56, -   , -   , -   ,9, -   , -   , -   ,1, -   ,6, -   , -   , -   ,3, -   ,5, -   ,40, -   ,106, -   
2010,July,28,5:00-6:00,535,689,133,240,199,146,163,115,54,78,76,102,50,33,299,271,214,62,937,135,2151,224
2010,July,28,6:00-7:00,1174,3380,258,3856,658,1251,795,357,293,221,317,414,358,210,1493,1295,1357,253,3446,622,5190,635
2010,July,28,7:00-8:00,1944,5930,415,4985,932,2332,1330,804,384,508,379,1048,384,353,1899,2292,1446,474,3733,929,5708,973
2010,July,28,8:00-9:00,1785,5350,315,3078,722,1536,926,896,296,387,273,789,317,309,1714,2389,1038,405,2855,867,4179,891
2010,July,28,9:00-10:00,1580,3787,373,2127,485,1023,596,677,178,150,208,426,254,180,1414,1823,768,256,1936,665,3041,839
2010,July,28,10:00-11:00,1657,2988,460,1659,395,898,522,511,123,103,281,327,199,125,1410,1293,675,319,1506,567,2275,873
2010,July,28,11:00-12:00,2051,2776,703,1295,462,654,567,599,135,91,279,333,166,107,1342,1225,519,307,1510,620,2223,1322
2010,July,28,12:00-13:00,2326,2665,1144,1512,577,720,599,601,123,135,271,416,173,140,1577,1414,620,386,1550,861,2119,1523
2010,July,28,13:00-14:00,2396,2361,1290,1104,587,629,542,593,108,143,222,324,157,125,1511,1767,508,461,1217,857,1789,1152
2010,July,28,14:00-15:00,2707,2280,1352,860,684,479,592,510,143,116,287,349,145,136,1613,2339,443,482,1119,975,1537,1219
2010,July,28,15:00-16:00,3246,2096,1862,860,799,517,754,587,131,108,511,414,161,181,1714,2485,486,623,1074,1088,1282,1679
2010,July,28,16:00-17:00,4265,1999,2440,737,1077,460,814,691,218,126,599,397,239,220,1952,2801,447,871,1119,1460,1253,2254
2010,July,28,17:00-18:00,6069,2239,2960,723,1486,608,1276,950,304,207,823,477,289,278,2219,3636,550,1180,1378,2001,1365,3587
2010,July,28,18:00-19:00,5854,2071,2096,594,1415,670,1208,975,208,239,417,390,179,265,2307,3773,430,1380,1106,2052,1043,3693
2010,July,28,19:00-20:00,4207,1313,1756,462,1182,572,881,717,138,189,597,289,98,220,2187,2863,284,1084,776,1835,860,2986
2010,July,28,20:00-21:00,2498,1130,1274,316,841,438,604,471,76,143,196,161,52,140,1788,1770,219,848,426,1297,581,2534
2010,July,28,21:00-22:00,1614,683,826,313,442,324,495,270,25,93,56,105,18,101,1191,1034,121,539,261,879,279,1436
2010,July,28,22:00-23:00,332,263,111,97,84,123,147,82,14,22,85,29,4,36,254,339,19,180,49,340,57,659
2010,July,28,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2, -   ,2, -   ,16, -   ,7, -   ,34, -   ,57
2010,July,28,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,29,4:00-5:00,49, -   , -   , -   ,6, -   , -   , -   ,1, -   ,3, -   ,1, -   ,9, -   , -   , -   ,11, -   ,134, -   
2010,July,29,5:00-6:00,510,699,107,265,215,155,183,109,43,71,76,89,39,39,325,260,253,61,908,127,1925,242
2010,July,29,6:00-7:00,1190,3287,270,3830,577,1483,749,388,285,178,323,439,328,166,1479,1117,1436,216,3310,585,5394,531
2010,July,29,7:00-8:00,1954,6179,365,5117,925,2713,1256,808,321,604,366,1003,410,372,1996,2272,1534,405,3943,882,5865,1001
2010,July,29,8:00-9:00,1739,5923,345,3369,754,1663,924,923,299,398,294,696,314,339,1775,2316,1084,397,3097,881,4089,955
2010,July,29,9:00-10:00,1477,4209,449,1955,499,1101,554,774,167,159,180,499,278,198,1357,1989,784,285,1949,585,3079,808
2010,July,29,10:00-11:00,1683,3226,473,1700,419,888,539,553,148,112,210,428,191,152,1362,1605,628,235,1658,550,2626,891
2010,July,29,11:00-12:00,2048,3010,813,1559,430,777,503,580,147,92,246,343,177,124,1438,1824,533,293,1447,33477,2418,1194
2010,July,29,12:00-13:00,2724,2703,1022,1574,565,720,532,626,143,112,267,384,161,144,1549,2383,568,392,1526,787,2203,1173
2010,July,29,13:00-14:00,2950,2644,1449,1180,804,633,572,540,106,134,309,399,161,144,1530,2974,568,491,1252,816,1769,1136
2010,July,29,14:00-15:00,2734,2367,1627,887,741,521,597,489,126,102,355,355,163,138,1518,2793,469,476,1088,931,1595,1264
2010,July,29,15:00-16:00,3394,2332,2205,771,1010,535,757,547,168,128,568,343,163,169,1747,2894,448,674,1047,1163,1312,1945
2010,July,29,16:00-17:00,4056,2046,2961,928,1311,506,985,660,195,149,766,360,260,219,2144,3186,485,913,1077,1570,1147,2474
2010,July,29,17:00-18:00,5562,2736,2967,834,1603,637,1230,826,299,196,671,344,259,284,2810,3791,493,1193,1210,1910,1305,3473
2010,July,29,18:00-19:00,5641,2320,2096,714,1409,748,1111,994,182,232,548,324,158,290,2994,3805,474,1382,1125,2245,1052,3877
2010,July,29,19:00-20:00,3657,1593,2169,764,1050,590,846,707,146,194,426,243,110,212,2271,2671,265,934,629,1379,773,3026
2010,July,29,20:00-21:00,2802,1373,1566,344,1099,505,1006,560,108,136,189,192,78,194,1828,2223,194,888,463,1319,525,2692
2010,July,29,21:00-22:00,1862,740,834,312,508,332,610,343,39,106,65,132,44,136,1239,1467,127,651,293,1011,396,1791
2010,July,29,22:00-23:00,392,328,161,96,99,121,116,94,20,30,80,28,10,45,254,361,14,177,54,426,44,778
2010,July,29,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,6,1,17, -   ,7, -   ,14, -   ,59
2010,July,29,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,30,4:00-5:00,52, -   ,13, -   ,11, -   , -   , -   ,2, -   ,4, -   ,1, -   ,10, -   ,1, -   ,35, -   ,129, -   
