year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2012,August,5, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,6, 4:00-5:00 ,47, -   ,6, -   , -   , -   ,10, -   ,2, -   ,5, -   ,1, -   ,11, -   ,13, -   ,75, -   ,118, -   
2012,August,6, 5:00-6:00 ,544,728,96,135,172,148,142,109,50,51,41,110,50,24,255,332,178,66,806,109,2134,219
2012,August,6, 6:00-7:00 ,1319,3328,215,2926,557,1213,682,472,281,150,254,356,317,122,1336,1030,1313,165,3223,443,6088,669
2012,August,6, 7:00-8:00 ,2393,5283,381,4881,1199,2820,1508,829,396,379,361,606,432,289,2372,1901,1747,446,4051,830,6498,995
2012,August,6, 8:00-9:00 ,2301,6190,387,4140,1094,2085,1358,946,330,440,279,743,315,378,1796,2686,1275,554,3186,877,6632,1178
2012,August,6, 9:00-10:00 ,2119,4724,372,2690,774,1409,870,875,205,202,238,592,241,272,1667,2189,964,369,2272,705,4388,1027
2012,August,6, 10:00-11:00 ,1909,3278,584,2069,540,1250,620,634,149,142,216,424,217,181,1644,1918,794,307,1814,665,3405,979
2012,August,6, 11:00-12:00 ,2252,2783,789,1709,564,1091,575,660,186,113,243,345,209,117,1674,2039,667,367,1581,749,3083,1390
2012,August,6, 12:00-13:00 ,2785,2815,1693,1384,794,1099,598,772,135,111,251,335,208,154,1805,2224,738,508,1513,962,2454,1496
2012,August,6, 13:00-14:00 ,2825,3066,1847,1490,1303,874,717,619,145,122,284,399,166,158,1653,2601,647,647,1168,1093,1991,2494
2012,August,6, 14:00-15:00 ,2944,2594,1604,922,1107,566,735,634,118,117,303,317,153,189,1649,2476,423,682,1005,1149,1326,2455
2012,August,6, 15:00-16:00 ,3459,1910,2358,700,1115,532,800,656,120,130,364,310,162,180,1649,2511,425,679,846,1131,963,2778
2012,August,6, 16:00-17:00 ,4394,1885,3116,642,1422,578,1011,749,172,188,446,332,202,238,1858,3357,457,945,860,1611,823,3385
2012,August,6, 17:00-18:00 ,5271,2065,2881,521,1599,719,1367,871,332,226,644,350,251,231,2464,3475,531,1260,923,2118,922,4571
2012,August,6, 18:00-19:00 ,6365,2433,2288,577,2494,909,1548,1197,223,253,654,317,228,333,2636,4336,651,1446,1053,2204,757,5223
2012,August,6, 19:00-20:00 ,4641,1978,1136,583,1002,829,1152,932,171,241,611,288,133,238,2764,3250,446,1203,703,1534,776,4491
2012,August,6, 20:00-21:00 ,3142,1426,751,500,491,739,886,754,98,186,263,245,85,163,2512,2096,349,826,543,1146,675,2667
2012,August,6, 21:00-22:00 ,1850,927,342,397,242,553,703,542,52,103,107,162,32,90,1434,1053,115,582,194,830,259,1974
2012,August,6, 22:00-23:00 ,1,21,2,7,6,8,18,13, -   ,6,11,6,1,32,26,228,2,105, -   ,158, -   ,578
2012,August,6, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,6, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,7, 4:00-5:00 ,8, -   ,5, -   , -   , -   , -   , -   ,1, -   ,6, -   ,3, -   ,2, -   , -   , -   ,34, -   ,5, -   
2012,August,7, 5:00-6:00 ,269,312,86,62,115,77,108,95,25,16,101,77,12,11,280,221,68,26,212,37,506,102
2012,August,7, 6:00-7:00 ,538,929,220,194,218,189,345,272,101,33,181,140,80,39,745,557,163,81,318,157,957,284
2012,August,7, 7:00-8:00 ,837,1252,264,350,281,347,407,449,133,154,222,223,112,80,1106,742,156,124,320,228,690,560
2012,August,7, 8:00-9:00 ,1149,958,261,261,257,296,413,418,161,107,287,205,86,66,1082,947,137,148,271,264,649,766
2012,August,7, 9:00-10:00 ,1034,871,223,305,256,304,443,497,185,104,216,169,102,53,992,991,134,157,220,224,456,754
2012,August,7, 10:00-11:00 ,963,657,292,235,245,312, -   , -   ,189,71,200,123,82,74,886,968,146,125,167,195,332,551
2012,August,7, 11:00-12:00 ,817,684,248,239,225,231, -   , -   ,170,67,173,90,58,60,819,950,98,99,156,176,284,481
2012,August,7, 12:00-13:00 ,840,465,177,156,202,229, -   , -   ,140,54,170,96,50,29,758,615,114,120,108,140,197,450
2012,August,7, 13:00-14:00 ,733,403,176,168,183,218, -   , -   ,138,68,145,70,55,32,900,656,80,124,91,141,247,544
2012,August,7, 14:00-15:00 ,648,362,200,128,180,210, -   , -   ,203,79,150,75,40,28,732,665,82,116,97,153,172,427
2012,August,7, 15:00-16:00 ,655,421,219,162,171,251, -   , -   ,186,71,206,91,46,40,747,678,102,140,79,139,201,365
2012,August,7, 16:00-17:00 ,648,371,162,161,192,275, -   , -   ,161,66,139,69,52,38,877,693,97,137,80,107,247,545
2012,August,7, 17:00-18:00 ,591,421,183,167,151,221, -   , -   ,151,95,96,70,50,40,887,670,102,112,78,119,196,446
2012,August,7, 18:00-19:00 ,418,277,150,139,119,207, -   , -   ,153,60,113,62,52,26,645,578,85,113,69,74,177,420
2012,August,7, 19:00-20:00 ,310,174,100,103,100,161, -   , -   ,108,61,87,69,28,13,470,425,67,72,63,61,112,233
2012,August,7, 20:00-21:00 ,189,126,58,79,71,103, -   , -   ,48,37,52,65,15,16,266,260,30,55,28,50,89,147
2012,August,7, 21:00-22:00 ,67,43,15,13,33,35, -   , -   ,5,7,25,10,2,8,42,112,9,19,1,16,2,65
2012,August,7, 22:00-23:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,7, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,7, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,8, 4:00-5:00 , -   , -   , -   , -   , -   , -   , -   , -   ,38, -   ,4, -   ,7, -   , -   , -   , -   , -   ,11, -   ,25, -   
2012,August,8, 5:00-6:00 ,212,210,81,47,154,64, -   , -   ,54,13,48,55,27,10,228,209,83,17,114,24,112,53
2012,August,8, 6:00-7:00 ,577,601,174,102,339,163, -   , -   ,168,61,98,109,65,47,540,567,199,59,382,66,314,197
2012,August,8, 7:00-8:00 ,1080,1175,374,231,528,313, -   , -   ,231,129,152,211,145,93,924,1209,384,151,506,198,557,354
2012,August,8, 8:00-9:00 ,1369,1620,607,251,898,342, -   , -   ,269,199,221,328,161,161,1038,1504,397,234,558,235,664,464
2012,August,8, 9:00-10:00 ,1746,1543,605,312,1009,384, -   , -   ,242,205,200,368,165,141,1222,1879,374,221,527,223,709,577
2012,August,8, 10:00-11:00 ,1643,1534,558,279,862,348, -   , -   ,264,153,170,321,115,137,1289,2060,336,255,535,300,774,557
2012,August,8, 11:00-12:00 ,1567,1300,536,260,667,312, -   , -   ,150,115,167,257,100,116,1246,2173,314,231,507,274,868,561
2012,August,8, 12:00-13:00 ,1275,977,398,173,539,266, -   , -   ,92,132,132,194,86,93,1109,1951,272,200,452,256,556,573
2012,August,8, 13:00-14:00 ,1494,1039,396,213,429,265, -   , -   ,101,80,115,175,94,78,1072,1629,250,241,364,304,520,453
2012,August,8, 14:00-15:00 ,1361,694,357,187,339,272, -   , -   ,95,60,173,155,60,68,1119,1441,214,223,329,799,375,506
2012,August,8, 15:00-16:00 ,1579,699,355,212,266,353, -   , -   ,173,120,311,124,84,97,1104,1360,155,276,226,239,313,530
2012,August,8, 16:00-17:00 ,1906,783,450,333,374,469, -   , -   ,199,150,471,148,120,108,1742,1594,257,390,330,398,312,620
2012,August,8, 17:00-18:00 ,1910,827,452,381,351,629, -   , -   ,236,137,461,164,193,124,1998,1976,289,472,363,504,476,820
2012,August,8, 18:00-19:00 ,1599,890,375,500,351,837,3,5,4,49,308,158,109,94,2443,1655,206,537,313,445,599,841
2012,August,8, 19:00-20:00 ,1187,544,282,458,285,769, -   , -   ,283,196,158,176,44,84,2030,1151,195,390,186,327,305,666
2012,August,8, 20:00-21:00 ,751,481,199,343,217,548, -   , -   ,156,82,149,148,40,46,1449,635,128,212,118,224,211,440
2012,August,8, 21:00-22:00 ,442,295,147,215,165,343, -   , -   ,95,54,58,58,18,34,591,461,30,131,38,139,43,220
2012,August,8, 22:00-23:00 ,1,8,1,3,3,9, -   , -   , -   ,1,9,6, -   ,2,21,81,8,28, -   ,22, -   ,60
2012,August,8, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,8, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,9, 4:00-5:00 ,34, -   ,18, -   ,4, -   , -   , -   ,3, -   ,8, -   ,3, -   ,24, -   ,3, -   ,27, -   ,15, -   
2012,August,9, 5:00-6:00 ,434,447,203,53,280,120, -   ,1,44,21,79,102,27,18,329,450,105,34,161,58,504,96
2012,August,9, 6:00-7:00 ,1062,1176,434,143,660,180, -   , -   ,117,66,147,206,81,70,771,1049,280,119,510,146,969,222
2012,August,9, 7:00-8:00 ,1934,2046,702,259,1113,348, -   , -   ,169,195,189,409,201,188,1358,2385,568,277,769,280,1511,539
2012,August,9, 8:00-9:00 ,2263,3042,659,436,963,514, -   , -   ,181,273,236,514,182,209,1529,2512,554,357,866,376,1810,638
2012,August,9, 9:00-10:00 ,1732,2305,561,316,717,307, -   ,4,157,157,178,418,163,198,1436,2334,513,253,746,309,1350,624
2012,August,9, 10:00-11:00 ,1487,1687,471,264,509,226,1,114,105,88,166,337,92,102,1238,1993,381,238,773,322,1141,555
2012,August,9, 11:00-12:00 ,1387,1823,451,278,475,235,321,462,130,109,171,256,111,106,1062,1870,348,179,648,292,983,687
2012,August,9, 12:00-13:00 ,1169,1484,461,262,421,210,423,463,105,75,153,245,135,80,980,1698,328,205,628,270,838,601
2012,August,9, 13:00-14:00 ,1384,1418,496,243,417,216,441,349,122,93,196,235,120,81,1059,1679,305,239,537,314,759,696
2012,August,9, 14:00-15:00 ,1430,1705,497,304,374,261,405,424,102,85,226,237,103,108,1105,1669,340,254,564,339,730,707
2012,August,9, 15:00-16:00 ,1705,1452,489,295,362,259,433,355,96,75,292,227,112,114,1163,1615,289,296,483,428,615,821
2012,August,9, 16:00-17:00 ,1835,1352,457,320,360,293,348,345,104,89,292,258,121,112,1188,1640,268,343,454,472,658,910
2012,August,9, 17:00-18:00 ,2375,1397,441,370,520,443,552,507,201,132,399,209,172,145,1781,1692,412,464,596,582,782,1174
2012,August,9, 18:00-19:00 ,2649,1580,561,557,497,524,629,684,156,164,395,213,131,141,1962,2058,348,629,513,743,630,1601
2012,August,9, 19:00-20:00 ,2034,1293,393,464,349,563,559,535,114,131,325,219,82,152,1889,1795,280,532,443,594,614,1326
2012,August,9, 20:00-21:00 ,1069,1026,251,408,284,407,409,348,58,93,123,169,57,76,1520,1105,177,354,332,450,443,912
2012,August,9, 21:00-22:00 ,783,608,187,283,154,325,352,311,32,79,73,134,17,57,820,669,77,292,127,359,210,649
2012,August,9, 22:00-23:00 , -   , -   ,2, -   ,5,7,4,2, -   , -   ,7,1, -   ,10,21,143, -   ,58, -   ,91, -   ,167
2012,August,9, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,9, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,10, 4:00-5:00 ,28, -   ,5, -   , -   , -   ,5, -   ,3, -   ,2, -   , -   , -   , -   , -   ,3, -   ,63, -   ,33, -   
2012,August,10, 5:00-6:00 ,409,624,81,75,157,92,150,85,30,34,98,128,28,11,279,280,170,68,457,95,1190,161
2012,August,10, 6:00-7:00 ,968,2498,213,432,455,362,404,389,141,109,177,316,99,115,863,941,513,140,1397,301,3244,473
2012,August,10, 7:00-8:00 ,2157,5064,476,984,1026,714,951,688,251,277,243,536,232,279,1501,1941,898,381,1943,598,3862,1075
2012,August,10, 8:00-9:00 ,2348,4930,451,769,932,689,868,830,215,412,264,698,248,369,1433,2609,862,561,1711,661,3811,1170
2012,August,10, 9:00-10:00 ,2036,3778,401,561,703,472,704,759,163,180,202,572,201,211,1364,2529,643,421,1359,643,2897,1068
2012,August,10, 10:00-11:00 ,2005,3371,394,492,512,395,540,561,152,129,222,404,162,139,1330,2090,527,304,1113,514,2278,1031
2012,August,10, 11:00-12:00 ,1951,2909,392,421,461,340,624,593,155,91,253,349,172,113,1412,2009,483,319,1007,510,2236,1167
2012,August,10, 12:00-13:00 ,2412,2708,479,450,496,360,649,636,119,103,256,395,124,154,1446,2695,493,355,1060,601,2025,1167
2012,August,10, 13:00-14:00 ,2318,2784,537,485,500,382,645,543,126,128,307,362,167,134,1604,2441,532,406,1033,649,1597,1338
2012,August,10, 14:00-15:00 ,2841,2937,550,420,514,359,726,558,156,110,372,376,172,155,1630,2358,456,436,936,654,1523,1344
2012,August,10, 15:00-16:00 ,3263,2381,571,405,545,418,745,591,154,104,466,360,169,199,1765,2447,483,491,860,788,1486,1624
2012,August,10, 16:00-17:00 ,3655,2182,609,425,604,426,873,638,147,142,529,304,179,154,1796,2744,457,615,774,947,1244,2389
2012,August,10, 17:00-18:00 ,1911,496,290,312,375,138,409,227,182,34,277,59,178,38,1028,519,235,266,490,310,647,990
2012,August,10, 18:00-19:00 ,5386,2647,919,551,887,886,1283,989,282,235,713,292,224,242,2852,3020,596,897,831,1310,1225,3436
2012,August,10, 19:00-20:00 ,4151,2066,536,515,616,753,837,920,133,175,497,250,110,212,2450,2826,395,911,684,1148,1024,3016
2012,August,10, 20:00-21:00 ,2675,1140,381,332,534,608,665,520,102,183,272,238,62,108,2446,2187,239,772,433,955,606,2435
2012,August,10, 21:00-22:00 ,1861,1062,276,426,255,566,601,498,58,130,169,163,28,100,1580,1088,107,516,181,782,341,1778
2012,August,10, 22:00-23:00 ,1,1, -   ,3,10,31,8,57, -   ,4,7,18, -   ,15,73,208, -   ,107, -   ,178,1,504
2012,August,10, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,10, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,11, 4:00-5:00 ,27, -   ,8, -   , -   , -   ,4, -   ,2, -   ,1, -   ,1, -   ,8, -   ,9, -   ,45, -   ,10, -   
2012,August,11, 5:00-6:00 ,425,426,87,55,154,94,133,74,37,25,88,99,29,19,228,174,99,55,350,156,842,170
2012,August,11, 6:00-7:00 ,933,1761,177,268,335,316,309,295,87,56,160,271,82,93,655,592,293,109,970,329,2042,550
2012,August,11, 7:00-8:00 ,1615,2767,271,788,629,583,604,623,161,211,165,491,194,177,1231,1156,577,256,1503,688,2974,923
2012,August,11, 8:00-9:00 ,1070,2105,224,583,464,307,467,305,130,236,183,206,158,93,741,564,390,142,1011,284,2035,308
2012,August,11, 9:00-10:00 ,1853,3223,387,606,696,423,746,669,140,149,230,547,183,172,1663,1901,614,336,1400,910,2400,1057
2012,August,11, 10:00-11:00 ,1615,2975,376,541,527,466,568,529,128,125,261,436,139,105,1405,1910,574,319,1182,732,2276,991
2012,August,11, 11:00-12:00 ,2078,2979,418,552,591,387,580,634,175,96,258,382,142,130,1451,2127,521,287,1441,843,2149,1096
2012,August,11, 12:00-13:00 ,2209,2711,452,516,558,393,604,710,148,102,345,380,179,109,1516,2416,453,375,1443,843,2100,1464
2012,August,11, 13:00-14:00 ,2331,2587,501,412,568,365,667,691,148,109,352,428,152,159,1677,2537,466,351,1236,645,1558,1112
2012,August,11, 14:00-15:00 ,2619,2849,543,474,578,404,709,604,180,93,345,409,162,130,1865,2397,498,558,1073,1142,1799,1879
2012,August,11, 15:00-16:00 ,2850,2380,540,405,606,393,792,590,132,130,512,435,199,140,1726,2457,478,473,1076,1087,1652,1530
2012,August,11, 16:00-17:00 ,3355,2571,694,470,702,464,808,714,188,115,638,390,208,146,2021,2615,483,552,1116,1267,1501,2523
2012,August,11, 17:00-18:00 ,4169,2551,816,497,804,545,1209,675,270,147,588,258,200,182,2127,2981,484,669,1317,1423,1639,2761
2012,August,11, 18:00-19:00 ,3886,2293,749,528,787,592,1094,855,179,166,511,275,146,173,2278,3072,428,674,1245,1419,1448,3232
2012,August,11, 19:00-20:00 ,3173,1947,489,487,530,653,1000,735,124,153,451,234,95,139,2218,2361,403,639,940,1195,1192,2987
2012,August,11, 20:00-21:00 ,1915,1438,315,372,346,460,637,542,69,99,251,173,62,72,1936,1520,246,506,715,670,971,2370
2012,August,11, 21:00-22:00 ,1166,1040,226,317,230,431,527,416,32,114,88,98,26,48,1016,978,138,391,207,559,432,1351
2012,August,11, 22:00-23:00 , -   ,63, -   ,12,1,4,10,8, -   ,1,8,4, -   ,8,35,101,3,85, -   ,147,11,402
2012,August,11, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,11, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,12, 4:00-5:00 ,5, -   , -   , -   , -   , -   , -   , -   ,3, -   ,4, -   ,1, -   , -   , -   ,9, -   ,29, -   ,5, -   
2012,August,12, 5:00-6:00 ,310,355,51,49,83,77,87,61,16,19,62,42,19,7,166,133,80,44,248,105,612,120
2012,August,12, 6:00-7:00 ,627,909,103,173,184,198,188,146,60,21,102,120,43,21,379,312,171,93,551,268,1123,330
2012,August,12, 7:00-8:00 ,846,1742,170,522,238,384,269,266,73,61,131,170,85,49,610,582,266,116,718,278,1489,689
2012,August,12, 8:00-9:00 ,1232,1844,223,479,327,277,358,311,116,74,92,242,86,65,642,887,319,150,834,390,1686,750
2012,August,12, 9:00-10:00 ,1556,2167,240,324,406,318,442,484,120,72,129,360,124,80,917,1435,404,200,959,343,1865,983
2012,August,12, 10:00-11:00 ,1466,2432,285,326,453,389,412,419,117,65,119,274,108,48,872,1415,412,224,813,504,1566,900
2012,August,12, 11:00-12:00 ,1595,2038,332,272,418,256,440,464,97,44,138,214,76,61,979,1625,402,224,849,495,1525,1182
2012,August,12, 12:00-13:00 ,1872,2049,333,313,483,343,488,549,98,62,156,238,104,69,1053,1629,364,250,789,464,1443,1000
2012,August,12, 13:00-14:00 ,1846,1921,402,287,434,342,469,448,109,72,185,218,103,62,1176,1792,474,337,763,495,1379,1265
2012,August,12, 14:00-15:00 ,1994,2286,418,343,431,290,536,434,132,76,248,290,94,44,1303,1906,391,304,967,601,1635,1192
2012,August,12, 15:00-16:00 ,2081,2226,418,328,590,325,554,445,114,88,272,263,75,100,1337,1801,396,368,711,628,1371,1480
2012,August,12, 16:00-17:00 ,2436,2013,435,454,473,415,603,535,121,84,251,267,88,81,1568,1778,420,376,644,639,1391,1685
2012,August,12, 17:00-18:00 ,2451,1921,520,501,464,435,606,514,110,135,249,193,83,123,1526,1732,314,428,667,837,1328,1679
2012,August,12, 18:00-19:00 ,2434,1513,443,529,320,435,537,649,119,115,273,124,69,74,1690,1670,301,534,729,911,1338,1498
2012,August,12, 19:00-20:00 ,2117,1535,355,667,293,506,529,577,68,123,244,147,57,71,1805,1431,247,489,597,624,1144,1853
2012,August,12, 20:00-21:00 ,1510,1142,270,420,265,554,434,382,38,115,133,138,40,57,1362,879,191,316,414,589,881,1375
2012,August,12, 21:00-22:00 ,893,832,166,383,148,341,442,284,20,94,66,80,13,52,769,603,76,331,176,482,352,1197
2012,August,12, 22:00-23:00 , -   , -   , -   , -   ,6,3,14,2, -   , -   ,7, -   , -   ,11,19,116, -   ,35, -   ,94, -   ,209
2012,August,12, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   , -   , -   , -   
2012,August,12, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,13, 4:00-5:00 ,35,5,4, -   , -   , -   ,12, -   ,3,1,4, -   ,2, -   ,5, -   ,12, -   ,104, -   ,7, -   
2012,August,13, 5:00-6:00 ,593,830,103,162,192,148,154,133,59,75,47,132,40,20,306,300,208,48,946,134,2603,213
2012,August,13, 6:00-7:00 ,1462,3762,284,3095,712,1425,832,529,330,211,316,487,375,197,1666,1201,1499,232,3786,589,6758,653
2012,August,13, 7:00-8:00 ,2568,6960,414,5370,1272,2955,1592,838,409,550,368,843,459,316,2445,2595,1760,608,3857,861,6833,1146
2012,August,13, 8:00-9:00 ,2287,7066,391,3600,1028,2005,1199,951,337,526,278,973,345,387,1955,2734,1400,526,3420,842,6526,941
2012,August,13, 9:00-10:00 ,2190,5479,442,2310,711,1431,828,1010,194,223,241,727,259,267,1918,2076,1046,459,2344,872,5049,1292
2012,August,13, 10:00-11:00 ,2047,4218,598,2001,530,1428,629,715,155,168,283,557,225,171,1890,2108,809,350,1768,627,3783,1127
2012,August,13, 11:00-12:00 ,1652,767,567,873,345,788,439,262,113,41,209,173,150,59,993,785,597,219,317,260,806,294
2012,August,13, 12:00-13:00 ,2544,2479,1206,1182,614,731,741,584,175,128,362,367,217,143,2126,1782,2348,1333, -   , -   , -   , -   
2012,August,13, 13:00-14:00 ,2541,2979,1258,1580,717,901,712,545,150,80,372,333,190,199,2056,2512,2959,2402, -   , -   , -   , -   
2012,August,13, 14:00-15:00 ,2870,2778,1618,1115,869,604,659,528,158,125,343,430,191,164,1758,2700,2233,2831, -   , -   , -   , -   
2012,August,13, 15:00-16:00 ,3925,2427,2010,1063,1000,552,767,673,197,167,428,413,166,173,1767,3138,1781,1759,356,612,582,773
2012,August,13, 16:00-17:00 ,4485,2455,2283,847,1291,519,993,771,188,163,564,431,243,213,2105,3060,647,1145,889,1623,1021,3672
2012,August,13, 17:00-18:00 ,6291,2593,2632,769,1908,783,1433,897,376,300,855,390,294,282,2549,3884,826,1356,1217,1866,1225,4171
2012,August,13, 18:00-19:00 ,2187,1130,899,458,669,546,820,339,132,52,351,144,111,106,1490,1476,398,615,433,1329,601,2047
2012,August,13, 19:00-20:00 ,6259,2016,2603,489,2119,780,1527,941,229,266,912,401,179,333,3080,3833,578,1407,713,2063,838,4506
2012,August,13, 20:00-21:00 ,2735,1409,1397,398,1188,543,799,533,192,155,327,264,76,150,2335,2529,261,1075,467,1585,686,4389
2012,August,13, 21:00-22:00 ,1751,1024,967,359,559,419,626,374,100,94,140,160,33,109,1291,1416,134,759,193,1190,254,2484
2012,August,13, 22:00-23:00 , -   , -   ,5, -   ,15,10,25,21, -   ,3,8,7, -   ,17,21,146,2,146, -   ,179, -   ,623
2012,August,13, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,13, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,14, 4:00-5:00 ,30, -   ,11, -   , -   , -   , -   , -   ,1, -   ,9, -   ,3, -   , -   , -   ,2, -   ,73, -   ,33, -   
2012,August,14, 5:00-6:00 ,469,581,94,128,171,117,180,100,52,68,98,145,33,14,356,230,196,50,829,115,1824,215
